,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
523,523,S07,-87.863266,-200,-87.97723,-83.38094,-84.30435,-78.24011,-73.953735,-79.95382,-81.13852,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.21051,-80.54987,-67.45053,-200,-76.330925,-78.27312
524,524,S07,-87.73804,-200,-87.847015,-83.45175,-82.71318,-78.185875,-73.95576,-79.7809,-84.5667,-89.86994,-200,-200,-200,-200,-72.9233,-55.782867,-68.15757,-80.54987,-67.16842,-200,-76.05404,-78.30491
525,525,S07,-87.662025,-200,-87.94118,-85.3606,-82.37584,-78.13401,-76.00023999999999,-79.96542,-81.04499,-89.86994,-200,-200,-200,-200,-72.88292,-54.621506,-69.29178,-79.48565,-68.90069,-200,-76.00794,-78.37904
526,526,S07,-88.33185,-200,-88.16243,-83.38825,-82.18446,-81.5993925,-74.001434,-80.185616,-81.04302,-89.86994,-200,-200,-200,-200,-73.10672,-54.638058,-68.500565,-79.333206,-67.16106,-200,-75.87639,-80.641175
527,527,S07,-87.764275,-200,-88.39901499999999,-83.37128,-82.22013,-78.30309,-74.00137,-82.570565,-81.17235,-89.86994,-200,-200,-200,-200,-73.23326,-54.697624,-68.65361,-79.14369,-67.110275,-200,-77.532365,-78.449936
528,528,S07,-87.81831,-200,-88.067856,-83.35504,-84.30435,-78.42104,-74.045044,-80.22123,-81.470955,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.53755,-80.54987,-66.97425,-200,-75.79433,-78.43026
529,529,S07,-87.782524,-200,-87.933685,-83.339516,-82.03556,-78.446365,-74.26175,-80.25529,-84.5667,-89.86994,-200,-200,-200,-200,-72.96065,-54.62338,-68.47031,-80.54987,-68.90069,-200,-75.75959,-78.36771
530,530,S07,-87.87951,-200,-87.805374,-85.3606,-82.165215,-78.47058,-76.00023999999999,-80.28786,-81.406624,-89.86994,-200,-200,-200,-200,-72.78743,-54.508644,-69.29178,-78.96246,-68.90069,-200,-75.90131,-78.39536
531,531,S07,-88.33185,-200,-87.72642,-83.63081,-82.20172,-81.5993925,-73.90042,-80.40648,-81.25764,-89.86994,-200,-200,-200,-200,-72.70926,-54.355194,-68.62468,-78.78917,-66.84417,-200,-76.036835,-80.641175
532,532,S07,-87.66611,-200,-88.39901499999999,-83.77817,-82.23663,-78.537476,-73.729836,-82.570565,-81.07143,-89.86994,-200,-200,-200,-200,-75.519645,-54.16472,-68.81603,-78.57972,-66.76351,-200,-77.532365,-78.2906
533,533,S07,-87.46203,-200,-87.65091,-83.919075,-84.30435,-78.51397,-73.61044,-80.73858,-80.893364,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.91155,-80.54987,-66.77385,-200,-75.991486,-78.27789
534,534,S07,-87.441826,-200,-87.53497,-84.010086,-84.30435,-78.447754,-73.62748,-80.83748,-84.5667,-89.86994,-200,-200,-200,-200,-72.59077,-53.982574,-69.00289,-80.54987,-66.78374,-200,-75.90439,-78.222
535,535,S07,-87.5537,-200,-87.33663,-85.3606,-82.27002,-78.38444,-76.00023999999999,-80.88832,-81.07297,-89.86994,-200,-200,-200,-200,-72.56493,-53.808395,-69.29178,-78.466896,-68.90069,-200,-75.86484,-78.037346
536,536,S07,-88.33185,-200,-87.190704,-83.83471,-82.25821,-81.5993925,-73.68751,-80.980675,-81.06978,-89.86994,-200,-200,-200,-200,-72.58396,-53.729305,-69.00277,-78.27154,-66.749466,-200,-75.91448,-80.641175
537,537,S07,-87.74817,-200,-88.39901499999999,-83.75447,-82.24692,-78.45509,-73.70118,-82.570565,-81.11046,-89.86994,-200,-200,-200,-200,-75.519645,-53.741142,-68.958916,-77.997246,-66.67296,-200,-77.532365,-78.25439
538,538,S07,-87.759186,-200,-87.00742,-83.67774,-84.30435,-78.303986,-73.495575,-82.570565,-81.28057,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.91698,-80.54987,-66.59979,-200,-75.87449,-78.15579
539,539,S07,-87.81345,-200,-86.87589,-83.56063,-82.76094,-78.159485,-73.21149,-81.37513,-84.5667,-89.86994,-200,-200,-200,-200,-72.68963,-55.782867,-68.87687,-80.54987,-68.90069,-200,-75.87998,-77.886566
540,540,S07,-87.90908,-200,-86.92506,-85.3606,-82.68392,-78.0213,-76.00023999999999,-81.5774,-81.22457,-89.86994,-200,-200,-200,-200,-72.70321,-53.70873,-69.29178,-77.90989,-68.90069,-200,-75.9727,-77.62911
541,541,S07,-88.33185,-200,-87.05954,-83.49238,-82.610275,-81.5993925,-73.07103,-81.77082,-80.99608,-89.86994,-200,-200,-200,-200,-72.71619,-53.677734,-68.882256,-78.001305,-66.44236,-200,-76.1051,-80.641175
542,542,S07,-88.33185,-200,-88.39901499999999,-83.33964,-82.53985,-77.9329,-73.067924,-82.570565,-81.039986,-89.86994,-200,-200,-200,-200,-75.519645,-53.60436,-68.84367,-78.26366,-66.33554,-200,-77.532365,-80.641175
543,543,S07,-88.00053,-200,-87.05693,-83.14985,-84.30435,-77.848366,-72.93375,-82.570565,-81.34438,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.85051,-78.55827,-66.2334,-200,-75.92556,-77.7328
544,544,S07,-88.175446,-200,-86.92323,-83.23077,-82.559975,-77.767525,-72.63049,-81.95578,-84.5667,-89.86994,-200,-200,-200,-200,-72.7286,-53.53419,-68.81331,-80.54987,-66.87922,-200,-75.92882,-77.65702
545,545,S07,-88.16778,-200,-86.79539,-85.3606,-82.535484,-77.69022,-76.00023999999999,-82.08892,-81.548,-89.86994,-200,-200,-200,-200,-72.91541,-53.467094,-69.29178,-78.315186,-68.90069,-200,-75.80072,-77.45335
546,546,S07,-88.33185,-200,-86.760605,-83.264404,-82.51206,-81.5993925,-72.821594,-82.570565,-81.698975,-89.86994,-200,-200,-200,-200,-72.91911,-53.40293,-68.82147,-78.038994,-66.797035,-200,-75.67823,-80.641175
547,547,S07,-88.33185,-200,-88.39901499999999,-83.2091,-82.48967,-77.834984,-72.87313,-82.570565,-81.6684,-89.86994,-200,-200,-200,-200,-75.519645,-53.385307,-68.698074,-77.86235,-66.80591,-200,-77.532365,-77.258575
548,548,S07,-88.24791,-200,-86.63987,-83.37489,-84.30435,-77.8422,-72.83494,-82.21624,-81.5517,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.58007,-77.82464,-66.8144,-200,-75.64857,-77.20353
549,549,S07,-88.45574,-200,-86.524414,-83.57717,-82.86187,-77.89284,-72.754684,-82.29426,-84.5667,-89.86994,-200,-200,-200,-200,-72.79145,-53.368458,-68.598434,-80.54987,-66.69131,-200,-75.6202,-77.150894
550,550,S07,-88.69822,-200,-86.45775,-85.3606,-83.086586,-78.203674,-76.00023999999999,-82.01898,-81.527565,-89.86994,-200,-200,-200,-200,-72.756836,-53.35234,-69.29178,-77.832306,-68.90069,-200,-75.59307,-77.144295
551,551,S07,-88.33185,-200,-86.39399,-85.3606,-83.301476,-81.5993925,-72.80914,-81.88695,-81.37328,-89.86994,-200,-200,-200,-200,-72.85494,-53.293194,-68.65973,-77.88337,-66.74854,-200,-77.532365,-80.641175
552,552,S07,-88.33185,-200,-88.39901499999999,-83.639404,-83.68191,-78.369705,-72.81749,-82.570565,-81.225746,-89.86994,-200,-200,-200,-200,-73.42985,-53.192898,-68.630875,-77.975945,-66.84701,-200,-77.532365,-77.44413
553,553,S07,-88.88636,-200,-86.28929,-83.87385,-84.30435,-78.48474,-72.738,-82.570565,-81.04093,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.47208,-80.54987,-66.9849,-200,-77.532365,-77.380974
554,554,S07,-89.11001,-200,-86.2329,-84.054306,-83.82703,-78.46354,-72.70572,-81.71696,-84.5667,-89.86994,-200,-200,-200,-200,-73.32358,-53.00952,-68.32022,-80.54987,-67.07303,-200,-77.532365,-77.36431
555,555,S07,-89.323875,-200,-86.09151,-85.3606,-83.9658,-78.880615,-76.00023999999999,-81.55439,-80.99541,-89.86994,-200,-200,-200,-200,-73.309425,-52.834167,-69.29178,-78.10821,-68.90069,-200,-77.532365,-77.39211
556,556,S07,-88.33185,-200,-85.86883,-84.008194,-83.92356,-81.5993925,-72.54365,-82.570565,-80.864395,-89.86994,-200,-200,-200,-200,-73.51457,-52.710217,-68.26248,-78.10347,-66.93863,-200,-77.532365,-80.641175
557,557,S07,-89.35345,-200,-88.39901499999999,-83.920364,-83.83943,-78.88583,-72.344925,-82.570565,-80.73912,-89.86994,-200,-200,-200,-200,-73.79822,-52.722893,-68.38221,-77.924,-66.810104,-200,-77.532365,-77.28749
558,558,S07,-89.29425,-200,-88.39901499999999,-83.88012,-84.30435,-78.84709,-72.24237,-81.22399,-80.61932,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.40923,-80.54987,-66.73094,-200,-77.532365,-77.27492
559,559,S07,-89.15017,-200,-85.874565,-83.75416,-83.89019,-78.853775,-72.275505,-80.82057,-84.5667,-89.86994,-200,-200,-200,-200,-73.5009,-52.64754,-68.30386,-80.54987,-66.742714,-200,-75.61086,-77.350365
560,560,S07,-89.0124,-200,-85.83631,-85.3606,-83.85126,-78.94764,-76.00023999999999,-80.566,-80.46103,-89.86994,-200,-200,-200,-200,-73.172844,-52.53175,-69.29178,-77.577446,-68.90069,-200,-75.89029,-77.42251
561,561,S07,-88.33185,-200,-85.84347,-83.764915,-83.857765,-81.5993925,-72.30719,-80.41004,-80.26593,-89.96856,-200,-200,-200,-200,-72.85914,-52.421024,-68.421776,-77.28978,-66.6665,-200,-76.1575,-80.641175
562,562,S07,-88.33185,-200,-88.39901499999999,-83.77519,-83.951454,-79.431015,-72.337494,-82.570565,-80.07936,-89.86994,-200,-200,-200,-200,-75.519645,-52.40261,-68.4908,-77.05843,-66.637344,-200,-77.532365,-77.36029
563,563,S07,-89.14306,-200,-85.71911,-83.566345,-84.30435,-79.587105,-72.4102,-80.479576,-80.2071,-89.88247,-200,-200,-200,-200,-75.519645,-55.782867,-68.46934,-77.624435,-66.565735,-200,-77.532365,-77.432
564,564,S07,-89.0056,-200,-85.55645,-83.36663,-83.77864,-79.692635,-72.52347,-80.32739,-84.5667,-89.84387,-200,-200,-200,-200,-72.60289,-52.341267,-68.53628,-80.54987,-68.90069,-200,-76.15062,-77.58804
565,565,S07,-88.786674,-200,-85.35717,-85.3606,-83.61338,-79.662346,-76.00023999999999,-80.26934,-80.154305,-89.86994,-200,-200,-200,-200,-72.35784,-52.238873,-69.29178,-77.29098,-68.90069,-200,-76.27524,-77.82474
566,566,S07,-88.33185,-200,-85.12287,-83.17565,-83.455345,-81.5993925,-72.762985,-80.34503,-80.01635,-89.86994,-200,-200,-200,-200,-72.16725,-52.184692,-68.60029,-76.92837,-66.49725,-200,-76.3944,-80.641175
567,567,S07,-88.708534,-200,-88.39901499999999,-82.99303,-83.654106,-79.76458,-72.64214,-82.570565,-79.8407,-89.86994,-200,-200,-200,-200,-72.159935,-52.13288,-68.5303,-76.75656,-66.51924,-200,-77.532365,-80.641175
568,568,S07,-88.59008,-200,-85.03002,-82.90586,-84.30435,-79.81861,-72.65779,-80.592354,-80.15382,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.550835,-76.72347,-66.58401,-200,-76.28968,-77.96361
569,569,S07,-88.3456,-200,-85.07244,-83.08492,-83.31935,-79.91401,-72.89143,-80.87259,-84.5667,-89.86994,-200,-200,-200,-200,-72.45908,-55.782867,-68.52675,-80.54987,-68.90069,-200,-76.36448,-78.183876
570,570,S07,-88.11181,-200,-85.11301,-85.3606,-83.04298,-80.13645,-76.00023999999999,-80.87816,-80.14709,-89.86994,-200,-200,-200,-200,-72.74515,-52.0396,-69.29178,-76.779305,-68.90069,-200,-76.479744,-78.30704
571,571,S07,-88.33185,-200,-88.39901499999999,-85.3606,-82.95363,-81.5993925,-72.76498,-80.92722,-79.79078,-89.86994,-200,-200,-200,-200,-73.10618,-51.994133,-68.50371,-76.92016,-66.86461,-200,-76.633705,-80.641175
572,572,S07,-88.33185,-200,-88.39901499999999,-83.12495,-82.95565,-79.86807,-72.60031,-82.570565,-79.45004,-89.86994,-200,-200,-200,-200,-75.519645,-52.125595,-68.39421,-77.054855,-66.958,-200,-77.532365,-80.641175
573,573,S07,-88.28186,-200,-85.02059,-82.98827,-84.30435,-79.6989,-72.53032,-80.66799,-79.124214,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.245766,-77.09619,-67.0473,-200,-76.82467,-78.38108
574,574,S07,-88.40074,-200,-84.84475,-82.85758,-82.91386,-79.66833,-72.68207,-80.376366,-84.5667,-89.97762,-200,-200,-200,-200,-73.32021,-52.120102,-68.06008,-80.54987,-67.1327,-200,-77.00728,-78.49562
575,575,S07,-88.47069,-200,-84.72033,-85.3606,-82.917625,-79.72657,-76.00023999999999,-80.27244,-78.85637,-89.803665,-200,-200,-200,-200,-73.48115,-52.11485,-69.29178,-77.09198,-68.90069,-200,-77.22563,-78.56142
576,576,S07,-88.33185,-200,-84.60136,-85.3606,-82.92123,-81.5993925,-72.65224,-80.17305,-78.5565,-89.681046,-200,-200,-200,-200,-73.63505,-52.109825,-68.14492,-77.13169,-67.08316,-200,-77.52191,-80.641175
577,577,S07,-88.33185,-200,-88.39901499999999,-82.77634,-82.793465,-79.60732,-72.62371,-82.570565,-78.31349,-89.86994,-200,-200,-200,-200,-75.519645,-52.148758,-68.22606,-77.0822,-67.07952,-200,-77.532365,-78.75554
578,578,S07,-88.27516,-200,-84.83747,-82.87359,-84.30435,-79.449554,-72.59643,-80.16548,-78.29978,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.34738,-77.16607,-67.16351,-200,-77.54282,-78.94118
579,579,S07,-88.08818,-200,-84.975784,-82.96659,-82.627556,-79.34242,-72.57034,-80.20198,-84.5667,-89.86994,-200,-200,-200,-200,-73.519806,-55.782867,-68.37592,-80.54987,-68.90069,-200,-77.69402,-79.03122
580,580,S07,-87.90938,-200,-85.10805,-85.3606,-82.4689,-79.152504,-76.00023999999999,-80.236885,-78.41788,-89.86994,-200,-200,-200,-200,-73.32213,-52.098515,-69.29178,-77.24628,-68.90069,-200,-77.838615,-79.117325
581,581,S07,-88.33185,-200,-85.322,-85.3606,-82.535866,-81.5993925,-72.5454,-80.226524,-78.312126,-89.86994,-200,-200,-200,-200,-73.133095,-52.006737,-69.29178,-77.235504,-67.46251,-200,-77.84567,-80.641175
582,582,S07,-88.04454,-200,-88.39901499999999,-83.14299,-82.4687,-78.92716,-72.609024,-82.570565,-78.25474,-89.86994,-200,-200,-200,-200,-75.519645,-52.006443,-68.578156,-77.181465,-67.79217,-200,-77.532365,-79.330864
583,583,S07,-87.99886,-200,-85.52659,-83.311676,-84.30435,-78.71167,-73.019745,-80.04167,-78.19986,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-68.771545,-77.1298,-67.9762,-200,-77.808685,-79.535065
584,584,S07,-88.08639,-200,-85.6785,-83.472984,-82.491936,-78.54934,-73.4125,-79.86491,-84.5667,-89.86994,-200,-200,-200,-200,-72.99606,-52.09363,-68.956474,-80.54987,-68.108444,-200,-77.773315,-79.73034
585,585,S07,-88.21381,-200,-85.64883,-85.3606,-82.64536,-78.39411,-76.00023999999999,-79.87082,-78.234856,-89.86994,-200,-200,-200,-200,-72.865036,-52.089535,-69.29178,-77.12412,-68.90069,-200,-77.826965,-79.917076
586,586,S07,-88.33185,-200,-85.664185,-85.3606,-82.704605,-81.5993925,-73.52566,-79.876465,-78.22458,-89.86994,-200,-200,-200,-200,-72.73973,-52.04188,-69.352,-77.11869,-68.40985,-200,-78.009476,-80.641175
587,587,S07,-88.2482,-200,-88.39901499999999,-83.627235,-82.76125,-78.37688,-73.59014,-82.570565,-78.17102,-89.86994,-200,-200,-200,-200,-75.519645,-51.996315,-69.46781,-77.157234,-68.698074,-200,-77.532365,-80.00817
588,588,S07,-88.23735,-200,-85.50393,-83.68728,-84.30435,-78.31666,-73.783005,-80.05681,-78.77583,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.49108,-80.54987,-68.886215,-200,-78.052795,-79.78914
589,589,S07,-88.22697,-200,-85.78803,-83.87589,-82.85917,-78.34655,-74.05491,-80.22926,-84.5667,-89.86994,-200,-200,-200,-200,-73.01353,-52.302624,-69.513336,-80.54987,-69.06613,-200,-78.00675,-79.57969
590,590,S07,-88.12957,-200,-86.059715,-85.3606,-82.952805,-78.41886,-76.00023999999999,-80.39418,-79.13552,-89.86994,-200,-200,-200,-200,-73.14414,-52.770477,-69.29178,-77.15035,-68.90069,-200,-77.96272,-79.466866
591,591,S07,-88.33185,-200,-86.36325,-83.92506,-83.042336,-81.5993925,-74.096245,-80.68308,-79.217064,-89.86994,-200,-200,-200,-200,-73.13783,-52.780514,-70.01571,-77.100044,-69.0195,-200,-77.964355,-80.641175
592,592,S07,-88.33185,-200,-88.39901499999999,-84.01581,-83.34663,-78.61922,-74.135765,-82.570565,-79.338776,-89.86994,-200,-200,-200,-200,-73.131805,-52.79011,-70.10249,-77.31434,-68.974915,-200,-77.532365,-80.641175
593,593,S07,-88.473785,-200,-86.47857,-84.058846,-84.30435,-78.6796,-74.26103,-80.478264,-79.4989,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-70.01054,-77.650475,-69.10722,-200,-78.18459,-79.40272
594,594,S07,-88.453064,-200,-86.588844,-84.40616,-83.5064,-78.99976,-74.55576,-80.36987,-84.5667,-89.86994,-200,-200,-200,-200,-73.16978,-53.061703,-69.83513,-80.54987,-69.452415,-200,-78.13279,-79.2539
595,595,S07,-88.47698,-200,-86.95671,-85.3606,-83.702934,-79.30592,-76.00023999999999,-80.39743,-79.21467,-89.86994,-200,-200,-200,-200,-73.11862,-53.27768,-69.29178,-77.88444,-68.90069,-200,-78.03951,-79.067856
596,596,S07,-88.33185,-200,-88.39901499999999,-85.3606,-83.8034,-81.5993925,-74.79387,-80.38005,-78.94286,-89.86994,-200,-200,-200,-200,-73.02596,-53.265533,-69.711136,-78.06443,-69.69504,-200,-78.21273,-80.641175
597,597,S07,-88.587326,-200,-88.39901499999999,-84.30093,-83.637054,-79.42375,-75.02156,-82.570565,-78.68295,-89.86994,-200,-200,-200,-200,-72.89362,-53.385124,-69.54883,-78.149086,-69.883316,-200,-77.532365,-80.641175
598,598,S07,-88.64911,-200,-87.221016,-84.46271,-84.30435,-79.53643,-75.239296,-80.4509,-78.39067,-89.86994,-200,-200,-200,-200,-72.723335,-55.782867,-69.437355,-80.54987,-69.93215,-200,-78.465836,-78.846214
599,599,S07,-88.57698,-200,-87.517494,-84.311264,-83.52172,-79.60044,-75.44751,-80.51865,-84.5667,-89.86994,-200,-200,-200,-200,-72.60423,-53.674427,-69.46197,-80.54987,-68.90069,-200,-78.6204,-78.59053
600,600,S07,-88.33307,-200,-88.39901499999999,-85.3606,-83.63011,-79.61791,-76.00023999999999,-80.36475,-78.15491,-89.86994,-200,-200,-200,-200,-72.534065,-53.819874,-69.29178,-78.1863,-68.90069,-200,-78.54953,-78.38976
601,601,S07,-88.33185,-200,-88.39901499999999,-84.6038,-83.82123,-81.5993925,-75.602875,-80.52374,-78.191864,-89.86994,-200,-200,-200,-200,-72.46697,-54.04643,-69.441765,-78.309364,-70.50368,-200,-78.43803,-80.641175
602,602,S07,-88.33185,-200,-88.39901499999999,-84.79607,-84.09146,-79.54716,-75.66398,-82.570565,-78.2272,-89.86994,-200,-200,-200,-200,-75.519645,-54.39428,-69.50991,-78.38331,-70.87527,-200,-77.532365,-78.241516
603,603,S07,-88.23103,-200,-87.58234,-84.936195,-84.30435,-79.43576,-75.63494,-80.54457,-78.21727,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.40014,-78.36655,-71.143135,-200,-78.50634,-78.056015
604,604,S07,-88.13346,-200,-87.64434,-84.80778,-84.34988,-79.24176,-75.60717,-80.52076,-84.5667,-89.86994,-200,-200,-200,-200,-72.49029,-54.55198,-69.29517,-80.54987,-70.9182,-200,-78.65914,-78.00983
605,605,S07,-88.215096,-200,-87.70363,-85.3606,-84.59699,-79.056244,-76.00023999999999,-80.54172,-78.47018,-89.86994,-200,-200,-200,-200,-72.55632,-54.527836,-69.29178,-78.30678,-68.90069,-200,-78.84899,-78.0094
606,606,S07,-88.33185,-200,-87.71659,-85.3606,-84.702095,-81.5993925,-75.79929,-80.78044,-78.62455,-89.86994,-200,-200,-200,-200,-72.66319,-54.50475,-69.41347,-78.249626,-71.14045,-200,-79.118004,-80.641175
607,607,S07,-88.074486,-200,-88.39901499999999,-85.12233,-84.9338,-78.96631,-75.98302,-82.570565,-78.81591,-89.86994,-200,-200,-200,-200,-72.72166,-54.438942,-69.48286,-78.238716,-71.26551,-200,-77.532365,-78.18393
608,608,S07,-87.983765,-200,-87.72898,-85.248184,-84.30435,-78.83658,-76.1587,-80.96498,-78.91143,-89.86994,-200,-200,-200,-200,-75.519645,-55.782867,-69.59294,-78.44695,-71.34137,-200,-79.41899,-78.13216
609,609,S07,-87.89701,-200,-87.78457,-85.19359,-85.0679,-78.756256,-76.28297,-80.79157,-84.5667,-89.86994,-200,-200,-200,-200,-72.73383,-54.28854,-69.78568,-80.54987,-68.90069,-200,-79.57561,-77.99517
610,610,S07,-87.77031,-200,-87.92519,-85.3606,-85.28361,-78.81065,-76.00023999999999,-80.66948,-79.17771,-89.86994,-200,-200,-200,-200,-72.74547,-54.10098,-69.29178,-78.60235,-68.90069,-200,-79.72537,-77.77671
611,611,S07,-88.33185,-200,-88.39901499999999,-85.09765,-85.489876,-81.5993925,-76.27059,-80.68394,-79.30115,-89.86994,-200,-200,-200,-200,-72.93154,-53.877888,-69.75132,-78.750946,-71.23897,-200,-79.73738,-80.641175
612,0,S07,-85.081187,-200,-88.59722,-85.0,-82.22031799999999,-81.2097,-75.16953,-81.17513,-82.90329,-200.0,-200,-200,-200,-200,-84.0,-64.0,-70.01644999999999,-80.67242,-73.0,-200,-77.0,-80.60103
613,1,S07,-85.081187,-200,-88.0,-88.503494,-82.22031799999999,-89.996,-75.16953,-87.0,-89.999,-200.0,-200,-200,-200,-200,-82.999,-63.4995,-68.0,-80.67242,-73.0,-200,-75.1277,-80.60103
614,2,S07,-85.081187,-200,-88.0,-86.46873,-88.0,-87.32179,-78.0,-86.499504,-82.90329,-200.0,-200,-200,-200,-200,-82.66489,-61.99468,-70.002,-86.0,-73.33444,-200,-78.001,-80.0
615,3,S07,-85.081187,-200,-88.59722,-86.46873,-89.001,-81.2097,-79.501495,-86.33245,-89.99934,-200.0,-200,-200,-200,-200,-81.99401,-59.56743,-71.67354,-85.499504,-67.7716825,-200,-78.669556,-81.501495
616,4,S07,-85.081187,-200,-89.33777,-86.46873,-82.22031799999999,-81.2097,-79.33377,-86.75225,-88.99252,-200.0,-200,-200,-200,-200,-76.37766,-61.240784,-72.51096,-85.66689,-73.250244,-200,-79.75973,-82.002655
617,5,S07,-85.081187,-200,-88.59722,-86.46873,-82.22031799999999,-86.98904,-78.24277,-81.17513,-88.58926,-200.0,-200,-200,-200,-200,-81.79283,-60.787273,-70.01644999999999,-80.67242,-73.401985,-200,-80.61791,-82.25373
618,6,S07,-85.081187,-200,-88.59722,-86.46873,-82.22031799999999,-86.58647,-75.16953,-87.81434,-88.31955,-200.0,-200,-200,-200,-200,-81.827995,-60.483967,-73.21711,-80.67242,-73.50347,-200,-75.1277,-80.60103
619,7,S07,-85.081187,-200,-88.59722,-86.46873,-82.22031799999999,-86.486946,-80.01514,-88.35496,-82.90329,-200.0,-200,-200,-200,-200,-81.8532,-60.266502,-73.34997,-86.002495,-74.01586,-200,-82.04039,-82.80955
620,8,S07,-85.081187,-200,-88.59722,-86.46873,-82.22031799999999,-86.122505,-80.52168,-88.889114,-88.27272,-200.0,-200,-200,-200,-200,-81.4842,-59.56743,-73.88486,-85.7996,-67.7716825,-200,-82.181015,-82.841866
621,9,S07,-85.081187,-200,-88.59722,-86.46873,-82.22031799999999,-81.2097,-80.44523,-81.17513,-88.366776,-200.0,-200,-200,-200,-200,-76.37766,-61.137356,-74.029076,-85.4942,-74.01381,-200,-82.028275,-82.7185
622,10,S07,-85.081187,-200,-88.59722,-86.46873,-82.22031799999999,-86.623985,-80.77564,-81.17513,-88.440285,-200.0,-200,-200,-200,-200,-82.24059,-61.46967,-70.01644999999999,-80.67242,-74.01221,-200,-81.79282,-80.60103
623,11,S07,-85.081187,-200,-88.59722,-86.46873,-82.22031799999999,-86.66763,-75.16953,-87.99814,-88.4994,-200.0,-200,-200,-200,-200,-82.53203,-61.736908,-74.37396,-80.67242,-73.79969,-200,-75.1277,-80.60103
624,12,S07,-85.081187,-200,-88.59722,-86.46873,-82.22031799999999,-86.80835,-80.45343,-87.88227,-82.90329,-200.0,-200,-200,-200,-200,-82.77181,-62.34542,-74.5457,-86.30103,-74.013466,-200,-75.1277,-82.88424
625,13,S07,-85.081187,-200,-88.59722,-86.46873,-82.22031799999999,-87.02129,-80.616776,-87.789085,-88.742355,-200.0,-200,-200,-200,-200,-82.61197,-59.56743,-74.78416,-86.65009,-67.7716825,-200,-81.70909,-83.01376
626,14,S07,-85.081187,-200,-88.59722,-86.46873,-82.22031799999999,-81.2097,-80.94549,-87.90673,-88.94603,-200.0,-200,-200,-200,-200,-76.37766,-63.847893,-75.705765,-86.69071,-73.83182,-200,-81.54304,-83.11792
627,15,S07,-85.081187,-200,-88.59722,-86.46873,-82.22031799999999,-87.10959,-81.5819,-81.17513,-89.11944,-200.0,-200,-200,-200,-200,-82.72916,-65.29602,-70.01644999999999,-85.98408,-73.67716,-200,-81.40383,-80.60103
628,16,S07,-85.081187,-200,-88.59722,-86.46873,-82.22031799999999,-86.76263,-75.16953,-87.55429,-89.18948,-200.0,-200,-200,-200,-200,-82.83025,-66.386215,-75.477325,-80.67242,-73.46418,-200,-75.1277,-80.60103
629,17,S07,-85.081187,-200,-88.59722,-86.46873,-82.22031799999999,-86.622406,-81.27949,-87.50749,-82.90329,-200.0,-200,-200,-200,-200,-83.06927,-67.48815,-75.20069,-85.69415,-73.353775,-200,-81.369736,-83.39794
630,18,S07,-85.081187,-200,-88.59722,-86.46873,-82.22031799999999,-86.57547,-80.93904,-87.387566,-89.09979,-200.0,-200,-200,-200,-200,-83.13613,-59.56743,-75.03475,-86.17281,-67.7716825,-200,-81.57899,-83.542465
631,19,S07,-85.081187,-200,-88.59722,-86.46873,-82.22031799999999,-81.2097,-80.56662,-87.282936,-88.94894,-200.0,-200,-200,-200,-200,-76.37766,-68.458885,-74.81673,-86.41151,-73.256516,-200,-81.53533,-83.74995
632,20,S07,-85.081187,-200,-88.59722,-86.46873,-82.22031799999999,-86.67781,-80.88513,-81.17513,-88.74615,-200.0,-200,-200,-200,-200,-83.60812,-68.22103,-70.01644999999999,-80.67242,-73.170105,-200,-81.35319,-80.60103
633,21,S07,-85.081187,-200,-88.59722,-86.46873,-82.22031799999999,-86.69997,-75.16953,-87.33445,-88.56465,-200.0,-200,-200,-200,-200,-83.56793,-68.07425,-74.966866,-80.67242,-73.09277,-200,-75.1277,-80.60103
634,22,S07,-85.081187,-200,-88.59722,-86.46873,-82.22031799999999,-86.719795,-80.824265,-87.105156,-82.90329,-200.0,-200,-200,-200,-200,-83.08549,-68.06952,-75.03514,-86.060555,-73.02311,-200,-81.05384,-83.53117
635,23,S07,-85.081187,-200,-88.59722,-86.46873,-89.784164,-86.737656,-80.90197,-86.76776,-88.27366,-200.0,-200,-200,-200,-200,-82.3399,-59.56743,-75.287895,-85.75437,-67.7716825,-200,-80.9181,-83.49112
