,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
211,211,R01,-74.38849,-87.179017,-68.59049,-74.02572,-79.261856,-75.41094,-80.1449275,-79.30418499999999,-59.67582,-79.8211,-89.5438,-88.14522,-88.21023,-79.52635,-72.29354,-85.58841,-200,-86.84419,-86.23473,-89.1579925,-200,-84.74682
212,212,R01,-75.94333,-86.549774,-68.608406,-74.06833,-79.754555,-75.33411,-80.1449275,-79.30418499999999,-60.794277,-80.155518,-89.60748,-88.1826,-87.98235,-81.89011500000001,-72.36817,-85.65203,-200,-86.84419,-86.25253,-88.5961,-200,-84.626686
213,213,R01,-75.50845,-86.39452,-66.67999,-74.24028,-79.250404,-75.40696,-80.1449275,-79.083626,-59.47132,-79.87266,-89.342765,-88.1188475,-87.93939,-79.678276,-72.48328,-85.798454,-200,-88.20461,-86.328964,-88.61377,-200,-84.14656
214,214,R01,-75.13633,-86.59595,-68.800476,-74.81947,-79.19572,-75.47663,-80.1449275,-78.9925,-59.27577,-79.9657,-89.71212,-88.1188475,-87.98578,-79.82355,-72.68082,-85.763535,-200,-88.19566,-86.57699,-88.63066,-200,-84.817955
215,215,R01,-74.38849,-87.179017,-68.67799,-74.36098,-79.18716,-75.41094,-80.1449275,-79.0803,-59.176235,-79.96719,-89.89965,-88.130875,-85.75032,-79.96247,-70.12864,-85.58841,-200,-88.31831,-86.77043,-88.73428,-200,-84.95712
216,216,R01,-74.38849,-86.569885,-68.517136,-74.34519,-79.17898,-75.41094,-80.1449275,-79.20799,-59.081055,-80.0561,-89.342765,-87.95021,-87.855194,-79.96411,-73.2196,-86.123764,-200,-86.84419,-86.23473,-89.1579925,-200,-85.0902
217,217,R01,-75.08663,-86.63243,-68.36331,-74.3301,-79.754555,-75.36832,-79.79777,-79.30418499999999,-60.794277,-80.155518,-89.342765,-87.77744,-87.73032,-81.89011500000001,-73.38493,-86.11835,-200,-86.84419,-86.693,-89.1579925,-200,-85.3924
218,218,R01,-74.99537,-86.648506,-66.67999,-74.40314,-79.38983,-75.35221,-80.11276,-78.936485,-59.033775,-79.96618,-89.342765,-88.1188475,-87.65465,-80.31556,-73.499306,-86.113174,-200,-86.84419,-86.61896,-88.70217,-200,-84.14656
219,219,R01,-74.820625,-86.66388,-66.67999,-74.81947,-79.32905,-75.46801,-80.763855,-78.89553,-58.944828,-79.83645,-89.342765,-88.1188475,-87.49481,-80.43296,-73.65241,-86.10822,-200,-86.84419,-86.63562,-88.75893,-200,-85.63765
220,220,R01,-74.38849,-87.179017,-68.6973,-74.81947,-79.48959,-75.97237,-80.1449275,-78.85637,-58.816036,-79.843605,-89.342765,-87.6997,-85.75032,-80.58897,-70.12864,-85.58841,-200,-86.84419,-86.69529,-88.85694,-200,-85.87218
221,221,R01,-75.00341,-87.179017,-68.71054,-74.60418,-79.68685,-75.41094,-80.1449275,-79.343735,-58.82408,-80.112854,-89.342765,-87.8003,-87.56064,-80.78188,-70.12864,-86.19096,-200,-86.84419,-86.23473,-89.1579925,-200,-85.96524
222,222,R01,-74.740845,-86.63484,-68.54826,-74.66522,-79.754555,-76.323456,-80.1449275,-79.30418499999999,-60.794277,-80.155518,-89.342765,-87.94025,-87.57985,-81.89011500000001,-73.84256,-86.40129,-200,-86.84419,-86.66488,-88.81946,-200,-86.09797
223,223,R01,-74.53351,-86.65081,-66.67999,-74.7236,-79.744286,-77.00907,-81.03659,-79.63485,-58.569363,-80.15165,-89.342765,-88.1188475,-87.68569,-80.96636,-74.02438,-86.340004,-200,-88.34813,-86.679535,-88.827354,-200,-84.14656
224,224,R01,-74.46644,-86.622345,-66.67999,-74.81947,-79.62426,-77.008675,-81.03499,-79.432144,-58.36952,-80.05755,-89.342765,-88.1188475,-85.75032,-81.01157,-74.15452,-86.281395,-200,-88.28917,-86.60608,-88.92238,-200,-86.09368
225,225,R01,-74.38849,-87.179017,-68.34934,-74.81947,-79.42202,-76.96456,-80.1449275,-79.06336,-58.04721,-79.92382,-89.342765,-87.986595,-85.75032,-81.01106,-70.12864,-85.58841,-200,-88.18905,-86.40463,-89.013245,-200,-86.00211
226,226,R01,-74.38849,-87.179017,-68.15912,-74.604485,-79.22862,-76.791176,-80.1449275,-79.30418499999999,-57.826473,-79.88342,-89.342765,-88.030914,-87.56823,-81.01058,-74.10403,-86.22535,-200,-88.18078,-86.23473,-89.1579925,-200,-85.87081
227,227,R01,-74.271095,-86.63886,-67.97722,-74.359375,-79.754555,-76.71284,-80.945984,-79.30418499999999,-60.794277,-80.155518,-89.342765,-88.16077,-87.45591,-81.89011500000001,-74.01201,-86.04056,-200,-86.84419,-86.16826,-89.23134,-200,-85.788994
228,228,R01,-74.040565,-86.74213,-66.67999,-74.124985,-79.754555,-76.81287,-80.86088,-78.92939,-60.794277,-79.75732,-89.342765,-88.28494,-87.392235,-81.89011500000001,-74.055214,-85.95132,-200,-88.216606,-86.0297,-89.22122,-200,-84.14656
229,229,R01,-73.820114,-86.79714,-66.67999,-74.81947,-79.08742,-76.952255,-80.779495,-78.7138,-57.746593,-79.59299,-89.342765,-88.1188475,-87.418816,-81.18506,-74.40268,-85.953445,-200,-88.2946,-85.897194,-89.25528,-200,-84.14656
230,230,R01,-74.38849,-87.179017,-67.759544,-74.03204,-78.996124,-75.41094,-80.74541,-78.595116,-57.62647,-79.43585,-89.342765,-88.359955,-85.75032,-81.30817,-70.12864,-85.58841,-200,-88.32545,-85.72675,-89.28785,-200,-85.754486
231,231,R01,-73.78425,-87.179017,-67.55139,-73.98691,-79.04003,-75.41094,-80.1449275,-78.61282,-57.686543,-79.50426,-89.342765,-88.43168,-87.313034,-81.38216,-70.12864,-86.17416,-200,-88.22374,-86.23473,-89.1579925,-200,-85.63402
232,232,R01,-73.662476,-86.806015,-67.39607,-73.85628,-79.754555,-76.91061,-80.66907,-79.30418499999999,-60.794277,-80.155518,-89.342765,-88.54401,-87.21187,-81.89011500000001,-74.51627,-86.1228,-200,-86.84419,-85.6075,-89.40647,-200,-85.51882
233,233,R01,-73.5023,-86.90197,-66.67999,-73.77509,-79.754555,-76.95825,-80.55233,-78.32361,-57.437843,-79.43847,-89.342765,-88.73889,-87.027664,-81.89011500000001,-74.6249,-86.0737,-200,-88.12649,-85.53719,-89.56364,-200,-84.14656
234,234,R01,-73.34912,-86.99373,-66.67999,-74.81947,-78.994545,-76.91634,-80.484436,-78.134514,-57.287487,-79.331825,-89.342765,-88.1188475,-86.85152,-81.58412,-74.728775,-85.98301,-200,-88.07722,-85.42623,-89.67019,-200,-85.49613
235,235,R01,-74.38849,-87.081474,-67.16008,-73.741196,-78.95105,-76.745056,-80.59446,-77.95369,-57.143707,-79.273575,-89.342765,-88.70657,-85.75032,-81.64605,-70.12864,-85.58841,-200,-88.07384,-85.23265,-89.81582,-200,-85.474434
236,236,R01,-73.15891,-87.179017,-66.9344,-73.66505,-78.90946,-75.41094,-80.1449275,-77.78078,-57.006214,-79.21787,-89.342765,-88.67567,-86.85801,-81.749,-74.78437,-86.11496,-200,-88.11434,-86.23473,-89.1579925,-200,-85.45368
237,237,R01,-73.10822,-87.07791,-66.7186,-73.63596,-79.754555,-76.66873,-80.56846,-79.30418499999999,-60.794277,-80.155518,-89.342765,-88.64612,-86.86422,-81.89011500000001,-74.75007,-86.24114,-200,-86.84419,-85.26621,-89.78014,-200,-85.346375
238,238,R01,-72.97229,-87.11823,-66.67999,-73.564415,-79.044624,-76.68322,-80.543594,-77.659164,-56.787266,-79.164604,-89.342765,-88.1188475,-86.95763,-81.5413,-74.67353,-86.2306,-200,-88.19681,-85.1671,-89.746025,-200,-84.14656
239,239,R01,-72.84229,-87.1568,-66.5997,-74.81947,-79.08641,-76.65334,-80.47608,-77.41166,-56.7091,-79.1574,-89.342765,-88.1188475,-87.00321,-81.47389,-75.03769,-86.17677,-200,-88.14446,-85.02859,-89.800865,-200,-85.24376
240,240,R01,-74.38849,-87.32488,-66.44227,-74.81947,-79.082634,-75.41094,-80.54273,-77.21872,-56.63435,-79.10679,-89.342765,-88.6616,-85.75032,-81.671844,-70.12864,-85.58841,-200,-88.050674,-84.852394,-89.89705,-200,-85.14563
241,241,R01,-74.38849,-87.61682,-66.247986,-73.583466,-79.079025,-75.41094,-80.1449275,-77.12169,-56.51914,-79.05838,-89.342765,-88.76386,-86.9156,-81.686195,-75.254715,-86.212776,-200,-88.00472,-86.23473,-89.1579925,-200,-85.05179
242,242,R01,-72.71798,-87.85226,-66.01846,-73.51421,-79.754555,-76.930916,-80.1449275,-79.30418499999999,-60.794277,-80.155518,-89.342765,-88.774185,-86.78809,-81.89011500000001,-75.33104,-86.24721,-200,-86.84419,-84.81512,-89.90155,-200,-84.96205
243,243,R01,-72.555374,-87.94619,-66.67999,-73.44798,-79.1193,-76.97767,-80.56273,-77.07263,-56.321495,-79.143295,-89.342765,-88.78406,-86.66615,-81.78739,-75.3603,-86.19266,-200,-87.87331,-84.64826,-89.90585,-200,-84.14656
244,244,R01,-72.39988,-87.94855,-66.67999,-74.81947,-79.20155,-76.891174,-80.62559,-76.89451,-56.132492,-79.13703,-89.342765,-88.1188475,-86.63702,-81.70922,-75.475746,-86.22797,-200,-87.83511,-84.53244,-89.90997,-200,-84.876236
245,245,R01,-74.38849,-87.179017,-65.973915,-74.30309,-79.10526,-75.41094,-80.72944,-76.68044,-56.039227,-79.0873,-89.342765,-88.7935,-85.75032,-81.80941,-70.12864,-85.58841,-200,-87.84232,-84.46542,-89.1579925,-200,-84.794174
246,246,R01,-72.16372,-87.179017,-66.06252,-74.42104,-78.96945,-75.41094,-80.1449275,-76.78189,-56.037514,-79.08349,-89.342765,-88.80253,-86.565414,-81.94895,-75.36747,-86.436676,-200,-87.89295,-86.23473,-89.1579925,-200,-84.84692
247,247,R01,-72.06909,-87.9508,-66.01606,-74.4901,-79.754555,-76.852196,-80.1449275,-79.30418499999999,-60.794277,-80.155518,-89.342765,-88.811165,-86.40948,-81.89011500000001,-75.30766,-86.37384,-200,-86.84419,-84.44507,-89.1579925,-200,-84.94108
248,248,R01,-71.9786,-87.95295,-66.67999,-74.59987,-79.32067,-76.814926,-80.69754,-77.01011,-56.035873,-79.34225,-89.342765,-88.1188475,-86.21663,-82.12612,-75.381676,-86.35749,-200,-87.89763,-84.38187,-89.1579925,-200,-84.14656
249,249,R01,-71.9358,-87.86754,-66.67999,-74.81947,-79.39412,-77.041695,-80.66703,-76.96593,-56.07804,-79.37101,-89.342765,-88.1188475,-86.11969,-82.42675,-75.62739,-85.58841,-200,-87.81464,-84.365166,-89.1579925,-200,-84.81245
250,250,R01,-74.38849,-88.04827,-65.92789,-74.81947,-79.376884,-75.41094,-80.59412,-76.83621,-56.205833,-79.39852,-89.342765,-88.1188475,-85.75032,-82.53929,-70.12864,-85.58841,-200,-87.77901,-84.39293,-89.1579925,-200,-84.645706
251,251,R01,-71.93861,-87.179017,-65.7561,-74.61737,-79.49161,-75.41094,-80.1449275,-79.30418499999999,-56.634182,-79.42483,-89.342765,-88.1188475,-86.114456,-82.64691,-75.59995,-86.42932,-200,-87.876144,-86.23473,-89.1579925,-200,-84.96735
252,252,R01,-71.85382,-88.04616,-65.59183,-74.6341,-79.754555,-76.9524,-80.56813,-79.30418499999999,-60.794277,-80.155518,-89.342765,-88.9069,-86.02198,-81.89011500000001,-75.74865,-86.410545,-200,-86.84419,-84.200806,-89.1579925,-200,-85.231186
253,253,R01,-71.77274,-88.17535,-66.67999,-74.6501,-79.64504,-76.998215,-80.54328,-76.843376,-56.693916,-80.155518,-89.342765,-88.998436,-86.02102,-82.57488,-75.97832,-86.392586,-200,-87.79409,-84.192024,-89.1579925,-200,-84.14656
254,254,R01,-71.65148,-88.21141,-65.47847,-74.81947,-79.7043,-77.21697,-80.519516,-76.806496,-56.61983,-79.31878,-89.342765,-88.1188475,-85.976364,-82.506004,-76.154205,-86.41915,-200,-87.67189,-84.183624,-89.1579925,-200,-85.22108
255,255,R01,-74.38849,-87.179017,-65.2826,-74.81947,-79.71723,-75.41094,-80.496796,-76.59628,-56.461514,-79.21737,-89.342765,-89.12971,-85.75032,-82.44014,-70.12864,-85.58841,-200,-87.5113,-84.21933,-89.1579925,-200,-85.12394
256,256,R01,-71.79793,-88.33337,-65.05157,-74.534195,-79.7296,-75.41094,-80.1449275,-76.351524,-56.35386,-79.251595,-89.342765,-89.25524,-85.84619,-82.37715,-76.366135,-86.40082,-200,-87.48894,-86.23473,-89.1579925,-200,-84.94358
257,257,R01,-71.71929,-88.31879,-64.918106,-74.51083,-79.754555,-77.25121,-80.34386,-79.30418499999999,-60.794277,-80.155518,-89.342765,-89.37528,-85.67798,-81.89011500000001,-76.35012,-86.427025,-200,-86.84419,-84.12227,-89.1579925,-200,-84.94605
258,258,R01,-71.6441,-88.30485,-66.67999,-74.575966,-79.785164,-77.24023,-80.19762,-76.24868,-56.38212,-79.19686,-89.342765,-88.1188475,-85.51712,-82.40439,-76.33481,-86.36462,-200,-87.24888,-84.07318,-89.1579925,-200,-84.14656
259,259,R01,-71.61593,-88.51019,-66.67999,-74.81947,-79.79456,-77.36093,-80.14524,-76.19407,-56.40914,-79.144516,-89.342765,-88.1188475,-85.3633,-82.34297,-76.49511,-86.30493,-200,-87.10679,-84.113716,-89.1579925,-200,-84.94841
260,260,R01,-74.38849,-87.179017,-64.79049,-74.55078,-79.80354,-75.41094,-80.138885,-76.098114,-56.34751,-79.09446,-89.342765,-89.44634,-85.75032,-82.19676,-70.12864,-85.58841,-200,-87.01465,-84.15248,-89.1579925,-200,-85.03814
261,261,R01,-71.63273,-87.179017,-64.71218,-74.526695,-79.94334,-75.41094,-80.1449275,-79.30418499999999,-56.244843,-79.00286,-89.342765,-89.51429,-85.75032,-82.100685,-76.56093,-86.204124,-200,-86.882805,-86.23473,-89.1579925,-200,-85.03647
262,262,R01,-71.47385,-88.57535,-64.6373,-74.41619,-79.754555,-77.52009,-80.132805,-79.30418499999999,-60.794277,-80.155518,-89.342765,-89.53554,-85.347404,-81.89011500000001,-76.62387,-86.10773,-200,-86.84419,-84.10208,-89.1579925,-200,-84.991135
263,263,R01,-71.321915,-88.55018,-66.67999,-74.266785,-79.945816,-77.497345,-80.127,-75.918884,-56.27787,-79.0902,-89.342765,-89.55585,-85.375946,-82.140015,-76.72779,-86.32169,-200,-86.84419,-84.05388,-89.1579925,-200,-84.14656
264,264,R01,-71.30784,-88.61359,-66.67999,-74.81947,-79.90445,-77.563065,-80.121445,-75.74749,-56.265717,-79.08626,-89.342765,-88.1188475,-85.359505,-82.046425,-76.8709,-86.65751,-200,-86.763535,-84.09525,-89.1579925,-200,-85.078995
265,265,R01,-74.38849,-87.179017,-64.47822,-74.517525,-79.90863,-78.150734,-80.116135,-75.583595,-56.210358,-79.03875,-89.342765,-89.79395,-85.75032,-82.000656,-70.12864,-85.58841,-200,-86.59893,-84.13482,-89.1579925,-200,-84.988075
266,266,R01,-71.38184,-88.49928,-64.36983,-74.66983,-79.82516,-75.41094,-80.1449275,-79.30418499999999,-56.15742,-78.949585,-89.342765,-88.1188475,-85.60619,-81.956894,-76.92028,-86.716225,-200,-86.84419,-86.23473,-89.1579925,-200,-84.90112
267,267,R01,-71.32141,-88.38998,-64.26618,-74.859215,-79.754555,-78.14414,-79.97985,-79.30418499999999,-60.794277,-80.155518,-89.342765,-88.1188475,-85.75462,-81.89011500000001,-76.92377,-86.64117,-200,-86.84419,-86.23473,-89.1579925,-200,-84.86171
268,268,R01,-71.26362,-88.285446,-66.67999,-74.86537,-79.754555,-78.13783,-79.893265,-75.426865,-56.1068,-78.95179,-89.342765,-88.1188475,-85.80909,-82.04625,-76.9271,-86.56939,-200,-86.44153,-84.12892,-89.1579925,-200,-84.14656
269,269,R01,-71.25209,-88.316696,-66.67999,-74.81947,-79.78906,-78.26301,-79.897934,-75.36446,-56.05839,-78.91016,-89.342765,-88.1188475,-85.90491,-82.08796,-76.93029,-86.457016,-200,-86.33475,-84.03581,-89.1579925,-200,-84.86776
270,270,R01,-74.38849,-87.179017,-64.16707,-75.002464,-79.754555,-75.41094,-79.98987,-75.348526,-56.012104,-78.957825,-89.342765,-88.1188475,-85.75032,-82.04038,-70.12864,-85.58841,-200,-86.40758,-83.94678,-89.1579925,-200,-84.87354
271,271,R01,-74.38849,-87.179017,-64.15976,-75.04609,-80.0277,-75.41094,-80.1449275,-75.46449,-55.924107,-80.155518,-89.342765,-88.1188475,-85.90907,-81.99488,-76.84586,-86.74317,-200,-86.52096,-86.23473,-89.1579925,-200,-84.70413
272,272,R01,-71.153595,-88.43405,-64.10904,-75.000336,-79.754555,-78.03283,-79.85911,-79.30418499999999,-60.794277,-80.155518,-89.342765,-88.1188475,-85.82558,-81.89011500000001,-76.7214,-86.885605,-200,-86.84419,-83.817894,-89.1579925,-200,-84.54213
273,273,R01,-71.321815,-88.37134,-64.0168,-75.00032,-79.851555,-77.900185,-79.7778,-75.44418,-56.014896,-79.178345,-89.342765,-88.1188475,-85.702,-82.43246,-76.339966,-86.84687,-200,-86.410706,-83.78213,-89.1579925,-200,-84.14656
274,274,R01,-71.26401,-88.18016,-66.67999,-74.81947,-79.77058,-77.72961,-79.70004,-75.46849,-56.05798,-79.12681,-89.342765,-88.1188475,-85.58383,-82.45728,-75.75654,-86.7661,-200,-86.305275,-83.835396,-89.1579925,-200,-84.60589
275,275,R01,-74.38849,-88.17228,-64.10354,-74.91284,-79.82434,-77.43529,-79.58196,-75.71041,-56.055443,-78.99006,-89.342765,-88.1188475,-85.75032,-82.349815,-70.12864,-85.58841,-200,-86.16071,-83.93007,-89.1579925,-200,-84.53566
276,276,R01,-71.20873,-87.179017,-64.099014,-74.87292,-79.875755,-75.41094,-80.1449275,-79.30418499999999,-56.00928,-79.121704,-89.342765,-88.1188475,-85.95191,-82.15958,-75.59225,-86.60139,-200,-86.066216,-86.23473,-89.1579925,-200,-84.4685
277,277,R01,-71.15587,-88.33968,-64.13842,-74.83474,-79.754555,-77.19757,-79.2941,-79.30418499999999,-60.794277,-80.155518,-89.342765,-88.1188475,-86.17269,-81.89011500000001,-75.04152,-86.53135,-200,-86.84419,-83.801926,-89.1579925,-200,-84.49174
278,278,R01,-71.14905,-88.28109,-66.67999,-74.79823,-79.88119,-76.92652,-79.281235,-75.766815,-56.140083,-78.94144,-89.342765,-88.1188475,-86.38381,-82.1526,-74.55862,-86.46438,-200,-86.06332,-84.11674,-89.1579925,-200,-84.14656
279,279,R01,-71.404945,-88.18133,-64.307304,-74.81947,-79.79891,-76.66732,-79.268936,-75.777016,-56.177692,-78.76906,-89.342765,-88.1188475,-86.5857,-82.14593,-74.0531,-86.26913,-200,-85.973076,-84.46152,-89.1579925,-200,-84.38276
280,280,R01,-74.38849,-87.179017,-64.42507,-74.81947,-79.63277,-75.41094,-79.0385,-75.91798,-56.126183,-78.60422,-89.342765,-88.1188475,-85.75032,-82.13954,-70.12864,-85.58841,-200,-85.88678,-84.747475,-89.1579925,-200,-84.27855
281,281,R01,-71.73712,-87.179017,-64.71263,-74.80706,-79.754555,-75.41094,-80.1449275,-76.27145,-56.076927,-80.155518,-89.342765,-89.93191,-86.47262,-82.133446,-73.96331,-86.12615,-200,-85.848,-86.23473,-89.1579925,-200,-84.48504
282,282,R01,-71.61741,-88.08593,-64.85641,-74.72803,-79.754555,-76.7256,-79.03681,-79.30418499999999,-60.794277,-80.155518,-89.342765,-89.585,-86.36448,-81.89011500000001,-73.74624,-86.0769,-200,-86.84419,-86.23473,-89.1579925,-200,-84.6825
283,283,R01,-71.459206,-87.9947,-66.67999,-74.56498,-79.86751,-76.65013,-79.0352,-76.60945,-56.46718,-78.44659,-89.342765,-89.34074,-86.3048,-82.08388,-73.319984,-86.07353,-200,-85.98585,-84.53985,-89.1579925,-200,-84.14656
284,284,R01,-71.307915,-87.86372,-66.67999,-74.81947,-79.82957,-76.403015,-79.03366,-76.53906,-56.709156,-78.339584,-89.342765,-88.1188475,-86.204,-81.99274,-72.86864,-86.15778,-200,-86.117676,-84.69118,-89.1579925,-200,-84.65266
285,285,R01,-74.38849,-87.179017,-64.9939,-74.49654,-79.74955,-75.41094,-79.25087,-76.42802,-56.896816,-78.281,-89.342765,-89.32583,-85.75032,-82.03679,-70.12864,-85.58841,-200,-86.28747,-84.52975,-89.1579925,-200,-84.62411
286,286,R01,-71.29445,-87.179017,-64.99416,-74.43109,-79.67303,-75.41094,-80.1449275,-79.30418499999999,-57.16374,-78.35618,-89.342765,-89.311584,-86.238815,-82.03518,-72.524506,-86.01968,-200,-86.84419,-86.23473,-89.1579925,-200,-84.59681
287,287,R01,-71.32531,-87.69474,-64.95068,-74.3685,-79.754555,-76.16672,-79.06496,-79.30418499999999,-60.794277,-80.155518,-89.342765,-89.25423,-86.18464,-81.89011500000001,-72.10795,-85.71267,-200,-86.84419,-86.23473,-89.1579925,-200,-84.65818
288,288,R01,-71.35481,-87.79556,-64.95284,-74.30865,-79.55612,-75.98449,-78.97465,-76.67171,-57.59393,-78.51554,-89.342765,-89.15564,-86.132835,-82.12112,-71.70961,-85.41909,-200,-86.274895,-84.59405,-89.1579925,-200,-84.14656
289,289,R01,-71.339294,-87.84824,-66.67999,-74.81947,-79.44433,-75.85396,-78.97575,-76.90474,-57.69916,-78.449265,-89.99288,-88.1188475,-86.25823,-82.378235,-71.54737,-85.18208,-200,-86.21914,-84.52433,-89.1579925,-200,-84.673134
290,290,R01,-74.38849,-87.85488,-64.86743,-74.33888,-79.51237,-75.947815,-78.93308,-76.95264,-58.018467,-78.38589,-89.90572,-89.192566,-85.75032,-82.6241,-70.12864,-85.58841,-200,-86.29702,-84.326454,-89.1579925,-200,-84.64369
291,291,R01,-71.80554,-87.179017,-64.78576,-74.41153,-79.53369,-75.950096,-80.1449275,-79.30418499999999,-58.411278,-78.32527,-89.86611,-89.31535,-86.11574,-82.72801,-71.39223,-85.30533,-200,-86.84419,-86.23473,-89.1579925,-200,-84.5718
292,292,R01,-72.207664,-87.68629,-64.751396,-74.481,-79.754555,-75.86481,-78.84853,-79.30418499999999,-60.794277,-80.155518,-89.87196,-89.30156,-85.93573,-81.89011500000001,-71.11266,-85.33571,-200,-86.84419,-86.23473,-89.1579925,-200,-84.50305
293,293,R01,-72.54846,-87.52506,-66.67999,-74.5037,-79.554085,-75.73952,-78.767685,-77.04218,-58.699436,-78.31104,-89.342765,-88.1188475,-85.719864,-83.08978,-70.88906,-85.32103,-200,-86.240295,-84.44338,-89.93969,-200,-84.14656
294,294,R01,-72.87436,-87.327156,-66.67999,-74.81947,-79.529854,-75.619705,-78.69038,-77.084076,-59.018726,-78.42864,-89.83383,-88.1188475,-85.4697,-83.173325,-70.71897,-85.26325,-200,-86.22979,-84.59893,-89.81112,-200,-84.56853
295,295,R01,-74.38849,-87.179017,-64.80601,-74.65661,-79.85657,-75.41094,-78.66018,-77.03667,-59.149113,-78.54111,-89.66616,-89.33211,-85.75032,-83.16575,-70.12864,-85.58841,-200,-86.17601,-84.61647,-89.86312,-200,-84.5874
296,296,R01,-73.273476,-87.13791,-64.85823,-74.62789,-80.08151,-75.41094,-80.1449275,-76.991325,-59.230064,-78.69238,-89.54956,-89.23011,-85.36169,-83.24597,-70.42512,-85.12053,-200,-86.430725,-86.23473,-89.1579925,-200,-84.386765
297,297,R01,-73.13031,-86.9132,-64.9519,-74.600426,-79.754555,-75.54887,-78.58757,-79.30418499999999,-60.794277,-80.155518,-89.48179,-89.045105,-85.30213,-81.89011500000001,-70.18785,-84.984055,-200,-86.84419,-86.23473,-89.1579925,-200,-84.19491
298,298,R01,-73.08087,-86.82953,-65.172676,-74.705376,-80.16541,-75.34992,-78.51814,-77.25412,-59.52615,-78.74957,-89.342765,-89.08687,-85.157715,-83.14774,-70.00469,-85.07223,-200,-86.280685,-84.76445,-89.1579925,-200,-84.14656
299,299,R01,-73.12107,-86.74952,-66.67999,-74.81947,-80.02698,-74.98474,-78.53922,-77.461685,-59.590607,-78.76053,-89.460724,-88.1188475,-85.32576,-83.22875,-69.78581,-85.28774,-200,-86.22467,-84.81849,-89.1579925,-200,-84.011444
300,300,R01,-74.38849,-87.179017,-65.03392,-74.84947,-79.85086,-75.41094,-78.55937,-77.660164,-59.73972,-78.858475,-89.396835,-89.08307,-85.75032,-83.21875,-70.12864,-85.58841,-200,-86.258575,-84.87016,-89.1579925,-200,-83.836006
301,301,R01,-73.68433,-87.179017,-64.9887,-74.85606,-79.72617,-75.41094,-80.1449275,-79.30418499999999,-60.013515,-79.47696,-89.248276,-88.99197,-85.39898,-83.252914,-69.62024,-85.275154,-200,-86.84419,-86.23473,-89.1579925,-200,-83.799446
302,302,R01,-73.56693,-86.58553,-65.03293,-74.94982,-79.754555,-74.89794,-78.49117,-79.30418499999999,-60.794277,-80.155518,-89.10622,-88.99232,-85.469,-81.89011500000001,-69.374435,-85.08817,-200,-86.84419,-84.788376,-89.1579925,-200,-83.85196
303,303,R01,-73.410934,-86.42872,-66.67999,-75.08322,-79.956825,-74.81493,-78.42596,-77.500084,-60.14413,-79.674774,-89.342765,-88.99265,-85.53596,-83.28558,-69.09565,-84.90937,-200,-86.42221,-84.7539,-89.1579925,-200,-84.14656
304,304,R01,-73.34923,-86.27876,-64.944016,-74.81947,-79.87125,-74.73556,-78.319855,-77.39074,-60.26903,-79.8202,-89.18904,-88.1188475,-85.51252,-83.360565,-68.87279,-84.8696,-200,-86.44749,-84.76466,-89.1579925,-200,-83.770966
305,305,R01,-74.38849,-87.179017,-64.815254,-74.99211,-79.701935,-75.41094,-78.17466,-77.28618,-60.344738,-79.95927,-89.2245,-88.81803,-85.75032,-83.43227,-70.12864,-85.58841,-200,-86.384186,-84.643745,-89.1579925,-200,-83.64978
306,306,R01,-74.38849,-87.179017,-64.73586,-75.036194,-79.54003,-75.41094,-80.1449275,-79.30418499999999,-60.460865,-80.00478,-89.25842,-88.694786,-85.446365,-83.41336,-68.61594,-85.00651,-200,-86.84419,-86.23473,-89.1579925,-200,-83.44643
307,307,R01,-73.24648,-86.26657,-64.703674,-75.03461,-79.754555,-74.703384,-78.210754,-79.30418499999999,-60.794277,-80.155518,-89.342765,-88.62067,-85.689255,-81.89011500000001,-68.41406,-85.0937,-200,-86.84419,-84.79053,-89.1579925,-200,-83.16449
308,308,R01,-73.19196,-86.29865,-66.67999,-74.901886,-79.42894,-74.62888,-78.46395,-77.27367,-60.484444,-80.22325,-89.342765,-88.54979,-85.877785,-83.39528,-68.35222,-85.04586,-200,-86.367386,-84.79969,-89.1579925,-200,-84.14656
309,309,R01,-73.13983,-86.28559,-66.67999,-74.81947,-79.27898,-74.51391,-78.7498,-77.217964,-60.50699,-80.300964,-89.4658,-88.1188475,-85.75032,-83.37799,-68.29308,-84.82518,-200,-86.26385,-84.76472,-89.1579925,-200,-83.069824
310,310,R01,-74.38849,-87.179017,-64.62916,-74.94991,-79.135574,-74.44769,-79.154366,-77.120964,-60.572285,-80.419014,-89.6641,-88.48201,-85.75032,-83.4052,-70.12864,-85.58841,-200,-86.29604,-84.81874,-89.1579925,-200,-82.9793
311,311,R01,-74.38849,-87.179017,-64.55791,-74.77716,-79.17338,-75.41094,-80.1449275,-77.028206,-60.7222,-80.969246,-89.72253,-88.46093,-85.83939,-83.38748,-68.63015,-84.789085,-200,-86.2831,-86.23473,-89.1579925,-200,-82.93647
312,312,R01,-73.08998,-86.22936,-64.48978,-74.6557,-79.754555,-74.29691,-79.14761,-79.30418499999999,-60.794277,-80.155518,-89.822136,-88.44077,-85.80268,-81.89011500000001,-68.47138,-84.84205,-200,-86.84419,-86.23473,-89.1579925,-200,-82.93925
