,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
501,501,R03,-79.22242,-72.03706,-80.942215,-68.67741,-85.32665,-82.87768,-80.33708,-81.48555,-85.17614,-67.83647,-75.18242,-78.949715,-56.75594,-74.65138,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
502,502,R03,-78.69317,-71.68792,-80.96642,-68.51658,-84.25095999999999,-82.687775,-81.11835,-81.33311,-84.79981,-67.58121,-75.086975,-78.73324,-56.75594,-74.666626,-89.28561,-200,-200,-200,-89.69704,-72.04272,-200,-200
503,503,R03,-78.61912,-71.52663,-81.05537,-68.40652,-85.13742,-82.926765,-81.025696,-80.13541000000001,-85.34338,-67.29338,-75.66741,-78.52623,-58.95625,-74.19328,-89.098175,-200,-200,-200,-89.69704,-72.12832,-200,-200
504,504,R03,-78.63577,-71.41612,-80.921745,-67.01482,-84.956474,-82.92997,-80.9371,-81.2748,-85.41583,-66.604095,-75.03944,-78.45948,-59.045635,-74.19328,-89.05015,-200,-200,-200,-89.69704,-71.9915,-200,-200
505,505,R03,-78.695435,-71.17925,-80.942215,-68.34501,-84.78344,-82.758095,-80.85239,-81.30652,-85.485115,-66.8432,-74.95024,-78.74262,-59.043636,-74.72494,-89.09169,-200,-200,-200,-89.69704,-71.86067,-200,-200
506,506,R03,-79.22242,-72.03706,-80.942215,-68.28619,-84.5305,-82.72494,-80.33708,-81.468056,-84.79981,-66.58765,-74.821205,-78.87674,-56.75594,-74.73697,-89.35781,-200,-200,-200,-89.69704,-70.66555,-200,-200
507,507,R03,-79.233574,-72.03706,-81.231316,-68.317406,-84.25095999999999,-82.687775,-81.4274,-81.88493,-84.79981,-66.51821,-74.741554,-79.10081,-59.347874,-74.74847,-89.26262,-200,-200,-200,-89.69704,-72.26038,-200,-200
508,508,R03,-79.3983,-71.12768,-81.52735,-69.04703,-84.59477,-82.73697,-81.67112,-80.13541000000001,-85.59511,-66.58302,-75.66741,-79.31507,-59.59507,-74.19328,-89.42607,-200,-200,-200,-89.69704,-72.423935,-200,-200
509,509,R03,-79.512085,-71.12209,-81.67923,-67.01482,-84.612495,-82.79221,-81.81671,-82.06491,-85.612816,-66.604095,-74.88406,-79.78238,-59.70025,-74.97814,-89.53864,-200,-200,-200,-89.69704,-72.5366,-200,-200
510,0,R03,-72.0,-72.28774,-73.0,-69.0,-84.82009,-84.703352,-81.943505,-81.76978,-85.0,-64.0,-76.790215,-80.66478,-56.6508175,-78.0,-84.0,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
511,1,R03,-72.0,-72.28774,-79.006,-70.001,-84.82009,-86.0,-81.0,-75.0,-85.0,-64.0,-77.0,-80.66478,-56.0,-78.0,-84.0,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
512,2,R03,-78.89469,-81.49151,-82.01398,-70.669556,-87.0,-83.998,-82.501495,-79.5045,-85.17281,-65.980446,-74.497505,-82.0,-55.4995,-78.0,-89.499405,-200,-200,-200,-89.9573125,-73.0,-200,-200
513,3,R03,-74.3411,-77.648254,-82.2460375,-68.34308,-85.498505,-84.333115,-82.33377,-77.998,-82.99335,-63.665558,-73.66223,-80.498505,-54.32912,-80.2657,-89.499405,-200,-200,-200,-89.9573125,-72.499504,-200,-200
514,4,R03,-75.51396,-76.22633,-82.2460375,-70.24925,-84.997345,-85.004486,-84.2637,-77.746765,-82.239784,-62.99452,-75.00599,-80.33179,-54.498013,-74.22308000000001,-87.34443,-200,-200,-200,-89.99667,-73.00133,-200,-200
515,5,R03,-75.81473,-76.38292,-82.01046,-69.59164,-84.82009,-84.703352,-81.943505,-81.76978,-82.39365,-62.590847,-76.790215,-81.75873,-56.6508175,-78.99759,-88.012955,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
516,6,R03,-77.0341,-72.28774,-81.198784,-68.30331,-84.82009,-85.20597,-82.59121,-81.76978,-82.15714,-62.490578,-76.01672,-80.66478,-54.397217,-77.979774,-88.41511,-200,-200,-200,-89.9573125,-72.497505,-200,-200
517,7,R03,-78.89469,-75.130005,-80.65594,-67.3796,-83.991035,-84.492195,-81.64236,-79.01235,-85.17281,-65.980446,-76.6927,-83.426674,-55.008625,-76.95694,-89.499405,-200,-200,-200,-89.9573125,-72.39682,-200,-200
518,8,R03,-77.61527,-74.81787,-82.2460375,-68.34308,-83.79046,-84.56661,-81.40169,-79.85877,-81.98757,-62.272144,-76.73773,-82.67545,-55.30045,-75.92786,-89.499405,-200,-200,-200,-89.9573125,-72.159775,-200,-200
519,9,R03,-77.92369,-74.7121,-82.2460375,-67.589165,-83.48661,-84.703352,-80.96174,-80.905266,-81.989174,-62.236946,-77.159645,-81.9903,-55.261593,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-71.550186,-200,-200
520,10,R03,-78.16473,-74.39726,-80.26672,-67.520775,-84.82009,-84.703352,-81.943505,-81.76978,-82.106514,-62.325527,-76.790215,-81.60357,-56.6508175,-75.3558,-89.53259,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
521,11,R03,-78.46417,-72.28774,-80.1029,-67.57139,-84.82009,-84.622665,-80.73401,-80.788185,-82.4121,-62.924835,-76.90894,-80.66478,-56.6508175,-75.00138,-89.499405,-200,-200,-200,-89.9573125,-71.22037,-200,-200
522,12,R03,-78.89469,-74.3553,-80.09095,-67.9045,-83.561844,-84.666466,-80.867714,-80.812775,-85.17281,-65.980446,-76.601715,-80.95308,-55.34731,-74.70976,-89.499405,-200,-200,-200,-89.9573125,-71.194786,-200,-200
523,13,R03,-78.1276,-74.029305,-82.2460375,-68.34308,-83.48918,-84.59608,-81.07488,-81.04378,-82.95502,-63.320774,-76.15462,-80.85242,-55.31063,-74.4653,-89.499405,-200,-200,-200,-89.9573125,-71.49106,-200,-200
524,14,R03,-77.84545,-73.93645,-80.29257,-67.91312,-83.89674,-84.24669,-81.24855,-80.74805,-82.959076,-63.83312,-76.790215,-80.96392,-55.280453,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-71.734825,-200,-200
525,15,R03,-77.52078,-73.85738,-80.361305,-68.00488,-84.82009,-84.703352,-81.943505,-81.76978,-82.96253,-64.353775,-76.790215,-80.69653,-56.6508175,-74.34159,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
526,16,R03,-77.00204,-72.28774,-79.96786,-67.924934,-84.82009,-84.04401,-81.312,-81.94356,-83.36328,-65.51893,-76.23088,-80.66478,-55.43558,-73.67799,-89.71118,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
527,17,R03,-78.89469,-72.28774,-79.717285,-67.77979,-83.590805,-83.95586,-81.28718,-81.44175,-85.17281,-65.980446,-76.295815,-80.38444,-55.56766,-73.023636,-89.35061,-200,-200,-200,-89.9573125,-71.30768,-200,-200
528,18,R03,-77.077286,-73.630066,-79.42157,-68.34308,-83.33909,-83.959366,-81.26552,-81.00884,-85.17281,-65.70601,-76.27228,-80.035645,-55.602055,-73.021935,-89.499405,-200,-200,-200,-89.9573125,-71.45056,-200,-200
529,19,R03,-77.07173,-73.43175,-82.2460375,-67.580086,-83.12807,-84.64107,-81.030914,-80.93277,-84.01453,-65.79897,-76.790215,-79.73134,-55.63206,-74.22308000000001,-89.58962,-200,-200,-200,-89.9573125,-72.05114,-200,-200
530,20,R03,-76.92927,-73.185196,-79.7668,-67.471436,-84.82009,-84.703352,-81.943505,-81.76978,-84.44454,-66.156624,-76.790215,-79.75064,-56.6508175,-73.15795,-89.455414,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
531,21,R03,-76.73568,-72.28774,-79.999084,-67.63855,-82.948395,-84.95422,-80.96002,-81.76978,-84.48274,-66.476715,-76.47796,-80.66478,-55.51481,-73.14751,-89.49874,-200,-200,-200,-89.9573125,-71.74567,-200,-200
532,22,R03,-78.89469,-73.37876,-80.27421,-68.34308,-82.95251,-84.88861,-80.7644,-81.08129,-85.17281,-65.980446,-76.515465,-79.561485,-55.47941,-72.94685,-89.61194,-200,-200,-200,-89.9573125,-71.83578,-200,-200
533,23,R03,-76.81628,-73.155464,-82.2460375,-68.34308,-83.031494,-84.763794,-80.77941,-80.73187,-84.38474,-66.51008,-76.48002,-79.32611,-55.513813,-72.826744,-89.499405,-200,-200,-200,-89.9573125,-71.9846,-200,-200
534,24,R03,-76.951,-73.01806,-80.586525,-67.534096,-83.101074,-84.20512,-80.54625,-80.48524,-84.29646,-66.29353,-76.790215,-79.05032,-56.501038,-74.22308000000001,-89.63982,-200,-200,-200,-89.9573125,-71.85343,-200,-200
535,25,R03,-77.13357,-72.95525,-80.86788,-67.37776,-84.82009,-84.703352,-81.943505,-81.76978,-84.46326,-65.91668,-76.790215,-78.55367,-56.6508175,-73.196396,-89.320755,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
536,26,R03,-77.475426,-72.28774,-81.1228,-67.23539,-83.43795,-84.19247,-80.99257,-81.76978,-84.79479,-65.57189,-76.38221,-80.66478,-56.6508175,-73.35977,-89.101295,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
537,27,R03,-78.89469,-73.07769,-81.05557,-67.279945,-83.54118,-84.300705,-81.10955,-80.326805,-85.17281,-65.980446,-76.1666,-79.05943,-56.7169,-73.39617,-89.158585,-200,-200,-200,-89.9573125,-71.735275,-200,-200
538,28,R03,-78.89469,-73.01489,-82.2460375,-68.34308,-83.50668,-84.10836,-81.273865,-80.30664,-85.17281,-65.31199,-76.032936,-78.93942,-56.85361,-73.42973,-89.499405,-200,-200,-200,-89.9573125,-71.56653,-200,-200
539,29,R03,-77.61894,-72.78665,-82.2460375,-66.9798,-83.78389,-84.04535,-81.42537,-80.34816,-84.28229,-65.183495,-75.971085,-78.82917,-56.745594,-74.22308000000001,-89.02541,-200,-200,-200,-89.9573125,-71.29309,-200,-200
540,30,R03,-77.86243,-72.5762,-80.87752,-66.75861,-84.82009,-84.703352,-81.943505,-81.76978,-83.86831,-65.06462,-76.790215,-80.66478,-56.6508175,-73.569664,-88.96401,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
541,31,R03,-78.14213,-72.28774,-80.82764,-66.60843,-83.73695,-83.93167,-81.40221,-81.76978,-83.54217,-65.007744,-76.205864,-80.66478,-56.646362,-73.69951,-88.84956,-200,-200,-200,-89.9573125,-71.15947,-200,-200
542,32,R03,-78.89469,-72.327065,-80.72606,-68.34308,-83.57746,-83.71762,-81.273865,-80.2696,-85.17281,-65.980446,-76.19416,-78.616356,-56.499287,-73.452705,-88.74442,-200,-200,-200,-89.9573125,-71.2641,-200,-200
543,33,R03,-78.02768,-72.202736,-82.2460375,-68.34308,-83.37409,-83.519,-81.10194,-79.913185,-83.51265,-64.95482,-76.46126,-78.473915,-56.526546,-73.17081,-89.499405,-200,-200,-200,-89.9573125,-71.24942,-200,-200
544,34,R03,-77.921196,-72.29712,-82.2460375,-66.5225,-83.24214,-83.64929,-80.99326,-79.4734,-83.48526,-64.90546,-76.790215,-78.39517,-56.60527,-74.22308000000001,-89.14767,-200,-200,-200,-89.9573125,-71.12695,-200,-200
545,35,R03,-77.77017,-72.17836,-80.79542,-66.39003,-84.82009,-84.703352,-81.943505,-81.76978,-83.19719,-64.80835,-76.790215,-78.58448,-56.6508175,-73.46788,-89.3574,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
546,36,R03,-77.67996,-72.28774,-80.91321,-66.214775,-84.82009,-83.719124,-80.94265,-81.76978,-82.9802,-64.6671,-76.16393,-80.66478,-56.52097,-73.494644,-89.712296,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
547,37,R03,-78.89469,-72.57697,-81.39042,-66.05094,-83.17452,-83.68247,-80.84494,-79.284294,-85.17281,-65.980446,-75.88804,-78.39916,-56.442337,-73.47006,-89.499405,-200,-200,-200,-89.9573125,-71.28045,-200,-200
548,38,R03,-77.64576,-72.698845,-82.2460375,-68.34308,-83.00492,-83.44695,-80.75325,-79.0554,-83.08314,-64.48485,-75.57882,-78.22594,-56.36883,-73.54527,-89.499405,-200,-200,-200,-89.9573125,-71.10817,-200,-200
549,39,R03,-77.56397,-72.56471,-81.990616,-66.04838,-83.00466,-83.424736,-80.66706,-78.84242,-83.07896,-64.313545,-76.53116,-78.164276,-56.29998,-74.22308000000001,-89.88496,-200,-200,-200,-89.9573125,-70.89578,-200,-200
550,40,R03,-77.437935,-72.53696,-82.14398,-66.09567,-84.82009,-84.703352,-81.943505,-81.76978,-83.17443,-64.29829,-76.790215,-78.10641,-56.6508175,-73.22672,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
551,41,R03,-77.51396,-72.28774,-82.287636,-66.631714,-84.82009,-83.74796,-80.58592,-79.05736,-83.31333,-64.18745,-76.351204,-80.66478,-56.682667,-73.11934,-89.499405,-200,-200,-200,-89.9573125,-71.00301,-200,-200
552,42,R03,-78.89469,-72.60816,-82.323044,-68.34308,-83.21121,-83.9549,-80.55766,-79.20732,-85.17281,-65.980446,-76.18264,-78.297806,-56.84574,-73.06581,-89.499405,-200,-200,-200,-89.9573125,-70.75137,-200,-200
553,43,R03,-77.63385,-72.578835,-82.20885,-68.34308,-83.4043,-84.14998,-80.48317,-79.347786,-83.63876,-64.608894,-75.925064,-78.575325,-56.901917,-73.15761,-89.499405,-200,-200,-200,-89.9573125,-70.41583,-200,-200
554,44,R03,-77.69919,-72.598976,-82.2460375,-66.89298,-83.53485,-84.703352,-80.460236,-79.5293,-83.70441,-64.76983,-75.68296,-78.88516,-56.954872,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-70.051285,-200,-200
555,45,R03,-77.760925,-72.61801,-82.29602,-66.99459,-84.82009,-84.703352,-81.943505,-81.76978,-83.90984,-64.92206,-76.790215,-79.32107,-56.6508175,-73.150185,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
556,46,R03,-77.81932,-72.28774,-82.32996,-67.09049,-84.82009,-84.28628,-80.34429,-81.76978,-84.10396,-65.15985,-75.55238,-80.66478,-56.95703,-73.09632,-89.499405,-200,-200,-200,-89.9573125,-69.90279,-200,-200
557,47,R03,-78.89469,-72.73027,-82.40983,-67.22857,-83.657364,-84.41507,-80.28134,-79.699905,-85.17281,-65.980446,-75.33284,-79.35329,-56.959072,-73.091835,-89.96422,-200,-200,-200,-89.9573125,-69.7628,-200,-200
558,48,R03,-77.92144,-72.742905,-82.2460375,-68.34308,-83.82168,-84.58402,-80.12858,-79.86052,-85.17281,-65.385185,-75.41257,-79.383766,-57.00813,-73.13389,-89.499405,-200,-200,-200,-89.9573125,-69.43938,-200,-200
559,49,R03,-78.157875,-72.61521,-82.2460375,-67.45344,-84.26838,-84.703352,-80.07632,-80.10837,-84.287575,-65.55258,-76.790215,-79.740425,-57.007748,-74.22308000000001,-89.77304,-200,-200,-200,-89.9573125,-69.13377,-200,-200
560,50,R03,-78.47472,-72.4478,-82.29546,-67.61952,-84.82009,-84.703352,-81.943505,-81.76978,-84.461426,-65.573204,-76.790215,-80.0784,-56.6508175,-72.98948,-89.68825,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
561,51,R03,-78.775406,-72.28774,-82.37579,-67.87001,-84.303665,-84.69716,-80.11888,-81.76978,-84.62616,-65.455154,-75.25061,-80.66478,-56.914276,-72.89821,-89.65558,-200,-200,-200,-89.9573125,-69.41024,-200,-200
562,52,R03,-78.89469,-73.11838,-82.63916,-68.34308,-84.241325,-84.6647,-80.1593,-79.95972,-85.17281,-65.980446,-75.33306,-80.35261,-56.779324,-72.85717,-89.76607,-200,-200,-200,-89.9573125,-69.625175,-200,-200
563,53,R03,-78.78571,-73.34232,-82.2460375,-68.34308,-84.22987,-84.587616,-80.19771,-79.72433,-85.17281,-65.297295,-75.64526,-80.75109,-56.60517,-72.95471,-89.499405,-200,-200,-200,-89.9573125,-69.73573,-200,-200
564,54,R03,-78.65844,-73.23531,-82.702515,-68.061264,-84.26617,-84.56053,-80.18871,-79.97296,-84.64347,-65.192726,-76.790215,-81.22127,-56.66916,-74.22308000000001,-89.9175,-200,-200,-200,-89.9573125,-69.97951,-200,-200
565,55,R03,-78.81054,-72.95149,-82.66998,-68.150604,-84.82009,-84.703352,-81.943505,-81.76978,-84.75206,-65.093254,-76.790215,-81.71374,-56.6508175,-72.82068,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
566,56,R03,-78.81913,-72.28774,-82.685196,-68.14369,-84.2537,-84.67244,-80.18015,-81.76978,-84.94694,-65.043816,-75.98766,-80.66478,-57.14116,-73.009674,-89.499405,-200,-200,-200,-89.99943,-70.16478,-200,-200
567,57,R03,-78.89469,-72.95369,-82.65376,-68.36557,-84.14878,-84.778786,-80.26245,-79.92741,-85.17281,-65.980446,-76.17346,-81.72677,-56.81611,-73.27979,-89.499405,-200,-200,-200,-89.9573125,-70.43247,-200,-200
568,58,R03,-78.78208,-72.95579,-82.2460375,-68.34308,-84.09559,-84.87989,-80.25062,-79.83768,-85.04073,-65.31239,-76.441956,-81.64844,-56.506912,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-70.64116,-200,-200
569,59,R03,-78.65663,-73.36361,-82.2460375,-68.21237,-84.09119,-84.703352,-80.1494,-79.8915,-84.90232,-65.568184,-76.78869,-81.57389,-56.257885,-74.22308000000001,-89.499405,-200,-200,-200,-89.99946,-70.885086,-200,-200
570,60,R03,-78.49217,-73.75202,-82.62389,-68.06665,-84.82009,-84.703352,-81.943505,-81.76978,-84.725296,-65.67729,-76.790215,-81.95384,-56.6508175,-73.042336,-89.965164,-200,-200,-200,-89.95236,-70.92752250000001,-200,-200
571,61,R03,-78.33549,-72.28774,-82.5955,-68.06364,-83.9035,-85.06679,-81.943505,-81.76978,-84.64728,-66.40805,-76.79835,-80.66478,-56.110977,-72.90583,-89.92088,-200,-200,-200,-89.9573125,-70.66348,-200,-200
572,62,R03,-78.89469,-73.58368,-82.61385,-68.34308,-83.86222,-85.10899,-80.23243,-79.98866,-85.17281,-65.980446,-76.76201,-82.13582,-56.016037,-73.13389,-89.499405,-200,-200,-200,-89.9573125,-70.54304,-200,-200
573,63,R03,-78.320465,-73.42325,-82.2460375,-68.34308,-83.822975,-85.14917,-80.35633,-79.851555,-84.88865,-66.2111,-76.81817,-82.30919,-55.97045,-73.39598,-89.499405,-200,-200,-200,-89.9573125,-70.608734,-200,-200
574,64,R03,-78.3955,-73.18094,-82.2460375,-67.97058,-83.694916,-84.703352,-80.385086,-79.90402,-84.98361,-66.02329,-77.00728,-82.47443,-55.927006,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-70.58136,-200,-200
575,65,R03,-78.69005,-73.03908,-82.40521,-67.79201,-84.82009,-84.703352,-81.943505,-81.76978,-85.02922,-65.84416,-76.790215,-80.66478,-56.6508175,-73.42291,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
576,66,R03,-79.01551,-72.28774,-82.29675,-67.66673,-83.889595,-85.27739,-80.5017,-80.36357,-85.117455,-65.67327,-77.05205,-80.66478,-56.6508175,-73.49313,-89.499405,-200,-200,-200,-89.9573125,-70.64501,-200,-200
577,67,R03,-78.89469,-72.28774,-82.19346,-67.771194,-83.98476,-85.354675,-80.657455,-80.66462,-85.17281,-65.980446,-77.09468,-82.67663,-55.751545,-73.604576,-89.499405,-200,-200,-200,-89.9573125,-70.83998,-200,-200
578,68,R03,-79.10374,-72.99281,-82.2460375,-68.34308,-84.16534,-85.4731,-80.8505,-80.90589,-85.17281,-65.554596,-77.1353,-82.69105,-55.62883,-73.62213,-89.499405,-200,-200,-200,-89.9573125,-71.15989,-200,-200
579,69,R03,-79.143524,-72.90422,-82.2460375,-67.826096,-84.33739,-85.586,-80.99032,-80.819954,-85.20157,-65.396996,-77.12924,-82.7048,-55.55631,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-71.46494,-200,-200
580,70,R03,-79.048485,-72.77529,-82.31938,-67.61086,-84.82009,-84.703352,-81.943505,-81.76978,-85.19258,-65.24656,-76.790215,-82.851295,-56.6508175,-73.68322,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
581,71,R03,-79.00205,-72.28774,-82.260315,-67.672714,-84.14321,-85.827446,-80.990746,-81.76978,-85.273056,-65.27989,-76.989426,-80.66478,-55.7094,-73.65296,-89.499405,-200,-200,-200,-89.9573125,-71.53329,-200,-200
582,72,R03,-78.89469,-72.56357,-82.20401,-68.34308,-84.13682,-85.7906,-80.8583,-80.91801,-85.17281,-65.980446,-76.81151,-82.54714,-55.633514,-73.801025,-89.499405,-200,-200,-200,-89.9573125,-71.42067,-200,-200
583,73,R03,-78.736534,-72.40576,-82.2460375,-68.34308,-84.130714,-85.75546,-80.73185,-81.01142,-85.17281,-65.22333,-76.775375,-82.38987,-55.561092,-74.384346,-89.499405,-200,-200,-200,-89.9573125,-71.40199,-200,-200
584,74,R03,-78.48301,-72.29934,-82.2460375,-67.909546,-84.16942,-86.07708,-80.566925,-81.10045,-85.705475,-65.16931,-76.69645,-82.195465,-55.890526,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-71.295494,-200,-200
585,75,R03,-78.37337,-72.02095,-82.06111,-68.09113,-84.82009,-84.703352,-81.943505,-81.76978,-85.80734,-65.11772,-76.790215,-80.66478,-56.6508175,-74.36738,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
586,76,R03,-78.22453,-72.28774,-81.83577,-68.175766,-84.82009,-86.02933,-81.943505,-81.76978,-86.12624,-64.848015,-76.70992,-80.66478,-55.895367,-74.30705,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
587,77,R03,-78.89469,-72.28774,-81.7097,-68.52226,-84.33971,-85.98374,-80.409424,-81.05128,-85.17281,-65.980446,-76.81146,-82.05411,-55.76741,-74.24943,-89.499405,-200,-200,-200,-89.9573125,-71.41526,-200,-200
588,78,R03,-78.3028,-71.887566,-82.2460375,-68.34308,-84.54659,-86.20565,-80.391365,-80.9598,-85.17281,-64.94282,-76.81982,-81.69816,-55.73353,-74.28249,-89.499405,-200,-200,-200,-89.9573125,-71.57384,-200,-200
589,79,R03,-78.37757,-71.71606,-82.2460375,-68.49915,-84.65537,-86.28495,-80.24185,-80.82802,-85.98779,-65.033394,-77.579834,-81.358246,-55.48057,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-71.68106,-200,-200
590,80,R03,-78.449005,-71.81674,-81.45623,-68.521286,-84.82009,-84.703352,-81.943505,-81.76978,-85.85562,-65.16394,-76.790215,-81.34244,-56.6508175,-74.578255,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
591,81,R03,-78.56126,-72.28774,-81.39166,-68.45411,-84.58206,-86.27237,-80.2312,-81.76978,-85.8178,-65.15673,-77.377426,-80.66478,-56.6508175,-74.3768,-89.499405,-200,-200,-200,-89.9573125,-71.3419,-200,-200
592,82,R03,-78.89469,-72.28774,-81.33003,-68.34308,-84.46784,-86.21623,-80.088936,-80.88012,-85.17281,-65.980446,-77.493225,-81.19508,-55.591644,-74.05237,-89.499405,-200,-200,-200,-89.9573125,-71.106224,-200,-200
593,83,R03,-78.66851,-72.61782,-82.2460375,-68.34308,-84.35878,-86.11852,-80.04102,-81.06301,-85.82584,-65.1938,-77.471466,-81.01026,-55.697746,-73.87423,-89.499405,-200,-200,-200,-89.9573125,-70.969284,-200,-200
594,84,R03,-78.68308,-72.54659,-82.2460375,-68.34584,-84.38709,-86.025185,-80.12718,-81.41492,-85.745285,-65.229225,-76.790215,-80.92175,-55.667023,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-70.83847,-200,-200
595,85,R03,-78.69701,-72.30253,-81.31543,-68.242424,-84.82009,-84.703352,-81.943505,-81.76978,-85.58017,-65.263084,-76.790215,-80.70518,-56.6508175,-73.66006,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
596,86,R03,-78.79816,-72.28774,-81.30149,-68.14364,-84.82009,-86.11213,-80.29743,-81.396545,-85.37839,-65.20763,-77.31842,-80.66478,-55.813683,-73.455376,-89.499405,-200,-200,-200,-89.9573125,-71.06572,-200,-200
597,87,R03,-78.89469,-72.20126,-81.24402,-68.00523,-84.14942,-86.06319,-80.24042,-81.467476,-85.17281,-65.980446,-77.216286,-80.54222,-55.821877,-73.08413,-89.499405,-200,-200,-200,-89.9573125,-70.88682,-200,-200
598,88,R03,-78.89483,-71.8847,-82.2460375,-68.34308,-84.31918,-85.97245,-80.14201,-81.667786,-85.58187,-65.28629,-77.162735,-80.34255,-55.785748,-72.7293,-89.499405,-200,-200,-200,-89.9573125,-70.6719,-200,-200
599,89,R03,-78.85555,-71.582184,-81.23325,-68.049,-84.26107,-85.88574,-80.2675,-82.07985,-85.24824,-65.31761,-76.790215,-80.1078,-55.795162,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-70.51048,-200,-200
600,90,R03,-78.949646,-71.337006,-81.00254,-68.046844,-84.82009,-84.703352,-81.943505,-81.76978,-85.14936,-65.56687,-76.790215,-79.92738,-56.6508175,-72.47791,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
601,91,R03,-79.03959,-72.28774,-81.046486,-68.000824,-84.55778,-85.80288,-80.124084,-81.76978,-85.23071,-65.93671,-77.15557,-80.66478,-55.935925,-72.19375,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
602,92,R03,-78.89469,-71.2783,-80.95638,-68.34308,-84.57724,-85.548004,-79.94313,-81.94397,-85.17281,-65.980446,-76.928825,-79.754944,-55.894833,-72.009834,-89.499405,-200,-200,-200,-89.9573125,-70.18047,-200,-200
603,93,R03,-78.993996,-71.22219,-82.2460375,-68.17655,-84.59583,-85.30441,-79.945625,-81.770096,-84.86906,-65.72026,-76.75612,-79.59013,-55.855556,-72.0094,-89.499405,-200,-200,-200,-89.9573125,-69.952934,-200,-200
604,94,R03,-79.0381,-71.168564,-82.2460375,-68.03703,-84.6136,-85.59829,-79.8603,-81.692116,-84.786964,-65.55718,-77.07441,-79.43261,-55.861893,-74.22308000000001,-89.499405,-200,-200,-200,-89.9573125,-69.77937,-200,-200
605,95,R03,-79.08026,-71.46823,-80.56227,-67.85978,-84.82009,-84.703352,-81.943505,-81.76978,-84.75241,-65.445114,-76.98329,-80.66478,-56.6508175,-72.00899,-89.499405,-200,-200,-200,-89.9573125,-70.92752250000001,-200,-200
606,96,R03,-79.12057,-72.28774,-80.49356,-67.73426,-84.58664,-85.30877,-79.866425,-81.76978,-84.67549,-65.38179,-76.940125,-80.66478,-55.911816,-72.052414,-89.499405,-200,-200,-200,-89.93411,-69.43793,-200,-200
607,97,R03,-78.89469,-72.28774,-80.47186,-67.61429,-84.385185,-84.98817,-79.87228,-81.4415,-85.17281,-65.980446,-76.89886,-79.36977,-55.827976,-71.87485,-89.499405,-200,-200,-200,-89.9573125,-69.15544,-200,-200
608,98,R03,-78.89469,-71.228424,-82.2460375,-68.34308,-84.23656,-84.81327,-79.834045,-81.20206,-85.17281,-65.32125,-77.21045,-79.13428,-55.79167,-71.70508,-89.499405,-200,-200,-200,-89.9573125,-68.88543,-200,-200
609,99,R03,-79.11529,-71.04303,-80.75871,-67.58734,-84.0945,-84.8653,-79.97277,-81.10521,-84.689735,-65.13196,-76.790215,-78.86532,-55.75697,-74.22308000000001,-89.99977,-200,-200,-200,-89.80444,-68.58347,-200,-200
610,100,R03,-79.19786,-70.953476,-80.28616,-67.561584,-84.82009,-84.703352,-81.943505,-81.76978,-84.70335,-64.90719,-76.790215,-79.35341,-56.6508175,-71.41136,-89.867905,-200,-200,-200,-89.72476,-70.92752250000001,-200,-200
