,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
503,503,A03,-67.18582,-73.94489999999999,-56.668247,-66.29546,-73.265335,-72.31983,-67.67276,-71.77552,-68.49489,-77.28742,-88.28467,-86.02825,-80.94541799999999,-80.88967,-75.23626999999999,-85.15547950000001,-89.408215,-89.51601,-81.719765,-86.255875,-200,-88.290764
504,504,A03,-67.18582,-77.06668,-56.63902,-66.37001,-73.03506,-75.08229,-67.862015,-69.41639,-68.34204,-72.97739999999999,-88.228485,-86.027016,-82.39138,-80.80702,-72.57565,-83.37377,-89.408215,-88.90357,-81.90696,-86.15721,-200,-88.234314
505,505,A03,-66.68072,-77.32617,-56.5236,-66.48503,-70.32056800000001,-74.94749,-67.862015,-71.56666,-68.82225,-77.099915,-88.17559,-85.98209,-82.46173,-80.728,-72.37554,-83.48863,-89.408215,-88.90357,-81.23738,-85.85066,-200,-88.39901
506,506,A03,-66.607216,-77.61806,-56.63191,-66.55129,-73.03352,-74.77484,-67.91178,-71.3232,-68.41455,-76.9206,-88.17559,-85.624146,-82.485275,-82.52163,-72.18417,-83.59847,-89.408215,-89.49344,-81.867294,-86.45648,-200,-87.45943
507,507,A03,-66.53693,-77.94091,-57.318557,-65.138915,-72.98833,-74.56601,-67.7407,-71.090385,-68.48389,-76.83661,-88.4809,-85.624146,-82.55152,-81.177246,-72.04491,-83.747246,-89.408215,-89.515594,-81.78563,-86.74267,-200,-88.25036
508,508,A03,-67.18582,-73.94489999999999,-56.60427,-66.7896,-72.90137,-72.31983,-67.862015,-70.91149,-68.46273,-76.80002,-88.72228,-86.07034,-80.94541799999999,-81.47564,-75.23626999999999,-85.15547950000001,-89.408215,-89.53678,-81.707535,-87.060074,-200,-88.06447
509,509,A03,-66.819595,-78.03097,-56.70905,-66.88627,-72.81821,-75.15354,-67.862015,-69.41639,-68.35502,-72.97739999999999,-88.17559,-86.111,-82.61487,-81.62978,-72.30535,-83.80204,-89.408215,-88.90357,-81.67659,-85.85066,-200,-87.97418
510,510,A03,-66.827484,-77.98588,-56.852978,-67.022446,-70.32056800000001,-75.45297,-67.97072,-70.74042,-68.82225,-72.97739999999999,-88.17559,-86.14989,-82.76292,-82.52163,-72.292,-83.76696,-89.408215,-88.90357,-81.23738,-85.85066,-200,-88.01904
511,511,A03,-66.83503,-77.986496,-56.77194,-67.240135,-73.13231,-75.69557,-67.88453,-70.57683,-68.82225,-76.67756,-88.17559,-86.36201,-82.72955,-82.52163,-72.19176,-83.73341,-89.408215,-89.557045,-81.55953,-87.14491,-200,-87.45943
512,512,A03,-66.754776,-78.38071,-57.318557,-65.138915,-73.25773,-72.31983,-67.80211,-70.376656,-68.25202,-76.60419,-88.99684,-85.624146,-80.94541799999999,-81.90839,-72.13963,-83.70133,-89.408215,-89.66389,-81.491325,-87.35725,-200,-87.45943
513,513,A03,-67.18582,-73.94489999999999,-56.650707,-67.22963,-73.20272,-72.31983,-67.72329,-70.40392,-68.197266,-76.7527,-89.12819,-86.43364,-80.94541799999999,-82.21854,-75.23626999999999,-85.15547950000001,-89.408215,-89.80979,-81.644775,-85.85066,-200,-87.97448
514,514,A03,-66.940445,-73.94489999999999,-56.49104,-67.21958,-73.150116,-75.88383,-67.862015,-69.41639,-68.18864,-72.97739999999999,-89.34126,-86.41467,-82.87259,-82.60259,-72.17726,-83.670654,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.97559
515,515,A03,-66.855576,-78.32032,-56.382095,-67.29745,-70.32056800000001,-75.97638,-67.862015,-70.21131,-68.82225,-72.97739999999999,-88.17559,-86.48401,-83.00937,-83.05733,-72.08204,-83.553856,-89.408215,-88.90357,-81.23738,-85.85066,-200,-88.06413
516,516,A03,-66.73069,-78.30631,-56.365383,-67.28444,-73.23102,-76.15236,-67.73539,-70.02712,-68.22413,-76.71978,-88.17559,-86.550316,-83.1839,-82.52163,-71.99098,-83.44216,-89.408215,-89.90558,-81.441635,-87.604034,-200,-87.45943
517,517,A03,-66.56753,-78.292915,-57.318557,-65.138915,-73.52706,-76.45184,-67.57202,-69.89474,-68.258064,-76.64457,-89.50128,-85.624146,-83.482,-83.27349,-71.90391,-83.33535,-89.408215,-89.953445,-81.378586,-87.796295,-200,-87.97386
518,518,A03,-67.18582,-73.94489999999999,-56.261932,-67.35947,-73.41654,-72.31983,-67.415794,-69.768135,-68.29051,-76.52891,-89.610565,-86.48251,-80.94541799999999,-83.39273,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-81.40576,-87.98014,-200,-87.887535
519,519,A03,-66.45524,-73.94489999999999,-56.11927,-67.387474,-73.35458,-76.16967,-67.862015,-69.41639,-68.32154,-72.97739999999999,-89.6276,-86.50515,-83.46092,-83.59423,-71.77691,-83.36442,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.848724
520,520,A03,-66.347855,-78.892395,-56.026585,-67.41426,-70.32056800000001,-75.94357,-67.48508,-69.51586,-68.82225,-72.97739999999999,-89.55642,-86.483055,-83.440765,-82.52163,-71.699196,-83.39221,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.85534
521,521,A03,-66.24517,-79.29072,-56.112892,-67.43988,-73.33907,-75.771095,-67.50759,-69.27463,-68.82225,-76.46204,-88.17559,-86.4182,-83.42149,-83.524506,-71.62488,-83.46253,-89.408215,-88.90357,-81.47549,-88.243416,-200,-87.45943
522,522,A03,-66.14698,-79.62789,-57.318557,-65.138915,-73.28051,-75.6499,-67.57286,-69.21888,-68.30748,-76.44183,-89.66329,-85.624146,-83.4468,-83.501564,-71.51008,-83.57351,-89.408215,-88.90357,-81.45469,-88.18903,-200,-87.9054
523,523,A03,-67.18582,-73.94489999999999,-56.06422,-67.46437,-73.26824,-72.31983,-67.679016,-69.20931,-68.20656,-76.50998,-89.634285,-86.39991,-80.94541799999999,-83.34843,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-81.52228,-88.355705,-200,-87.86581
524,524,A03,-66.05308,-79.42549,-56.017677,-67.53153,-73.30025,-75.44653,-67.862015,-69.41639,-68.32873,-72.97739999999999,-89.51907,-86.426155,-83.42726,-83.15825,-71.53151,-85.15547950000001,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.87167
525,525,A03,-66.09449,-79.23194,-56.06064,-67.46455,-70.32056800000001,-75.25207,-67.693054,-69.068954,-68.82225,-72.97739999999999,-88.17559,-86.49499,-83.45231,-82.52163,-71.552,-83.46095,-89.408215,-88.90357,-81.23738,-85.85066,-200,-87.87729
526,526,A03,-66.221565,-79.00312,-56.101723,-67.31303,-73.28712,-75.02237,-68.36251,-68.97847,-68.22688,-76.66261,-88.17559,-86.517075,-83.91361,-82.52163,-71.61533,-83.35332,-89.408215,-88.90357,-81.499435,-87.990265,-200,-87.45943
527,527,A03,-66.34309,-78.87178,-57.318557,-65.138915,-73.14336,-74.80272,-68.60907,-68.97941,-68.12949,-76.67737,-88.17559,-85.624146,-80.94541799999999,-83.15133,-71.89457,-83.42534,-89.408215,-88.90357,-81.52133,-88.034424,-200,-88.013855
528,528,A03,-67.18582,-73.94489999999999,-55.96607,-67.21186,-73.13709,-72.31983,-68.40749,-69.15525,-68.03636,-76.735214,-89.71505,-86.844345,-80.94541799999999,-83.05724,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-81.454796,-87.90171,-200,-88.056984
529,529,A03,-66.153145,-79.314735,-55.79261,-67.2026,-73.2623,-74.85508,-67.862015,-69.41639,-68.82225,-72.97739999999999,-89.81498,-87.06983,-83.91739,-83.273415,-72.11786,-83.31927,-89.408215,-88.90357,-81.23738,-87.7748,-200,-88.1857
530,530,A03,-66.23392,-79.3447,-55.62674,-67.19374,-70.32056800000001,-74.86142,-68.4334,-69.10473,-68.82225,-72.97739999999999,-88.17559,-87.24172,-83.921,-83.655075,-72.20017,-83.217834,-89.408215,-88.90357,-81.23738,-85.85066,-200,-88.48373
531,531,A03,-66.26742,-79.32963,-55.51186,-67.185265,-73.25083,-75.21736,-68.45818,-69.05641,-68.82225,-77.09668,-88.17559,-87.4061,-83.88072,-82.52163,-72.14768,-83.120834,-89.408215,-88.90357,-81.434906,-87.87212,-200,-87.45943
532,532,A03,-66.56187,-79.708824,-57.318557,-65.138915,-73.19613,-75.3828,-68.48188,-69.01021,-68.16598,-76.96124,-88.17559,-85.624146,-83.92967,-83.93257,-72.05375,-83.24676,-89.408215,-88.90357,-81.459625,-87.877716,-200,-88.5063
533,533,A03,-67.18582,-73.94489999999999,-55.402004,-67.13343,-73.231285,-72.31983,-68.4608,-69.0535,-68.289925,-76.919205,-89.779335,-87.43207,-80.94541799999999,-84.110466,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-81.26459,-87.883064,-200,-88.52789
534,534,A03,-66.84344,-79.546616,-55.340687,-67.08386,-73.30864,-75.58473,-67.862015,-69.41639,-68.364716,-72.97739999999999,-89.78899,-87.45691,-83.93275,-84.23684,-72.00766,-83.45464,-89.408215,-88.90357,-81.23738,-85.85066,-200,-88.461075
535,535,A03,-66.71908,-79.34777,-55.28205,-67.08019,-70.32056800000001,-75.6029,-68.39691,-68.91995,-68.82225,-72.97739999999999,-88.17559,-87.48066,-83.97942,-82.52163,-71.96359,-83.30355,-89.408215,-88.90357,-81.07807,-85.85066,-200,-88.35344
536,536,A03,-66.60016,-79.201355,-55.313454,-67.12042,-70.32056800000001,-75.664,-68.335815,-68.74851,-68.47997,-76.92274,-88.17559,-85.624146,-84.155266,-84.31395,-71.92145,-83.159065,-89.408215,-88.90357,-80.98718,-88.01939,-200,-87.45943
537,537,A03,-66.70512,-79.6299,-57.318557,-65.138915,-73.20767,-75.76617,-68.36486,-68.672035,-68.54645,-76.838646,-89.97316,-85.624146,-84.279686,-84.47516,-71.83741,-83.45825,-89.408215,-88.90357,-80.900276,-88.280945,-200,-88.29424
538,538,A03,-67.18582,-73.94489999999999,-55.212273,-67.15889,-73.11112,-72.31983,-68.34891,-68.59891,-68.566284,-76.933174,-89.88686,-87.50337,-80.94541799999999,-84.67305,-75.23626999999999,-85.15547950000001,-89.408215,-88.90357,-80.77343,-88.53107,-200,-88.23764
539,539,A03,-66.49934,-79.55862,-55.115517,-67.15194,-72.93132,-72.31983,-67.862015,-69.41639,-68.71646,-72.97739999999999,-88.17559,-87.656296,-84.39866,-84.90603,-71.80079,-83.61315,-89.408215,-88.90357,-81.23738,-85.85066,-200,-88.22724
540,540,A03,-66.30256,-79.88406,-55.02299,-67.101555,-70.32056800000001,-75.82013,-68.46486,-69.41639,-68.82225,-72.97739999999999,-88.17559,-87.802536,-84.381226,-85.30376,-71.8095,-83.630066,-89.408215,-88.90357,-81.23738,-85.85066,-200,-88.39224
541,541,A03,-66.070656,-80.23901,-57.318557,-66.96591,-72.89059,-75.827995,-68.532,-68.485245,-68.64139,-76.80489,-88.17559,-87.98611,-84.40829,-82.52163,-71.7741,-83.60251,-89.408215,-89.94639,-80.82707,-88.551575,-200,-87.45943
542,542,A03,-66.15504,-80.70965,-57.318557,-65.138915,-72.80791,-75.83552,-68.50873,-68.37655,-68.5696,-76.81342,-88.17559,-85.624146,-84.4779,-85.55288,-71.78398,-83.488686,-89.408215,-89.86127,-80.96584,-88.57119,-200,-88.550026
543,543,A03,-67.18582,-73.94489999999999,-54.934517,-66.8362,-72.728836,-72.31983,-68.39901,-68.272606,-68.54469,-76.73411,-88.17559,-88.07419,-80.94541799999999,-85.616165,-75.23626999999999,-85.15547950000001,-89.408215,-89.73613,-81.09854,-88.54621,-200,-88.5697
544,544,A03,-65.97332,-81.2909,-54.849907,-66.79962,-72.65322,-75.79897,-67.862015,-69.41639,-68.65208,-72.97739999999999,-88.17559,-88.20215,-84.36952,-85.67669,-71.70596,-83.379845,-89.408215,-89.57273,-81.22543,-85.85066,-200,-88.544785
545,545,A03,-65.799545,-81.409386,-54.769,-66.67718,-70.32056800000001,-75.80777,-68.38156,-68.43562,-68.82225,-76.61453,-88.17559,-88.45572,-84.30963,-82.52163,-71.631355,-83.275764,-89.408215,-88.90357,-81.34678,-85.85066,-200,-88.52096
546,546,A03,-65.63337,-81.65389,-54.735367,-66.73503,-72.53718,-75.85991,-68.40861,-68.416565,-68.84223,-76.50018,-88.17559,-85.624146,-84.25235,-82.52163,-71.64748,-83.21996,-89.408215,-89.41647,-81.33161,-88.566055,-200,-87.45943
547,547,A03,-65.561935,-81.8877,-57.318557,-65.138915,-72.46995,-75.90977,-68.347,-68.35461,-68.84913,-76.39084,-88.17559,-85.624146,-84.19758,-85.86577,-71.619156,-83.1666,-89.408215,-89.35452,-81.44832,-88.5413,-200,-87.45943
548,548,A03,-67.18582,-73.94489999999999,-54.65947,-66.83409,-72.36192,-72.31983,-68.288086,-68.25163,-68.85573,-76.33001,-88.17559,-88.741936,-80.94541799999999,-86.04658,-75.23626999999999,-85.15547950000001,-89.408215,-89.25155,-81.34124,-88.517624,-200,-88.67311
549,549,A03,-65.843506,-81.805145,-54.58689,-66.710144,-72.34609,-76.00118,-67.862015,-69.41639,-69.03698,-72.97739999999999,-88.17559,-88.88443,-84.23267,-86.17575,-71.67955,-83.378,-89.408215,-89.153076,-81.23738,-85.85066,-200,-88.59994
550,550,A03,-66.02529,-81.94488,-54.51749,-66.54788,-70.32056800000001,-75.91366,-68.27549,-68.50304,-68.82225,-72.97739999999999,-88.17559,-88.97696,-84.266235,-82.52163,-71.693565,-83.49267,-89.408215,-88.90357,-81.23738,-85.85066,-200,-88.52996
551,551,A03,-66.11166,-81.94729,-54.75727,-66.305244,-72.59337,-75.56755,-68.307175,-68.69971,-69.254036,-76.49052,-88.17559,-85.624146,-84.342064,-82.52163,-71.881905,-83.6898,-89.408215,-89.058914,-81.23884,-88.49499,-200,-87.45943
552,552,A03,-66.194244,-81.90585,-57.318557,-65.138915,-72.61115,-75.28031,-68.42495,-68.80031,-69.02425,-76.55653,-88.17559,-85.624146,-84.589516,-86.03686,-72.01827,-83.922035,-89.408215,-88.88139,-81.14092,-88.517075,-200,-88.59425
553,553,A03,-67.18582,-73.94489999999999,-54.767887,-66.07322,-72.67189,-72.31983,-68.53757,-68.89651,-68.89198,-76.57593,-88.17559,-89.19664,-80.94541799999999,-85.90404,-75.23626999999999,-85.15547950000001,-89.408215,-88.71164,-81.22223,-88.40699,-200,-88.43706
554,554,A03,-66.6231,-82.39106,-54.821774,-65.93881,-72.77371,-75.22431,-67.862015,-69.41639,-68.896706,-72.97739999999999,-88.17559,-89.05683,-84.43253,-85.73329,-72.14868,-85.15547950000001,-89.408215,-88.90357,-81.23738,-85.85066,-200,-88.286736
555,0,A03,-64.0,-73.26698,-58.0,-70.0,-71.55781999999999,-74.0,-68.768865,-70.13647,-60.0,-77.0,-87.6629,-85.129295,-75.8123625,-82.0,-73.0,-86.0,-89.1955025,-88.254235,-80.0,-81.222,-200,-200.0
556,1,A03,-65.501495,-73.26698,-58.0,-69.499504,-71.55781999999999,-74.500496,-76.0,-70.13647,-60.0,-71.220355,-89.0,-85.129295,-80.0,-83.001,-70.497505,-84.999,-89.1955025,-88.254235,-80.500496,-81.222,-200,-200.0
557,2,A03,-66.15893,-73.26698,-57.665558,-63.6803475,-74.0,-74.66755,-73.497505,-78.0,-66.328575,-71.220355,-89.0,-85.129295,-81.001,-85.00732,-69.99667,-84.99934,-89.1955025,-88.254235,-79.78532000000001,-81.0,-200,-200.0
558,3,A03,-67.34043,-80.0,-59.50828,-63.6803475,-71.998,-74.751236,-73.66556,-75.497505,-61.003326,-77.0,-89.33444,-85.129295,-82.004,-86.515945,-74.09167,-84.061584,-89.1955025,-88.254235,-79.78532000000001,-81.0,-200,-200.0
559,4,A03,-67.00298,-81.501495,-59.50828,-69.33245,-69.99201,-71.0269,-74.50499,-74.32779,-60.498997,-76.66556,-87.6629,-85.129295,-82.25474,-79.43048999999999,-69.99751,-84.061584,-89.1955025,-88.254235,-79.66423,-82.67221,-200,-200.0
560,5,A03,-66.79999,-81.66821,-58.0015,-70.004,-68.98704,-71.0269,-68.768865,-70.13647,-60.195614,-76.749756,-88.74676,-85.129295,-75.8123625,-86.8163,-70.402794,-85.75474,-89.1955025,-88.254235,-78.99352,-82.251236,-200,-200.0
561,6,A03,-67.51275,-73.26698,-58.001198,-71.41992,-71.55781999999999,-74.5992,-73.59322,-70.13647,-60.501827,-71.220355,-88.59563,-85.129295,-83.21513,-86.67777,-71.01326,-85.3996,-89.1955025,-88.254235,-79.8044,-81.222,-200,-200.0
562,7,A03,-66.15893,-81.24825,-58.000996,-63.6803475,-69.59683,-74.66721,-72.81373,-74.49702,-66.328575,-71.220355,-89.00366,-85.129295,-83.00893,-87.31116,-73.355995,-84.65297,-89.1955025,-88.254235,-79.78532000000001,-81.222,-200,-200.0
563,8,A03,-66.997986,-80.793236,-59.50828,-71.68807,-69.83495,-74.862526,-72.4014,-74.598816,-59.988663,-75.990845,-89.29621,-85.129295,-83.00762,-79.43048999999999,-74.09167,-84.061584,-89.1955025,-88.254235,-80.177,-84.62907,-200,-200.0
564,9,A03,-66.73958,-80.149506,-57.26814,-71.29415,-69.71259,-71.0269,-71.573494,-74.8366,-59.731464,-76.3318,-87.6629,-85.129295,-83.523964,-79.43048999999999,-74.085945,-84.061584,-89.1955025,-88.254235,-80.15106,-86.04965,-200,-200.0
565,10,A03,-66.53764,-79.39488,-56.586803,-70.738785,-70.00842,-71.0269,-68.768865,-70.13647,-59.878723,-75.55047,-87.6629,-89.4447,-75.8123625,-86.49493,-74.192055,-84.55728,-89.1955025,-88.254235,-80.26086,-87.06818,-200,-200.0
566,11,A03,-66.375244,-73.26698,-55.938255,-70.536934,-71.55781999999999,-74.75097,-71.27475,-75.153625,-59.891533,-74.96195,-89.12857,-85.129295,-82.998795,-85.85705,-74.066154,-84.48521,-89.1955025,-88.254235,-81.39143,-81.222,-200,-200.0
567,12,A03,-66.15893,-73.26698,-56.68408,-63.6803475,-69.65919,-74.08337,-70.18959,-75.004425,-66.328575,-74.26985,-88.99756,-89.27699,-82.15401,-85.87215,-74.15689,-83.96454,-89.1955025,-88.254235,-79.78532000000001,-86.8007,-200,-200.0
568,13,A03,-67.21322,-78.826485,-59.50828,-70.05777,-69.483955,-73.33526,-69.3939,-74.075226,-60.582184,-73.71328,-88.8922,-89.247734,-81.65325,-79.43048999999999,-74.09167,-84.061584,-89.1955025,-89.74796,-79.78532000000001,-86.35949,-200,-200.0
569,14,A03,-67.73526,-78.03403,-57.006252,-70.052155,-69.72841,-71.0269,-68.36601,-73.32798,-61.161156,-73.25534,-87.6629,-89.02935,-81.14325,-79.43048999999999,-73.8721,-83.75706,-89.1955025,-89.38381,-80.61079,-85.89906,-200,-200.0
570,15,A03,-68.010895,-77.39674,-57.27633,-69.77681,-70.20398,-73.885635,-68.768865,-70.13647,-61.991833,-72.87145,-87.6629,-88.75606,-75.8123625,-85.59309,-73.46076,-83.10055,-89.1955025,-88.254235,-80.259964,-85.61739,-200,-200.0
571,16,A03,-68.32824,-73.26698,-57.67514,-69.37351,-71.55781999999999,-73.444885,-68.768865,-73.49043,-62.94712,-72.62902,-89.388466,-85.129295,-80.79344,-85.17873,-73.18545,-82.55019,-89.1955025,-89.34919,-80.14629,-81.222,-200,-200.0
572,17,A03,-66.15893,-73.26698,-58.019196,-63.6803475,-70.27119,-72.90076,-67.65968,-73.44619,-66.328575,-71.220355,-89.353424,-88.94551,-80.33256,-85.163635,-72.94525,-82.25046,-89.1955025,-89.31971,-79.78532000000001,-85.29105,-200,-200.0
573,18,A03,-66.15893,-77.16388,-59.50828,-63.6803475,-70.32916,-72.431335,-67.209435,-73.661804,-66.328575,-72.897194,-89.323586,-88.392975,-79.930466,-79.43048999999999,-74.09167,-84.061584,-89.1955025,-88.97607,-79.78532000000001,-85.26648,-200,-200.0
574,19,A03,-68.45429,-77.69038,-57.94234,-68.94603,-70.153534,-71.94639,-66.96743,-73.84782,-63.55434,-73.206566,-87.6629,-87.83552,-79.648094,-79.43048999999999,-72.877335,-82.23053,-89.1955025,-88.60085,-79.96509,-85.40439,-200,-200.0
575,20,A03,-68.637184,-77.463234,-57.946484,-68.573074,-70.6454,-71.59103,-68.768865,-70.13647,-63.945576,-73.4791,-89.13874,-87.99103,-75.8123625,-85.15062,-72.74824,-82.06234,-89.1955025,-88.254235,-79.41099,-81.222,-200,-200.0
576,21,A03,-68.730896,-73.26698,-57.881397,-68.388214,-71.55781999999999,-71.20656,-68.768865,-73.48228,-64.70574,-73.65246,-89.12828,-85.129295,-79.53476,-85.06386,-72.6327,-81.91418,-89.94477,-88.27032,-78.927574,-81.222,-200,-200.0
577,22,A03,-66.15893,-73.26698,-57.823147,-63.6803475,-70.60102,-70.86246,-66.32318,-73.23209,-66.328575,-71.220355,-89.119064,-88.06041,-79.43333,-84.84374,-72.719864,-81.78255,-89.79813,-87.97667,-79.78532000000001,-85.600105,-200,-200.0
578,23,A03,-68.61651,-77.42638,-59.50828,-68.36152,-70.42912,-70.48873,-65.75083,-73.284904,-65.58434,-73.80761,-89.38594,-87.92424,-79.533195,-84.51066,-74.09167,-84.061584,-89.668945,-87.71385,-79.78532000000001,-85.77252,-200,-200.0
579,24,A03,-68.51346,-77.09261,-58.153164,-68.20545,-70.40177,-71.0269,-65.23859,-73.398254,-66.375824,-73.692375,-87.6629,-87.67408,-79.74707,-79.43048999999999,-72.79884,-84.061584,-89.1955025,-87.4771,-78.50172,-85.99446,-200,-200.0
580,25,A03,-68.42009,-76.6549,-58.2671,-67.93736,-70.80883,-71.0269,-68.768865,-70.13647,-67.09296,-73.58797,-89.360435,-87.44742,-75.8123625,-84.212555,-72.870766,-81.66474,-89.1955025,-88.254235,-78.192154,-86.259186,-200,-200.0
581,26,A03,-68.45482,-73.26698,-58.370865,-67.69446,-71.55781999999999,-70.39689,-65.09589,-73.24537,-67.56643,-71.220355,-89.337456,-85.129295,-79.5227,-83.880264,-72.703476,-81.494865,-89.48541,-87.81782,-77.78292,-81.222,-200,-200.0
582,27,A03,-66.15893,-73.26698,-58.465797,-63.6803475,-71.0598,-70.19348,-64.8432,-72.92177,-66.328575,-71.220355,-89.19325,-87.600266,-79.31742,-84.257805,-72.49294,-81.27926,-89.12289,-87.70897,-77.41427,-86.24267,-200,-200.0
583,28,A03,-66.15893,-76.472336,-59.50828,-68.19179,-71.17286,-70.00739,-64.67296,-72.62706,-66.328575,-73.37312,-89.002045,-87.740105,-79.24253,-84.661514,-74.09167,-84.061584,-88.79631,-87.55111,-79.78532000000001,-86.22769,-200,-200.0
584,29,A03,-68.37005,-76.24286,-58.666706,-68.47198,-71.447266,-71.0269,-64.57547,-72.473976,-67.70824,-73.5262,-87.6629,-87.81173,-79.1179,-79.43048999999999,-72.35439,-81.14278,-88.87057,-87.40609,-77.141945,-85.97454,-200,-200.0
585,30,A03,-68.349014,-75.90863,-58.85196,-68.558846,-71.55781999999999,-71.0269,-68.768865,-70.13647,-67.83852,-73.951065,-87.6629,-88.100075,-75.8123625,-84.73952,-72.171776,-81.07618,-89.1955025,-88.254235,-76.95381,-85.74293,-200,-200.0
586,31,A03,-68.38519,-73.26698,-59.132233,-68.36105,-71.55781999999999,-69.77959,-64.20167,-72.27649,-67.79191,-74.84302,-89.11848,-85.129295,-75.8123625,-84.64063,-72.05574,-80.95815,-88.75856,-87.77256,-76.898224,-81.222,-200,-200.0
587,32,A03,-66.15893,-75.72919,-59.178593,-63.6803475,-71.36683,-69.62511,-63.801422,-72.26112,-66.328575,-71.220355,-89.16859,-87.98574,-78.78483,-84.66061,-72.05282,-80.79375,-88.714355,-87.7305,-79.78532000000001,-85.41646,-200,-200.0
588,33,A03,-68.03757,-75.685524,-59.50828,-68.77694,-71.074646,-69.808846,-64.4111,-72.02914,-67.63991,-74.68824,-89.15922,-87.879654,-78.68947,-85.06019,-74.09167,-84.061584,-88.84429,-87.69147,-79.78532000000001,-85.115425,-200,-200.0
589,34,A03,-67.92871,-75.76212,-59.326763,-68.682,-70.75009,-71.0269,-65.137115,-71.867294,-67.766,-74.54462,-87.6629,-87.78094,-78.60074,-79.43048999999999,-72.41198,-84.061584,-88.90852,-87.760185,-77.35879,-84.782486,-200,-200.0
590,35,A03,-68.03749,-75.88934,-59.568363,-68.54115,-70.60567,-69.97935,-68.768865,-70.13647,-67.88332,-74.1484,-89.368324,-87.688866,-75.8123625,-84.73641,-72.54387,-80.96831,-89.1955025,-88.254235,-77.61673,-84.47355,-200,-200.0
591,36,A03,-68.19064,-73.26698,-59.692284,-68.30638,-71.55781999999999,-70.085464,-68.768865,-71.979294,-67.99275,-74.29582,-89.508934,-85.129295,-78.67308,-84.54019,-72.41592,-81.13028,-89.185715,-88.254235,-77.80092,-81.222,-200,-200.0
592,37,A03,-66.15893,-73.26698,-59.758057,-63.6803475,-70.16077,-70.28784,-68.768865,-71.87697,-66.328575,-71.220355,-89.58724,-87.6028,-78.587814,-84.46056,-72.295845,-81.3335,-89.49636,-87.92768,-79.78532000000001,-84.29113,-200,-200.0
593,38,A03,-66.15893,-73.26698,-59.50828,-68.13788,-69.8468,-70.47702,-65.86515,-71.67939,-67.84024,-74.7394,-89.45348,-87.52218,-78.759445,-79.43048999999999,-74.09167,-84.061584,-89.47029,-88.135216,-79.78532000000001,-84.22438,-200,-200.0
594,39,A03,-68.079,-76.34011,-59.72038,-67.92975,-69.60302,-71.0269,-66.5442,-71.44403,-67.69738,-74.65192,-87.6629,-87.69502,-79.268394,-79.43048999999999,-72.723724,-84.061584,-89.44598,-88.379906,-77.97184,-84.2639,-200,-200.0
595,40,A03,-67.92413,-76.43048,-59.63581,-67.78414,-71.55781999999999,-71.0269,-68.768865,-70.13647,-67.46392,-74.52012,-87.6629,-85.129295,-75.8123625,-84.33517,-72.93185,-81.833244,-89.1955025,-88.254235,-77.97332,-81.222,-200,-200.0
596,41,A03,-67.7788,-73.26698,-59.7022,-67.64728,-71.55781999999999,-70.55362,-67.07704,-71.22316,-67.53943,-71.220355,-89.58326,-85.129295,-79.10773,-84.06682,-73.031586,-82.045586,-89.1955025,-88.254235,-78.078094,-81.222,-200,-200.0
597,42,A03,-66.15893,-76.03349,-59.66834,-63.6803475,-69.22515,-70.7249,-67.475555,-71.01556,-66.328575,-71.220355,-89.55392,-87.51338,-78.95648,-83.815,-73.125725,-82.19419,-89.72902,-88.254235,-79.78532000000001,-84.40152,-200,-200.0
598,43,A03,-67.69136,-75.71664,-59.50828,-63.6803475,-68.91913,-70.83675,-67.899216,-70.91746,-67.513176,-74.74034,-89.52639,-87.34239,-78.95859,-83.72578,-74.09167,-84.061584,-89.84325,-88.75862,-79.78532000000001,-84.43127,-200,-200.0
599,44,A03,-67.56038,-75.47279,-59.50828,-63.6803475,-68.67972,-71.0269,-68.29744,-70.873215,-67.295525,-74.80165,-87.6629,-87.22943,-78.96057,-79.43048999999999,-73.26213,-84.061584,-89.90074,-88.96712,-78.53277,-84.55754,-200,-200.0
600,45,A03,-67.38868,-75.24485,-59.63638,-67.469765,-71.55781999999999,-71.0269,-68.768865,-70.13647,-67.042274,-74.90766,-89.54967,-87.45758,-75.8123625,-83.69046,-73.39117,-82.43304,-89.1955025,-88.254235,-78.908356,-81.222,-200,-200.0
601,46,A03,-67.226616,-73.26698,-59.511257,-67.25421,-71.55781999999999,-70.94203,-68.81832,-70.13647,-66.80297,-75.19901,-89.57159,-85.129295,-79.19974,-83.657166,-73.56016,-82.7067,-89.1955025,-88.254235,-79.2608,-81.222,-200,-200.0
602,47,A03,-66.15893,-73.26698,-59.440033,-63.6803475,-68.40581,-71.041275,-69.01998,-70.87928,-66.328575,-71.220355,-89.44757,-87.34094,-79.33171,-83.72138,-73.76685,-83.012985,-89.1955025,-88.254235,-79.78532000000001,-84.481735,-200,-200.0
