,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
210,210,S06,-87.13425,-87.93742,-85.58908,-84.79209,-81.24319,-79.59551,-68.33418,-77.2428,-82.71736,-89.20658,-200,-200,-87.930345,-88.0,-78.59894,-71.14435,-77.00407,-78.89495,-63.901188,-200,-60.633175,-76.30336199999999
211,211,S06,-84.63677,-87.93742,-86.468575,-84.75745,-81.363754,-80.19496000000001,-67.47176,-77.27592,-83.933047,-89.37248,-200,-200,-87.930345,-88.0,-78.03145,-70.875626,-77.35377,-78.94328,-63.99298,-200,-58.71893,-76.36872
212,212,S06,-87.12838,-87.93742,-86.49181,-84.68058,-81.24319,-80.19496000000001,-67.71354,-77.176384,-83.123344,-89.531136,-200,-200,-87.930345,-88.0,-78.16128,-71.40384,-77.64445,-78.94576,-63.99329,-200,-58.77496,-76.35259
213,213,S06,-87.122765,-87.93742,-86.51404,-82.34656,-81.61025,-79.569466,-67.81354,-76.47048,-83.24915,-87.27257,-200,-200,-87.930345,-88.0,-78.32917,-71.05601,-76.68548799999999,-80.92433,-63.906113,-200,-58.7848,-76.293434
214,214,S06,-87.11739,-87.93742,-85.58908,-82.34656,-81.671036,-79.500824,-67.777954,-76.47048,-83.28199,-87.27257,-200,-200,-87.930345,-88.0,-78.27104,-71.00982,-76.68548799999999,-80.92433,-64.960754,-200,-58.92542,-76.06192
215,215,S06,-87.11226,-87.93742,-85.58908,-84.78202,-81.641685,-79.47892,-68.33418,-77.34361,-83.26966,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-70.87819,-77.659996,-79.03561,-64.12889,-200,-60.633175,-76.30336199999999
216,216,S06,-84.63677,-87.93742,-86.40409,-85.0977,-81.701096,-79.41424,-67.568985,-77.503525,-83.933047,-89.55164,-200,-200,-87.930345,-88.0,-78.12798,-70.883514,-77.718605,-79.12151,-64.254456,-200,-59.234825,-76.190414
217,217,S06,-87.36976,-87.93742,-86.34269,-85.18089,-81.24319,-80.19496000000001,-67.45663,-77.70018,-83.03919,-89.52752,-200,-200,-87.930345,-88.0,-78.03492,-71.40384,-77.81838,-79.247406,-64.418274,-200,-59.35576,-76.31329
218,218,S06,-87.441055,-87.93742,-86.45891,-85.17298,-81.88911,-79.52733,-67.43666,-76.47048,-82.993744,-89.59192,-200,-200,-87.930345,-88.0,-77.98966,-70.71367,-76.68548799999999,-79.41153,-64.57492,-200,-59.383934,-76.21212
219,219,S06,-87.64044,-87.93742,-86.701256,-82.34656,-82.02516,-79.67921,-67.54877,-76.47048,-83.03775,-87.27257,-200,-200,-87.930345,-88.0,-77.99011,-70.63872,-76.68548799999999,-80.92433,-64.960754,-200,-60.633175,-76.07163
220,220,S06,-87.87484,-87.93742,-85.58908,-85.12168,-82.067795,-79.82445,-68.33418,-78.01944,-83.123566,-89.784706,-200,-200,-87.930345,-88.0,-78.59894,-70.69825,-77.87006,-79.481,-64.680984,-200,-60.633175,-76.30336199999999
221,221,S06,-84.63677,-87.93742,-86.62685,-84.98516,-82.32724,-80.19496000000001,-67.52477,-78.23727,-83.933047,-89.83785,-200,-200,-87.930345,-88.0,-78.03428,-70.79892,-78.05069,-79.59117,-64.73867,-200,-59.323406,-75.98103
222,222,S06,-87.88032,-87.93742,-86.555695,-84.767136,-81.24319,-80.19496000000001,-67.589294,-78.401825,-83.933047,-89.80121,-200,-200,-87.930345,-88.0,-77.945305,-71.40384,-78.22341,-79.69652,-64.66263,-200,-59.30926,-75.93813
223,223,S06,-84.63677,-87.93742,-86.75007,-82.34656,-82.4004,-79.91959,-67.65099,-76.47048,-83.07443,-89.8099,-200,-200,-87.930345,-88.0,-77.81649,-71.02639,-76.68548799999999,-80.92433,-64.58991,-200,-59.383205,-76.072044
224,224,S06,-87.92928,-87.93742,-85.58908,-82.34656,-82.42662,-80.09805,-67.62252,-78.8216,-83.02744,-87.27257,-200,-200,-87.930345,-88.0,-77.649574,-71.20018,-78.30111,-80.92433,-64.960754,-200,-59.49765,-76.112625
225,225,S06,-84.63677,-87.93742,-87.06715,-84.471176,-82.4517,-80.224976,-68.33418,-78.91688,-83.02624,-89.905685,-200,-200,-87.930345,-88.0,-78.59894,-71.14769,-78.50662,-79.753525,-64.56411,-200,-60.633175,-76.30336199999999
226,226,S06,-84.63677,-87.93742,-87.15168,-84.3631,-82.47568,-80.30261,-67.81397,-79.00798,-83.933047,-89.953545,-200,-200,-87.930345,-88.0,-77.5337,-71.05376,-78.79061,-79.808044,-64.626915,-200,-59.475883,-76.19517
227,227,S06,-87.88864,-87.93742,-87.01385,-84.34722,-81.24319,-80.19496000000001,-67.99705,-79.13884,-82.98135,-87.27257,-200,-200,-87.930345,-88.0,-77.37915,-71.40384,-79.10592,-79.90391,-64.68697,-200,-59.498806,-76.2741
228,228,S06,-87.93725,-87.93742,-86.882034,-84.33204,-82.717285,-80.420586,-68.17212,-76.47048,-82.98217,-87.27257,-200,-200,-87.930345,-88.0,-77.2751,-71.13888,-76.68548799999999,-79.95185,-64.7444,-200,-59.56446,-76.262115
229,229,S06,-88.02746,-87.93742,-85.58908,-82.34656,-82.948326,-80.57713,-68.33953,-79.35144,-82.93921,-87.27257,-200,-200,-87.930345,-88.0,-77.1756,-71.1328,-76.68548799999999,-80.92433,-64.960754,-200,-59.58351,-76.33812
230,230,S06,-84.63677,-87.93742,-85.58908,-84.36125,-82.906845,-80.6831,-68.33418,-79.46728,-82.89813,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-70.82084,-79.3637,-79.91022,-64.58064,-200,-60.633175,-76.30336199999999
231,231,S06,-84.63677,-87.93742,-86.93093,-84.34545,-83.12959,-80.78443,-68.45589,-79.62178,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-77.03671,-70.56627,-79.21659,-79.87041,-64.64272,-200,-59.776665,-76.410805
232,232,S06,-88.288666,-87.93742,-87.02142,-84.37408,-81.24319,-80.19496000000001,-68.47968,-79.81326,-82.94633,-87.27257,-200,-200,-87.930345,-88.0,-76.99137,-71.40384,-79.11965,-79.91981,-64.92076,-200,-59.917637,-76.217896
233,233,S06,-88.27604,-87.93742,-87.151695,-82.34656,-83.342606,-80.881325,-68.58991,-76.47048,-82.94868,-87.27257,-200,-200,-87.930345,-88.0,-77.07922,-70.45403,-76.68548799999999,-79.87958,-65.14291,-200,-59.833767,-75.90222
234,234,S06,-88.26397,-87.93742,-85.58908,-82.34656,-83.41509,-81.01772,-68.870255,-76.47048,-83.08213,-87.27257,-200,-200,-87.930345,-88.0,-77.425644,-70.43417,-76.68548799999999,-80.92433,-64.960754,-200,-59.666096,-75.51288
235,235,S06,-84.63677,-87.93742,-87.36374,-84.57639,-83.484406,-81.23563,-68.33418,-79.908905,-83.34095,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-70.32771,-79.07069,-79.88484,-65.22412,-200,-60.633175,-76.30336199999999
236,236,S06,-84.63677,-87.93742,-87.61024,-84.68239,-83.59443,-81.40026,-68.87593,-80.0441,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-77.275826,-70.182175,-79.1988,-79.84614,-65.30179,-200,-59.899376,-75.315506
237,237,S06,-88.42737,-87.93742,-87.758484,-84.65254,-81.24319,-80.19496000000001,-68.837616,-80.34831,-83.63219,-87.27257,-200,-200,-87.930345,-88.0,-77.08882,-71.40384,-79.40878,-79.809135,-65.463524,-200,-59.860043,-75.1705
238,238,S06,-88.58362,-87.93742,-87.85652,-82.34656,-83.65591,-81.20782,-68.80098,-76.47048,-83.77948,-87.27257,-200,-200,-87.930345,-88.0,-76.99747,-70.043,-76.68548799999999,-79.81748,-65.618195,-200,-59.647488,-75.119316
239,239,S06,-88.73304,-87.93742,-85.58908,-82.34656,-83.53975,-81.02379,-68.33418,-80.8579,-83.920334,-87.27257,-200,-200,-87.930345,-88.0,-76.91011,-69.90992,-76.68548799999999,-80.92433,-64.960754,-200,-59.400494,-76.30336199999999
240,240,S06,-88.963394,-87.93742,-87.90653,-84.75521,-83.51614,-80.84781,-68.33418,-80.90785,-84.142494,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-69.82639,-79.43465,-79.78173,-65.67863,-200,-60.633175,-76.30336199999999
241,241,S06,-84.63677,-87.93742,-87.998085,-84.853386,-83.49357,-80.19496000000001,-68.33418,-80.91188,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-76.7391,-69.702774,-79.3719,-79.878746,-65.73642,-200,-58.98936,-74.98289
242,242,S06,-89.00873,-87.93742,-88.04191,-84.903534,-81.24319,-80.19496000000001,-68.76595,-80.872,-84.354935,-87.27257,-200,-200,-87.930345,-88.0,-76.6193,-71.40384,-79.48685,-79.92779,-65.96662,-200,-58.639942,-74.76496
243,243,S06,-89.09582,-87.93742,-88.30248,-82.34656,-83.384514,-80.94194,-68.776184,-76.47048,-84.42688,-87.27257,-200,-200,-87.930345,-88.0,-76.63595,-69.803246,-76.68548799999999,-80.92433,-66.31796,-200,-58.480747,-74.644035
244,244,S06,-89.22283,-87.93742,-85.58908,-82.34656,-83.236496,-80.98822,-68.87344,-80.96507,-84.53942,-87.27257,-200,-200,-87.930345,-88.0,-76.82681,-69.85559,-76.68548799999999,-80.92433,-64.960754,-200,-58.328518,-74.61587
245,245,S06,-89.43176,-87.93742,-85.58908,-85.12643,-83.09495,-80.945,-68.33418,-81.09781,-84.865715,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-69.81817,-79.46555,-79.88721,-66.26032,-200,-60.633175,-76.30336199999999
246,246,S06,-84.63677,-87.93742,-88.55167,-85.2521,-83.0908,-80.85994,-68.70404,-81.0498,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-76.79066,-69.86986,-79.53266,-79.848404,-66.2052,-200,-58.182945,-74.76387
247,247,S06,-89.63155,-87.93742,-88.57127,-85.45975,-81.24319,-80.19496000000001,-68.49831,-81.00388,-85.09027,-87.27257,-200,-200,-87.930345,-88.0,-76.75607,-71.40384,-79.64057,-79.811295,-66.19622,-200,-58.000004,-74.86167
248,248,S06,-89.86634,-87.93742,-88.59003,-82.34656,-82.95562,-80.734856,-68.257835,-76.47048,-85.1738,-87.27257,-200,-200,-87.930345,-88.0,-76.67927,-69.83182,-76.68548799999999,-80.92433,-66.143906,-200,-57.82506,-75.217606
249,249,S06,-84.63677,-87.93742,-85.58908,-82.34656,-82.826355,-80.61525,-67.940414,-80.916245,-85.20994,-87.27257,-200,-200,-87.930345,-88.0,-76.60583,-69.79543,-76.68548799999999,-80.92433,-64.960754,-200,-57.701504,-75.339294
250,250,S06,-84.63677,-87.93742,-85.58908,-85.70205,-82.74648,-80.54461,-68.33418,-80.701225,-85.33196,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-69.848114,-79.9187,-79.77582,-66.356285,-200,-60.633175,-76.30336199999999
251,251,S06,-84.63677,-87.93742,-88.7829,-85.62761,-82.71383,-80.65199,-67.72434,-80.49562,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-76.71054,-69.98596,-79.92226,-79.74188,-66.47191,-200,-57.45215,-75.14952
252,252,S06,-84.63677,-87.93742,-89.0548,-85.60016,-81.24319,-80.19496000000001,-67.605194,-80.21153,-85.361176,-87.27257,-200,-200,-87.930345,-88.0,-76.67947,-71.40384,-79.92565,-79.6657,-66.58247,-200,-57.257435,-74.9243
253,253,S06,-84.63677,-87.93742,-89.22734,-82.34656,-82.72634,-80.57974,-67.6662,-76.47048,-85.389114,-87.27257,-200,-200,-87.930345,-88.0,-76.73722,-69.98658,-76.68548799999999,-79.59285,-66.73194,-200,-57.071236,-74.79641
254,254,S06,-89.9595,-87.93742,-85.58908,-82.34656,-82.73831,-80.68559,-67.94321,-80.28975,-85.32836,-87.27257,-200,-200,-87.930345,-88.0,-76.83618,-70.0309,-76.68548799999999,-80.92433,-64.960754,-200,-56.84944,-74.71785
255,255,S06,-89.91754,-87.93742,-85.58908,-85.66138,-82.96844,-81.18043,-68.33418,-80.233345,-85.35774,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-69.98581,-79.88517,-79.74187,-66.7874,-200,-60.633175,-76.30336199999999
256,256,S06,-84.63677,-87.93742,-89.30487,-85.676186,-83.27596,-81.60989,-68.16437,-80.1794,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-69.942696,-79.84646,-79.88436,-66.84043,-200,-56.72482,-74.730194
257,257,S06,-89.96488,-87.93742,-89.33527,-85.646614,-81.24319,-80.19496000000001,-68.419586,-80.08408,-85.342094,-87.27257,-200,-200,-87.930345,-88.0,-77.23696,-71.40384,-79.94065,-80.064354,-66.89114,-200,-56.649384,-74.61079
258,258,S06,-89.96642,-87.93742,-89.36435,-82.34656,-83.482574,-81.801895,-68.66365,-76.47048,-85.283394,-87.27257,-200,-200,-87.930345,-88.0,-77.66395,-70.07641,-79.98698,-80.92433,-66.895905,-200,-56.533512,-74.496605
259,259,S06,-84.63677,-87.93742,-85.58908,-82.34656,-83.636406,-81.89803,-68.8533,-80.08041,-85.183525,-87.27257,-200,-200,-87.930345,-88.0,-78.15973,-70.16054,-80.16249,-80.92433,-64.960754,-200,-56.422707,-74.47489
260,260,S06,-84.63677,-87.93742,-85.58908,-85.793274,-83.783516,-81.94623,-68.33418,-79.94569,-85.08803,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-70.28473,-80.24286,-80.19274,-66.94419,-200,-60.633175,-76.30336199999999
261,261,S06,-84.63677,-87.93742,-89.30468,-85.84605,-84.14287,-82.07979,-69.209595,-79.81686,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-78.67757,-70.44722,-80.23224,-80.27178,-67.121574,-200,-56.40422,-74.497856
262,262,S06,-84.63677,-87.93742,-89.37883,-85.896515,-81.24319,-80.19496000000001,-69.419106,-79.693665,-84.95297,-87.27257,-200,-200,-87.930345,-88.0,-79.12902,-71.40384,-80.222084,-80.34737,-67.33493,-200,-56.342804,-74.38862
263,263,S06,-89.95742,-87.93742,-89.5372,-82.34656,-84.35529,-82.38245,-69.61945,-76.47048,-84.86756,-87.27257,-200,-200,-87.930345,-88.0,-79.34205,-70.6026,-76.68548799999999,-80.375916,-67.75764,-200,-56.284073,-74.32788
264,264,S06,-89.82808,-87.93742,-85.58908,-82.34656,-84.55843,-82.409454,-69.98598,-76.47048,-84.78588,-87.27257,-200,-200,-87.930345,-88.0,-79.54577,-70.83865,-76.68548799999999,-80.92433,-64.960754,-200,-56.227913,-74.269806
265,265,S06,-89.70439,-87.93742,-89.55744,-85.98851,-84.665215,-82.39155,-68.33418,-79.53212,-84.70777,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-70.93318,-80.343575,-80.40321,-67.855705,-200,-60.633175,-76.30336199999999
266,266,S06,-84.63677,-87.93742,-89.48933,-86.12022,-84.89854,-80.19496000000001,-69.89912,-79.37764,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-79.87178,-71.023575,-80.459755,-80.47305,-67.90575,-200,-56.130474,-74.258
267,267,S06,-84.63677,-87.93742,-89.51166,-86.24616,-81.24319,-80.19496000000001,-69.90353,-79.36112,-84.67682,-87.27257,-200,-200,-87.930345,-88.0,-79.83365,-71.40384,-80.61459,-80.58357,-67.997345,-200,-56.0373,-74.028046
268,268,S06,-84.63677,-87.93742,-89.57675,-86.4978,-81.24319,-80.19496000000001,-69.951485,-76.47048,-84.64722,-87.27257,-200,-200,-87.930345,-88.0,-79.753456,-71.06628,-76.68548799999999,-80.92433,-68.1724,-200,-55.991932,-73.80814
269,269,S06,-89.848526,-87.93742,-85.58908,-82.34656,-85.20912,-82.63683,-69.997345,-79.34533,-84.96879,-87.27257,-200,-200,-87.930345,-88.0,-80.332794,-71.06338,-76.68548799999999,-80.92433,-64.960754,-200,-56.03602,-73.641594
270,270,S06,-84.63677,-87.93742,-85.58908,-86.86965,-85.15624,-82.87139,-68.33418,-79.33022,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-71.27928,-80.63145,-80.732994,-68.3398,-200,-60.633175,-76.30336199999999
271,271,S06,-84.63677,-87.93742,-89.72647,-87.05029,-85.45555,-83.051956,-69.95372,-79.31578,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-80.62438,-71.48574,-80.5601,-80.91961,-68.54362,-200,-55.815765,-73.26365
272,272,S06,-89.94263,-87.93742,-89.782166,-87.22303,-81.24319,-80.19496000000001,-69.82454,-79.2145,-85.32004,-87.27257,-200,-200,-87.930345,-88.0,-80.90322,-71.40384,-80.49186,-81.1418,-68.73852,-200,-55.736355,-72.90224
273,273,S06,-89.94514,-87.93742,-89.66049,-82.34656,-85.47936,-83.09342,-69.832214,-76.47048,-85.48099,-87.27257,-200,-200,-87.930345,-88.0,-81.0824,-71.683174,-76.68548799999999,-80.92433,-68.749954,-200,-55.791622,-72.644104
274,274,S06,-89.81633,-87.93742,-85.58908,-82.34656,-85.4584,-83.308014,-69.927025,-76.47048,-85.591156,-87.27257,-200,-200,-87.930345,-88.0,-81.21,-71.87197,-80.470345,-80.92433,-64.960754,-200,-55.800735,-72.35352
275,275,S06,-89.64942,-87.93742,-85.58908,-82.34656,-85.43835,-83.46948,-68.33418,-79.161385,-85.60904,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-72.05251,-80.53724,-81.39801,-68.8921,-200,-60.633175,-76.30336199999999
276,276,S06,-84.63677,-87.93742,-89.85028,-87.43195,-81.24319,-83.580154,-70.10516,-79.11059,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-81.332016,-72.22516,-80.55748,-81.55555,-69.02802,-200,-55.853188,-72.119385
277,277,S06,-84.63677,-87.93742,-89.85683,-87.63174,-81.24319,-80.19496000000001,-70.362976,-79.14949,-85.97602,-87.27257,-200,-200,-87.930345,-88.0,-81.49244,-71.40384,-80.44563,-81.66246,-69.158005,-200,-55.859608,-71.89549
278,278,S06,-89.66476,-87.93742,-89.81936,-82.34656,-85.59412,-83.68598,-70.43458,-76.47048,-86.28321,-87.27257,-200,-200,-87.930345,-88.0,-81.60211,-72.652664,-80.33868,-80.92433,-69.2823,-200,-55.82201,-71.68139
279,279,S06,-89.76689,-87.93742,-85.58908,-82.34656,-85.61186,-83.74345,-70.45931,-79.492836,-86.40203,-87.27257,-200,-200,-87.930345,-88.0,-81.619514,-72.755325,-76.68548799999999,-80.92433,-64.960754,-200,-55.873528,-71.38918
280,280,S06,-84.63677,-87.93742,-85.58908,-87.60411,-85.67257,-83.71093,-68.33418,-79.42754,-86.55939,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-72.94096,-80.67375,-81.98337,-69.35742,-200,-60.633175,-76.30336199999999
281,281,S06,-84.63677,-87.93742,-85.58908,-87.70889,-85.68689,-83.72357,-70.6579,-79.88993,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-81.592415,-73.07475,-80.86296,-82.29024,-69.38552,-200,-55.835327,-71.02228
282,282,S06,-84.63677,-87.93742,-85.58908,-87.80909,-81.24319,-80.19496000000001,-70.8478,-79.93848,-86.7536,-87.27257,-200,-200,-87.930345,-88.0,-81.61024,-71.40384,-81.08763,-82.539955,-69.4124,-200,-55.798794,-70.8901
283,283,S06,-84.63677,-87.93742,-85.58908,-82.34656,-85.788055,-84.12928,-71.07313,-76.47048,-86.895584,-87.27257,-200,-200,-87.930345,-88.0,-81.80222,-73.20269,-81.43368,-82.778755,-69.52557,-200,-55.76386,-70.851166
284,284,S06,-89.995766,-87.93742,-85.58908,-82.34656,-85.97226,-84.47351,-71.376076,-76.47048,-87.075096,-87.27257,-200,-200,-87.930345,-88.0,-81.85461,-73.32503,-76.68548799999999,-80.92433,-64.960754,-200,-55.77419,-70.90141
285,285,S06,-84.63677,-87.93742,-85.58908,-82.34656,-86.104675,-84.80268,-68.33418,-80.203575,-87.29049,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-73.57323,-81.58965,-83.05084,-69.6338,-200,-60.633175,-76.30336199999999
286,286,S06,-84.63677,-87.93742,-85.58908,-87.90491,-86.14384,-80.19496000000001,-71.53457,-80.36961,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-81.86096,-73.81056,-81.73881,-83.35477,-69.69355,-200,-55.696594,-70.51211
287,287,S06,-84.63677,-87.93742,-85.58908,-87.90907,-81.24319,-80.19496000000001,-71.729866,-80.48466,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-81.86704,-71.40384,-81.83771,-83.90781,-69.706955,-200,-55.709866,-70.18356
288,288,S06,-84.63677,-87.93742,-85.58908,-82.34656,-86.22502,-84.81131,-71.785416,-76.47048,-87.49646,-87.27257,-200,-200,-87.930345,-88.0,-82.00406,-73.86258,-76.68548799999999,-80.92433,-69.938446,-200,-55.678818,-70.131805
289,289,S06,-84.63677,-87.93742,-85.58908,-82.34656,-86.25891,-84.95077,-71.83853,-81.03202,-87.47475,-87.27257,-200,-200,-87.930345,-88.0,-82.17882,-73.91233,-76.68548799999999,-80.92433,-64.960754,-200,-55.649128,-69.907364
290,290,S06,-84.63677,-87.93742,-85.58908,-88.17546,-86.37879,-85.39027,-68.33418,-81.46797,-87.54146,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-74.04737,-81.97601,-84.130516,-69.98488,-200,-60.633175,-76.30336199999999
291,291,S06,-84.63677,-87.93742,-85.58908,-88.34273,-81.24319,-80.19496000000001,-72.06427,-81.57871,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-82.608345,-74.22024,-82.15201,-84.34348,-70.029274,-200,-55.751945,-69.38659
292,292,S06,-84.63677,-87.93742,-85.58908,-88.41521,-81.24319,-80.19496000000001,-72.36761,-81.68461,-87.64899,-87.27257,-200,-200,-87.930345,-88.0,-82.669205,-71.40384,-82.45151,-84.634605,-70.11546,-200,-55.894,-68.888596
293,293,S06,-84.63677,-87.93742,-85.58908,-82.34656,-86.5809,-85.46066,-72.83262,-76.47048,-87.576866,-87.27257,-200,-200,-87.930345,-88.0,-82.72741,-74.38555,-76.68548799999999,-85.000465,-70.19788,-200,-56.029842,-68.412384
294,294,S06,-84.63677,-87.93742,-85.58908,-82.34656,-86.6867,-85.527985,-73.27729,-76.47048,-87.37669,-87.27257,-200,-200,-87.930345,-88.0,-83.04548,-74.54363,-76.68548799999999,-80.92433,-64.960754,-200,-55.9848,-67.91326
295,295,S06,-84.63677,-87.93742,-85.58908,-88.48452,-86.7004,-85.7673,-68.33418,-82.00455,-87.14154,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-74.6948,-82.562965,-80.92433,-69.97055,-200,-60.633175,-76.30336199999999
296,296,S06,-84.63677,-87.93742,-85.58908,-88.638275,-86.975914,-86.039894,-73.4401,-82.04808,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-83.13096,-74.751884,-82.62582,-85.306595,-69.66569,-200,-55.985462,-67.74211
297,297,S06,-84.63677,-87.93742,-85.58908,-88.74157,-81.24319,-80.19496000000001,-73.50832,-82.133446,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-83.25643,-71.40384,-82.64218,-80.92433,-69.37416,-200,-56.117306,-67.53471
298,298,S06,-84.63677,-87.93742,-85.58908,-82.34656,-87.15191,-80.19496000000001,-73.66103,-76.47048,-87.48523,-87.27257,-200,-200,-87.930345,-88.0,-83.42016,-75.462494,-76.68548799999999,-80.92433,-69.31406,-200,-56.462055,-67.38012
299,299,S06,-84.63677,-87.93742,-85.58908,-82.34656,-87.14526,-86.12562,-68.33418,-76.47048,-87.77016,-87.27257,-200,-200,-87.930345,-88.0,-83.48926,-75.44227,-76.68548799999999,-80.92433,-64.960754,-200,-56.660522,-67.232285
300,300,S06,-84.63677,-87.93742,-85.58908,-88.79661,-87.05144,-86.16386,-68.33418,-82.17135,-87.911415,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-75.37919,-82.70156,-85.555595,-69.12538,-200,-60.633175,-76.30336199999999
301,301,S06,-84.63677,-87.93742,-85.58908,-82.34656,-87.09292,-86.287895,-73.7196,-82.38253,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-83.59907,-71.40384,-82.802086,-85.70624,-69.07616,-200,-56.631634,-66.784775
302,302,S06,-84.63677,-87.93742,-85.58908,-88.93671,-81.24319,-80.19496000000001,-73.7756,-82.67194,-88.0465,-87.27257,-200,-200,-87.930345,-88.0,-83.74781,-71.40384,-82.85448,-85.89403,-68.89788,-200,-56.647743,-66.444305
303,303,S06,-84.63677,-87.93742,-85.58908,-89.11442,-87.00138,-86.23157,-73.87288,-76.47048,-88.175674,-87.27257,-200,-200,-87.930345,-88.0,-83.846306,-75.2314,-76.68548799999999,-80.92433,-68.68367,-200,-56.88183,-66.16247
304,304,S06,-84.63677,-87.93742,-85.58908,-82.34656,-86.91385,-86.265175,-74.00964,-76.47048,-88.255455,-87.27257,-200,-200,-87.930345,-88.0,-84.07171,-75.17754,-76.68548799999999,-80.92433,-64.960754,-200,-57.149406,-65.93669
305,305,S06,-84.63677,-87.93742,-85.58908,-89.196884,-86.96135,-86.25357,-68.33418,-82.77376,-88.37549,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-75.21352,-82.90458,-86.0736,-68.5663,-200,-60.633175,-76.30336199999999
306,306,S06,-84.63677,-87.93742,-85.58908,-89.27574,-87.050514,-86.329956,-74.096695,-82.65245,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-84.330986,-75.29165,-82.82128,-86.332794,-68.45406,-200,-57.14287,-65.545845
307,307,S06,-84.63677,-87.93742,-85.58908,-89.39489,-81.24319,-80.19496000000001,-74.17993,-82.62392,-88.49027,-87.27257,-200,-200,-87.930345,-88.0,-84.57892,-71.40384,-82.61043,-80.92433,-68.34673,-200,-57.049152,-65.25956
308,308,S06,-84.63677,-87.93742,-85.58908,-82.34656,-87.179504,-80.19496000000001,-74.39074,-76.47048,-88.60004,-87.27257,-200,-200,-87.930345,-88.0,-84.94722,-75.4101,-76.68548799999999,-80.92433,-68.2441,-200,-57.00327,-65.029526
309,309,S06,-84.63677,-87.93742,-85.58908,-82.34656,-87.39033,-86.35926,-74.854744,-82.85904,-88.792465,-87.27257,-200,-200,-87.930345,-88.0,-85.34314,-75.56711,-82.54,-80.92433,-64.960754,-200,-57.090595,-64.76582
310,310,S06,-84.63677,-87.93742,-85.58908,-89.64003,-87.591934,-86.562225,-68.33418,-82.90894,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-75.67351,-82.56012,-86.44944,-68.10223,-200,-60.633175,-76.30336199999999
311,311,S06,-84.63677,-87.93742,-85.58908,-89.78698,-87.78472,-86.88752,-74.90483,-83.00039,-83.933047,-87.27257,-200,-200,-87.930345,-88.0,-85.72175,-75.77526,-82.666824,-86.56099,-67.96655,-200,-57.174103,-65.16968
312,312,S06,-84.63677,-87.93742,-85.58908,-89.97124,-81.24319,-80.19496000000001,-74.909,-83.044106,-88.889015,-87.27257,-200,-200,-87.930345,-88.0,-85.86512,-71.40384,-82.50646,-80.92433,-67.83681,-200,-57.079018,-64.89985
313,313,S06,-84.63677,-87.93742,-85.58908,-82.34656,-88.05655,-87.154854,-74.95671,-76.47048,-88.98134,-87.27257,-200,-200,-87.930345,-88.0,-85.91475,-75.87256,-76.68548799999999,-80.92433,-68.49997,-200,-56.98809,-64.59808
314,314,S06,-84.63677,-87.93742,-85.58908,-82.34656,-88.22901,-87.27929,-74.9586,-83.08591,-89.069626,-87.27257,-200,-200,-87.930345,-88.0,-85.96221,-76.00934,-76.68548799999999,-80.92433,-64.960754,-200,-56.857403,-64.265785
315,315,S06,-84.63677,-87.93742,-85.58908,-82.34656,-88.437675,-87.267075,-68.33418,-83.213356,-89.197784,-87.27257,-200,-200,-87.930345,-88.0,-78.59894,-76.0964,-82.65925,-86.66766,-68.87172,-200,-60.633175,-76.30336199999999
