,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
246,246,A01,-74.895096,-62.687332,-73.34113,-61.784557,-76.24458,-79.946304,-73.60903,-75.19886,-73.28807,-63.598083,-73.70288500000001,-67.510735,-66.98291,-59.352585,-81.37603,-87.066915,-200,-200,-83.240465,-65.20431,-200,-89.80298
247,247,A01,-70.88919,-58.04635,-73.50115,-62.7905,-76.67124,-79.992386,-73.5824,-72.484033,-73.275475,-63.746864,-73.70288500000001,-74.65713,-68.68708,-59.337162,-84.29787,-87.066915,-200,-200,-86.89933,-65.15164,-200,-89.72412
248,248,A01,-75.337036,-58.000587,-73.47924,-62.712193,-70.303815,-79.99272,-70.66686,-75.71499,-73.30716,-63.88914,-70.9556,-67.400925,-67.0274,-59.147472,-84.241104,-88.73416,-200,-200,-86.90373,-65.10127,-200,-89.70136
249,249,A01,-75.62844,-58.044296,-71.02548999999999,-62.63731,-76.64189,-77.696313,-70.66686,-75.9024,-72.960105,-64.93034,-70.73886,-67.33966,-67.06994,-61.083622,-84.14309,-88.74578,-200,-200,-86.820465,-65.05311,-200,-89.867386
250,250,A01,-75.950836,-58.12983,-71.02548999999999,-61.784557,-76.61382,-80.03677,-73.60066,-76.12534,-73.11879,-64.93034,-70.5316,-67.237335,-67.06688,-58.922344,-84.04936,-88.84437,-200,-200,-87.00326,-69.52841,-200,-89.91692
251,251,A01,-76.30287,-62.687332,-73.45828,-62.434498,-76.630714,-80.122635,-73.661865,-76.25107,-72.98239,-63.937725,-73.70288500000001,-67.13949,-67.06395,-58.92574,-81.37603,-87.066915,-200,-200,-83.240465,-64.87585,-200,-89.964294
252,252,A01,-70.88919,-58.167885,-73.43824,-62.240555,-76.77807,-80.335945,-73.63292,-72.484033,-72.80822,-64.071655,-70.63956,-74.65713,-68.68708,-58.754044,-81.37603,-87.066915,-200,-200,-87.04685,-64.70634,-200,-89.96585
253,253,A01,-76.114685,-58.204277,-73.37534,-62.05509,-70.303815,-80.53993,-70.66686,-76.546234,-72.6854,-64.4184,-70.480385,-74.65713,-68.68708,-58.721066,-84.00347,-88.98238,-200,-200,-87.08853,-64.631714,-200,-89.70136
254,254,A01,-75.93473,-58.239075,-71.02548999999999,-62.052685,-76.74404,-77.696313,-73.60524,-76.78476,-72.960105,-64.93034,-70.3719,-67.04591,-67.01742,-61.083622,-84.00332,-88.983154,-200,-200,-87.17213,-64.60409,-200,-89.923615
255,255,A01,-75.89385,-62.687332,-73.31519,-61.784557,-76.66776,-77.696313,-73.66624,-76.925385,-72.655426,-64.93034,-70.311905,-67.000175,-66.972916,-58.60206,-84.090645,-88.983894,-200,-200,-87.1646,-69.52841,-200,-89.88322
256,256,A01,-76.07344,-62.687332,-73.30141,-61.784557,-76.6823,-80.42885,-73.6371,-76.92864,-72.6705,-64.4001,-73.70288500000001,-67.00017,-67.06157,-58.44452,-81.37603,-89.15954,-200,-200,-83.240465,-64.84008,-200,-89.88832
257,257,A01,-70.88919,-58.184883,-73.419426,-62.225323,-76.60872,-80.322624,-73.5655,-72.484033,-72.81612,-64.33887,-70.60441,-74.65713,-68.68708,-58.33761,-84.08668,-87.066915,-200,-200,-87.288605,-65.06575,-200,-89.849464
258,258,A01,-76.07023,-58.133064,-73.53229,-62.30294,-70.303815,-80.43972,-70.66686,-76.88803,-72.9991,-64.32405,-70.92786,-66.91269,-67.058876,-58.235374,-84.34529,-87.066915,-200,-200,-87.31972,-65.10661,-200,-89.70136
259,259,A01,-76.02342,-58.083508,-71.02548999999999,-62.85825,-76.49462,-77.696313,-73.49703,-76.9804,-72.960105,-64.93034,-71.19343,-66.82904,-66.968834,-61.083622,-84.592606,-89.24003,-200,-200,-87.3932,-64.97074,-200,-89.70136
260,260,A01,-75.97866,-62.687332,-73.64021,-61.784557,-76.38552,-80.59543,-73.387825,-76.89378,-72.9554,-64.8347,-71.22871,-66.74905,-67.145134,-58.13761,-84.87283,-89.404465,-200,-200,-87.33227,-69.52841,-200,-89.70136
261,261,A01,-76.06706,-62.687332,-73.787155,-61.784557,-76.23746,-80.78806,-73.28339,-76.81096,-72.957344,-65.01687,-73.70288500000001,-66.716286,-67.57614,-58.04412,-81.37603,-87.066915,-200,-200,-83.240465,-64.84081,-200,-89.70136
262,262,A01,-70.88919,-58.036118,-73.92767,-62.95192,-76.1396,-80.79733,-73.31473,-72.484033,-72.95921,-65.14734,-71.306175,-74.65713,-68.68708,-57.99846,-84.74719,-87.066915,-200,-200,-87.274,-64.76031,-200,-89.70136
263,263,A01,-76.107864,-57.94707,-74.41193,-62.866554,-70.303815,-80.71873,-70.66686,-76.51308,-72.961,-65.315834,-71.33652,-66.72869,-67.76962,-57.911057,-84.67078,-89.34303,-200,-200,-87.218285,-64.77079,-200,-89.70136
264,264,A01,-75.88447,-57.73071,-71.02548999999999,-62.828655,-76.13349,-77.696313,-73.78205,-76.40316,-72.960105,-64.93034,-71.584206,-66.784294,-67.7797,-61.083622,-84.64144,-89.2843,-200,-200,-87.29621,-64.868286,-200,-89.70136
265,265,A01,-75.93326,-62.687332,-71.02548999999999,-61.784557,-76.127655,-80.687294,-73.96652,-76.38553,-72.96271,-65.21455,-71.90854,-66.793724,-67.83308,-57.827473,-84.70085,-89.228134,-200,-200,-87.37073,-69.52841,-200,-89.70136
266,266,A01,-70.88919,-62.687332,-74.481384,-61.784557,-76.1658,-80.52603,-74.01172,-76.36867,-72.96434,-65.16143,-73.70288500000001,-66.80275,-67.92784,-57.747547,-81.37603,-89.218155,-200,-200,-83.240465,-65.04899,-200,-89.70136
267,267,A01,-70.88919,-57.567547,-74.416595,-62.792416,-76.202286,-80.41556,-74.01121,-72.484033,-73.05337,-65.285576,-72.04375,-74.65713,-68.68708,-57.671116,-81.37603,-87.066915,-200,-200,-87.66066,-65.13432,-200,-89.70136
268,268,A01,-76.06738,-57.411522,-74.26717,-62.75776,-70.303815,-80.61606,-70.66686,-76.52749,-73.182236,-65.40429,-72.08556,-74.65713,-68.01847,-57.598026,-84.75767,-89.42729,-200,-200,-87.8067,-65.25966,-200,-89.70136
269,269,A01,-76.06444,-57.43726,-71.02548999999999,-62.812088,-76.105965,-77.696313,-70.66686,-76.59189,-72.960105,-64.93034,-72.21303,-66.81138,-68.01766,-61.083622,-84.812004,-89.53981,-200,-200,-87.94636,-65.33577,-200,-89.70136
270,270,A01,-75.97415,-57.505608,-74.430435,-61.784557,-76.36375,-80.982735,-74.01072,-76.52226,-73.218,-65.2554,-72.247444,-66.732155,-68.01689,-57.61561,-84.90769,-89.55994,-200,-200,-88.21111,-69.52841,-200,-89.70136
271,271,A01,-70.88919,-62.687332,-74.542816,-61.784557,-76.34784,-80.93976,-74.053986,-76.45569,-73.339676,-65.2005,-73.70288500000001,-66.787605,-68.01615,-57.588684,-81.37603,-89.57918,-200,-200,-83.240465,-65.53976,-200,-89.70136
272,272,A01,-70.88919,-57.52723,-74.56281,-62.820305,-76.245155,-80.81119,-74.22657,-72.484033,-73.36855,-65.191734,-72.14915,-74.65713,-68.68708,-57.519203,-81.37603,-87.066915,-200,-200,-88.15814,-65.51615,-200,-89.70136
273,273,A01,-76.58758,-57.50417,-74.62566,-62.740696,-70.303815,-80.81944,-70.66686,-76.34829,-73.4399,-65.489494,-72.05515,-66.84063,-68.05917,-57.409023,-84.780525,-89.59759,-200,-200,-87.97629,-65.53731,-200,-89.70136
274,274,A01,-76.86803,-57.525856,-71.02548999999999,-62.664566,-76.05949,-77.696313,-74.30413,-76.28932,-72.960105,-64.93034,-71.96527,-66.891335,-68.14406,-61.083622,-84.65891,-89.61519,-200,-200,-87.80238,-65.64502,-200,-89.70136
275,275,A01,-77.092476,-57.502857,-71.02548999999999,-62.679234,-75.88194,-77.696313,-74.24709,-76.451614,-73.50814,-65.59929,-71.87932,-66.852356,-68.181496,-57.3474,-84.58636,-89.63202,-200,-200,-87.76729,-69.52841,-200,-89.70136
276,276,A01,-77.132164,-62.687332,-74.64204,-61.784557,-75.712166,-81.04602,-74.23629,-76.73801,-73.57339,-65.704285,-73.70288500000001,-66.85881,-68.479706,-57.332207,-81.37603,-87.066915,-200,-200,-83.240465,-65.70428,-200,-89.70136
277,277,A01,-70.88919,-57.5246,-74.61395,-62.69326,-70.303815,-80.86907,-74.26969,-72.484033,-73.63578,-65.71722,-71.97206,-74.65713,-68.68708,-57.317677,-84.60445,-87.066915,-200,-200,-87.86494,-65.71721,-200,-89.70136
278,278,A01,-77.08265,-57.501656,-74.587105,-62.662937,-70.303815,-80.65612,-70.66686,-76.70573,-73.69544,-65.72958,-72.06076,-66.908714,-68.72114,-57.303783,-84.75295,-89.60438,-200,-200,-87.91458,-65.773315,-200,-89.70136
279,279,A01,-76.90409,-57.479713,-71.02548999999999,-62.59021,-75.593544,-77.696313,-74.60778,-76.543655,-72.960105,-64.93034,-72.14557,-66.86897,-68.82081,-61.083622,-84.851234,-89.57794,-200,-200,-87.87458,-65.826965,-200,-89.70136
280,280,A01,-76.733345,-62.687332,-74.60516,-61.784557,-75.48011,-81.15225,-74.7124,-76.34493,-73.752495,-65.91635,-72.18294,-66.83096,-68.95985,-57.334232,-84.901474,-89.5964,-200,-200,-87.66139,-69.52841,-200,-89.70136
281,281,A01,-76.6138,-62.687332,-74.62243,-61.784557,-75.59032,-81.14559,-74.681244,-76.28611,-73.76331,-65.920006,-73.70288500000001,-66.794624,-69.092804,-57.319614,-81.37603,-89.57031,-200,-200,-83.240465,-65.87827,-200,-89.70136
282,282,A01,-70.88919,-57.414997,-74.59521,-62.739338,-70.303815,-80.92055,-74.60771,-72.484033,-73.729935,-65.7923,-73.70288500000001,-74.65713,-68.68708,-57.305634,-85.08073,-87.066915,-200,-200,-83.240465,-65.97106,-200,-89.70136
283,283,A01,-76.54322,-57.396847,-74.61291,-62.838207,-70.303815,-81.23016,-70.66686,-76.05492,-73.741745,-65.67017,-72.17494,-66.84734,-69.088745,-57.292267,-85.33961,-89.54537,-200,-200,-87.50126,-66.05979,-200,-89.70136
284,284,A01,-76.34453,-57.46696,-71.02548999999999,-62.845284,-75.17088,-77.696313,-74.49366,-75.7901,-72.960105,-64.93034,-71.99235,-66.94149,-69.08486,-61.083622,-85.23728,-89.39032,-200,-200,-87.21693,-66.144646,-200,-89.70136
285,285,A01,-76.11079,-58.190037,-74.27996,-61.784557,-74.72606,-81.2201,-74.253395,-75.36193,-73.709305,-64.93034,-71.81774,-67.07525,-69.08115,-57.49816,-84.96449,-89.11084,-200,-200,-87.46985,-69.52841,-200,-89.70136
286,286,A01,-75.88727,-62.687332,-74.04904,-61.784557,-74.25695,-80.90433,-74.023636,-74.908745,-73.59081,-65.64087,-73.70288500000001,-67.11569,-69.29627,-57.738785,-81.37603,-88.93105,-200,-200,-83.240465,-65.96338,-200,-89.70136
287,287,A01,-70.88919,-58.48787,-73.784485,-63.02699,-70.303815,-80.60236,-73.84766,-72.484033,-73.43377,-65.52537,-71.65077,-74.65713,-68.68708,-57.968887,-84.48496,-87.066915,-200,-200,-87.27436,-66.13992,-200,-89.70136
288,288,A01,-75.804726,-58.728943,-73.48776,-63.244484,-70.303815,-80.357346,-70.66686,-74.51912,-73.327324,-65.327446,-71.491104,-67.72293,-69.54572,-58.232662,-84.026405,-88.890335,-200,-200,-87.34983,-66.39622,-200,-89.70136
289,289,A01,-75.63833,-58.959473,-71.02548999999999,-63.321262,-73.89583,-77.696313,-70.66686,-74.14653,-72.960105,-64.93034,-71.338425,-68.21613,-69.69679,-61.083622,-83.63163,-88.8514,-200,-200,-87.422005,-66.597565,-200,-89.70136
290,290,A01,-75.4792,-59.179924,-71.02548999999999,-61.784557,-73.55051,-77.696313,-73.854324,-73.746506,-73.35674,-64.93034,-71.27989,-68.556564,-69.884995,-58.441162,-83.25412,-88.7267,-200,-200,-87.40355,-69.52841,-200,-89.70136
291,291,A01,-75.458244,-62.687332,-73.46643,-61.784557,-73.13281,-80.03557,-73.68575,-73.40771,-73.25368,-65.181915,-73.70288500000001,-68.8821,-70.1087,-58.640545,-81.37603,-88.56371,-200,-200,-83.240465,-67.00878,-200,-89.70136
292,292,A01,-70.88919,-59.478203,-73.183624,-63.438416,-70.303815,-79.72787,-73.48082,-72.484033,-73.111374,-65.26143,-73.70288500000001,-74.65713,-68.68708,-58.831207,-81.37603,-87.066915,-200,-200,-83.240465,-67.358284,-200,-89.70136
293,293,A01,-70.88919,-62.687332,-71.02548999999999,-63.59418,-70.303815,-77.696313,-70.66686,-72.484033,-72.960105,-64.93034,-73.70288500000001,-69.237144,-70.27889,-61.083622,-83.28674,-87.066915,-200,-200,-83.240465,-67.430084,-200,-89.70136
294,294,A01,-75.35073,-62.687332,-71.02548999999999,-61.784557,-72.820854,-77.696313,-70.66686,-73.03999,-72.960105,-64.93034,-71.267654,-69.57665,-70.2667,-61.083622,-83.31794,-87.066915,-200,-200,-83.240465,-67.49874,-200,-89.70136
295,295,A01,-75.160446,-62.687332,-73.04439,-61.784557,-72.52254,-77.696313,-73.19738,-72.55716,-73.019035,-65.68735,-71.25594,-70.11999,-70.255035,-59.057266,-83.435234,-88.539055,-200,-200,-87.21096,-69.52841,-200,-89.70136
296,296,A01,-75.022224,-62.687332,-72.8675,-61.784557,-72.281006,-79.52109,-72.92633,-72.139175,-72.84326,-65.613556,-73.70288500000001,-70.33342,-70.28761,-59.229702,-81.37603,-88.51548,-200,-200,-83.240465,-67.5644,-200,-89.70136
297,297,A01,-70.88919,-59.938374,-73.13571,-63.611927,-70.303815,-79.32336,-72.623405,-72.484033,-72.63144,-65.58672,-71.37595,-74.65713,-68.68708,-59.26339,-81.37603,-87.066915,-200,-200,-83.240465,-67.62719,-200,-89.70136
298,298,A01,-75.23993,-60.465893,-73.74207,-63.6289,-70.303815,-79.13428,-70.66686,-71.91441,-72.73503,-65.91095,-71.490715,-70.45004,-71.06226,-59.120667,-83.50367,-88.27426,-200,-200,-87.24547,-68.25578,-200,-89.70136
299,299,A01,-75.0545,-61.101547,-71.02548999999999,-63.776337,-71.83137,-77.696313,-72.377464,-71.65574,-72.960105,-64.93034,-71.68793,-70.6053,-71.14701,-61.083622,-83.39417,-88.087326,-200,-200,-87.05979,-68.856895,-200,-89.70136
300,300,A01,-74.83344,-62.687332,-71.02548999999999,-61.784557,-71.40139,-77.696313,-72.18601,-71.40839,-72.70289,-66.43967,-71.92025,-70.92871,-71.27179,-59.159122,-83.07079,-87.90857,-200,-200,-86.88224,-69.52841,-200,-89.70136
301,301,A01,-70.88919,-62.687332,-73.84082,-63.873592,-71.03395,-78.90973,-72.00294,-71.21558,-72.58468,-66.2455,-73.70288500000001,-71.19424,-71.347374,-59.327106,-81.37603,-87.781364,-200,-200,-83.240465,-68.64448,-200,-89.70136
302,302,A01,-70.88919,-61.35952,-73.84778,-63.879124,-71.0762,-78.65127,-71.827866,-72.484033,-72.4279,-66.10356,-73.70288500000001,-74.65713,-68.68708,-59.53148,-83.24264,-87.066915,-200,-200,-83.240465,-68.528824,-200,-89.70136
303,303,A01,-74.578316,-61.562473,-73.72323,-63.840675,-70.303815,-78.360374,-70.66686,-70.98748,-72.32172,-65.96783,-71.83627,-71.36068,-71.24471,-59.508232,-83.144554,-87.747185,-200,-200,-86.58124,-68.41823,-200,-89.70136
304,304,A01,-74.37808,-61.66908,-71.02548999999999,-63.71644,-70.67925,-77.696313,-71.61672,-70.72562,-72.960105,-64.93034,-71.66849,-71.51985,-71.27775,-61.083622,-83.05076,-87.7145,-200,-200,-86.380875,-68.31246,-200,-89.70136
305,305,A01,-74.18661,-62.687332,-71.02548999999999,-61.784557,-70.29966,-78.16967,-71.37107,-70.47521,-72.08897,-66.01297,-71.50805,-71.7158,-71.440544,-59.354797,-83.04854,-87.55204,-200,-200,-86.1018,-69.52841,-200,-89.70136
306,306,A01,-73.95977,-62.687332,-73.86654,-63.72884,-70.06788,-77.987305,-71.1799,-70.27949,-71.8664,-65.968666,-73.70288500000001,-71.90317,-71.596214,-59.25181,-81.37603,-87.44042,-200,-200,-83.240465,-69.08603,-200,-89.70136
307,307,A01,-70.88919,-61.85849,-73.82864,-63.609493,-70.303815,-77.81292,-71.65312,-72.484033,-71.65357,-65.92631,-73.70288500000001,-74.65713,-68.68708,-59.109592,-82.784004,-87.066915,-200,-200,-85.83493,-69.16974,-200,-89.70136
308,308,A01,-73.69912,-61.995884,-73.70493,-63.407898,-70.303815,-77.689896,-70.66686,-70.09232,-71.49378,-65.84206,-71.31088,-71.95114,-68.68708,-59.01733,-82.74972,-87.33369,-200,-200,-85.75468,-69.07485,-200,-89.70136
309,309,A01,-73.49361,-62.30221,-71.02548999999999,-63.171383,-69.9337,-77.696313,-71.88697,-69.913345,-72.960105,-64.93034,-71.209816,-72.17195,-71.657616,-61.083622,-82.541985,-87.27536,-200,-200,-85.6342,-68.98411,-200,-89.70136
310,310,A01,-73.29707,-62.50767,-73.717834,-61.784557,-69.98033,-77.8784,-71.891914,-69.91714,-71.51592,-64.93034,-71.24438,-72.64552,-71.76006,-59.104046,-82.56201,-87.26332,-200,-200,-85.56273,-69.52841,-200,-89.70136
311,311,A01,-73.24035,-62.687332,-73.42403,-61.784557,-70.068665,-78.05866,-71.765434,-70.226906,-71.49336,-65.80522,-73.70288500000001,-73.14211,-71.81429,-59.186966,-81.37603,-87.38301,-200,-200,-83.240465,-68.89734,-200,-89.70136
312,312,A01,-70.88919,-62.92282,-73.186806,-63.076416,-70.28433,-78.36224,-71.60075,-72.484033,-71.428055,-65.72627,-71.27743,-74.65713,-68.68708,-59.397465,-82.843575,-87.066915,-200,-200,-85.62559,-68.77062,-200,-89.98231
313,313,A01,-73.09863,-63.36355,-73.04743,-63.02934,-70.303815,-78.60881,-70.66686,-70.17325,-71.3656,-65.65077,-71.2653,-73.61698,-72.04109,-61.083622,-82.89416,-87.278786,-200,-200,-85.59823,-68.86812,-200,-89.70136
314,314,A01,-72.96311,-63.653797,-71.02548999999999,-62.940586,-70.2719,-77.696313,-71.53075,-70.12194,-72.960105,-64.93034,-71.16623,-74.07108,-72.12676,-61.083622,-82.94252,-87.22286,-200,-200,-85.6158,-68.96136,-200,-89.70136
315,315,A01,-72.87725,-62.687332,-73.13283,-61.784557,-70.26,-78.40724,-71.42006,-70.02914,-71.34961,-66.14713,-71.15896,-74.24291,-72.164955,-59.59876,-82.9013,-87.25685,-200,-200,-85.545135,-69.52841,-200,-89.70136
316,316,A01,-72.79515,-64.01882,-72.90835,-63.24933,-70.3361,-78.21449,-71.270485,-69.89666,-71.33432,-66.66552,-73.70288500000001,-74.40723,-72.20148,-59.66004,-81.37603,-87.28935,-200,-200,-83.240465,-68.96305,-200,-89.70136
317,317,A01,-70.88919,-64.1492,-72.78115,-63.194687,-70.365135,-78.117645,-71.17119,-72.484033,-71.363434,-66.680145,-71.152,-74.65713,-68.68708,-59.762383,-82.90562,-87.066915,-200,-200,-83.240465,-68.92094,-200,-89.70136
318,318,A01,-72.804115,-64.31762,-72.659515,-63.054966,-70.303815,-78.199974,-70.66686,-69.81371,-71.39127,-66.73787,-71.101616,-75.04545,-72.2364,-59.860245,-82.82227,-87.14549,-200,-200,-85.30262,-68.83693,-200,-89.70136
319,319,A01,-72.594,-64.43493,-71.02548999999999,-62.921356,-70.74278,-77.696313,-71.207436,-69.86559,-72.960105,-64.93034,-71.14091,-75.26214,-72.22606,-61.083622,-82.87378,-87.05166,-200,-200,-85.15818,-68.75659,-200,-89.70136
320,320,A01,-72.655495,-62.687332,-71.02548999999999,-62.924797,-70.79777,-78.32243,-71.15463,-69.95894,-71.50537,-66.96801,-71.13475,-75.46935,-72.2599,-60.085033,-82.791824,-86.96193,-200,-200,-85.06379,-69.52841,-200,-89.96712
321,321,A01,-70.88919,-62.687332,-72.5432,-61.784557,-70.85034,-78.352066,-71.191605,-70.04821,-71.61447,-67.10062,-73.70288500000001,-75.88618,-72.336006,-60.256256,-81.37603,-87.05106,-200,-200,-83.240465,-68.810974,-200,-89.88109
322,322,A01,-70.88919,-64.45965,-72.38824,-63.015556,-70.303815,-78.29293,-71.27069,-72.484033,-71.67507,-67.096214,-71.12885,-74.65713,-68.68708,-60.41999,-82.8884,-87.066915,-200,-200,-84.886055,-68.77551,-200,-89.70136
323,323,A01,-72.40815,-64.48328,-72.15258,-62.971138,-70.303815,-78.498795,-70.66686,-70.0461,-71.77675,-67.092,-71.210686,-76.28477,-72.40878,-60.751503,-82.89327,-86.87389,-200,-200,-84.62863,-68.82906,-200,-89.70136
324,324,A01,-72.3903,-64.505875,-71.02548999999999,-62.928665,-70.81315,-77.696313,-71.52126,-70.044075,-72.960105,-64.93034,-71.24521,-76.57846,-72.47838,-61.083622,-82.897934,-86.79194,-200,-200,-84.38246,-68.88028,-200,-89.70136
325,325,A01,-72.3295,-64.57122,-71.02548999999999,-62.88805,-70.86506,-77.696313,-71.367256,-69.95468,-71.74278,-66.8693,-71.14702,-76.55316,-72.50119,-60.849842,-82.9024,-86.84477,-200,-200,-84.14706,-69.52841,-200,-89.70136
326,326,A01,-72.271355,-62.687332,-72.0147,-61.784557,-70.914696,-78.17083,-71.21999,-69.869194,-71.75403,-66.70008,-73.70288500000001,-76.61644,-72.43553,-60.987614,-81.37603,-86.98277,-200,-200,-83.240465,-68.84178,-200,-89.70136
327,327,A01,-70.88919,-64.58997,-71.88286,-62.84921,-71.92434,-78.11963,-71.1229,-72.484033,-71.721054,-66.62573,-73.70288500000001,-74.65713,-68.68708,-61.03189,-83.12534,-87.066915,-200,-200,-84.00942,-68.80496,-200,-89.70136
328,328,A01,-72.25949,-64.56417,-71.800514,-62.768333,-70.303815,-78.07066,-70.66686,-69.831184,-71.73325,-66.46716,-71.096855,-76.9831,-68.68708,-61.074234,-83.03239,-86.808586,-200,-200,-83.7466,-68.85723,-200,-89.70136
329,329,A01,-72.16067,-64.62696,-71.02548999999999,-62.64726,-71.84018,-77.696313,-70.98632,-69.7511,-72.960105,-64.93034,-71.13636,-77.15878,-72.46022,-61.083622,-82.856026,-86.68575,-200,-200,-83.49527,-68.81974,-200,-89.99825
330,330,A01,-72.06617,-62.687332,-71.852974,-61.784557,-71.80344,-77.696313,-70.899445,-69.63078,-71.657455,-64.93034,-71.04292,-77.28305,-72.440094,-61.20219,-82.64365,-86.6995,-200,-200,-83.29867,-69.52841,-200,-89.99833
331,331,A01,-72.01954,-62.687332,-71.728195,-61.784557,-71.98698,-77.9801,-70.86011,-69.603195,-71.62871,-66.31552,-73.70288500000001,-77.40187,-72.420845,-61.193348,-81.37603,-86.75638,-200,-200,-83.240465,-68.87136,-200,-89.95467
332,332,A01,-70.88919,-64.77448,-71.65261,-62.487743,-72.599846,-77.93723,-70.82249,-72.484033,-71.68868,-66.30173,-73.70288500000001,-74.65713,-68.68708,-61.228626,-81.37603,-87.066915,-200,-200,-83.110664,-68.83325,-200,-89.91292
333,333,A01,-72.06242,-64.82808,-71.58033,-62.335205,-70.303815,-77.89625,-70.66686,-69.66428,-71.70229,-66.55094,-71.084785,-77.38429,-73.1022,-61.3061,-82.52802,-86.679565,-200,-200,-82.97462,-68.840546,-200,-89.70136
334,334,A01,-72.01596,-64.87933,-71.02548999999999,-62.408016,-72.66108,-77.696313,-70.69905,-69.7227,-72.960105,-64.93034,-71.16855,-77.280014,-73.36014,-61.083622,-82.373726,-86.60611,-200,-200,-83.063194,-69.37234,-200,-89.70136
335,335,A01,-71.92779,-64.88461,-71.423744,-62.521378,-72.58843,-77.696313,-70.62475,-69.64736,-71.62784,-64.93034,-71.20491,-77.53018,-73.43186,-61.380184,-82.269905,-86.492134,-200,-200,-82.88549,-69.52841,-200,-89.70136
336,336,A01,-72.01842,-62.687332,-71.18654,-61.784557,-72.5627,-77.55091,-70.50996,-69.53158,-71.60038,-66.52685,-73.70288500000001,-77.59447,-73.54418,-61.494762,-81.37603,-86.51434,-200,-200,-83.240465,-69.224846,-200,-89.70136
337,337,A01,-70.88919,-64.933395,-70.9597,-62.54231,-73.544,-77.220665,-70.356445,-72.484033,-71.70533,-66.54754,-73.70288500000001,-74.65713,-68.68708,-61.560593,-81.908226,-87.066915,-200,-200,-83.240465,-69.08381,-200,-89.70136
338,338,A01,-71.93014,-64.98004,-70.74278,-62.562325,-70.303815,-76.90487,-70.66686,-69.37713,-71.76195,-66.43613,-71.10848,-77.56847,-73.47665,-61.66728,-81.649826,-86.53558,-200,-200,-82.58435,-68.94894,-200,-89.70136
339,339,A01,-71.88946,-65.11212,-71.02548999999999,-62.53773,-73.38901,-77.696313,-70.16592,-69.27316,-72.960105,-64.93034,-71.016266,-77.63107,-73.4558,-61.083622,-81.402725,-86.51216,-200,-200,-82.25265,-68.9949,-200,-89.70136
340,340,A01,-71.850555,-62.687332,-71.02548999999999,-62.514214,-73.19705,-76.69035,-69.98372,-69.21748,-71.81609,-64.93034,-71.01556,-77.73468,-73.3484,-61.85677,-81.25391,-86.44602,-200,-200,-82.2416,-69.52841,-200,-89.70136
341,341,A01,-70.88919,-62.687332,-70.57909,-63.01655,-73.58205,-76.44148,-69.80949,-69.20798,-71.824135,-66.32958,-73.70288500000001,-77.92123,-73.24569,-61.950504,-81.37603,-86.38278,-200,-200,-83.240465,-69.52841,-200,-89.70136
342,342,A01,-70.88919,-65.71951,-70.422554,-62.928352,-70.303815,-76.24723,-69.642876,-72.484033,-71.744354,-66.09649,-71.01488,-74.65713,-68.68708,-62.04014,-81.37401,-87.066915,-200,-200,-82.0561,-68.90765,-200,-89.70136
343,343,A01,-71.76962,-65.86299,-70.272865,-62.887753,-70.303815,-76.06148,-70.66686,-69.19888,-71.79927,-66.13601,-70.9705,-78.012146,-73.36615,-62.12585,-81.44512,-86.409775,-200,-200,-81.79124,-68.82422,-200,-89.70136
344,344,A01,-71.60476,-65.95646,-71.02548999999999,-62.805195,-73.86274,-77.696313,-69.57102,-69.14645,-72.960105,-64.93034,-70.884315,-78.01162,-73.350136,-61.083622,-81.16324,-86.39185,-200,-200,-81.53796,-68.74444,-200,-89.70136
345,345,A01,-71.490845,-62.687332,-70.26093,-61.784557,-73.6938,-77.696313,-69.41484,-69.096306,-71.76431,-66.21753,-70.84564,-78.01111,-73.24735,-62.16408,-80.893684,-86.37471,-200,-200,-81.295746,-69.52841,-200,-89.70136
346,346,A01,-71.381905,-62.687332,-70.16205,-61.784557,-73.53225,-76.67108,-69.30923,-69.223305,-71.77462,-66.208015,-73.70288500000001,-78.05436,-73.14907,-62.156906,-81.37603,-86.31459,-200,-200,-83.240465,-68.668144,-200,-89.70136
347,347,A01,-70.88919,-66.08957,-70.02376,-63.163597,-73.46523,-76.46679,-69.20823,-72.484033,-71.78448,-66.11145,-70.89613,-74.65713,-68.68708,-62.150043,-81.37603,-87.066915,-200,-200,-81.37028,-68.595184,-200,-89.70136
348,348,A01,-71.321465,-66.21686,-69.97898,-63.068974,-70.303815,-76.27143,-70.66686,-69.16981,-71.83764,-65.93163,-70.76947,-77.92078,-73.31749,-62.143482,-80.7234,-86.344574,-200,-200,-81.179146,-68.56915,-200,-89.70136
349,349,A01,-71.21994,-66.294846,-71.02548999999999,-62.978485,-73.357414,-77.696313,-70.66686,-69.11865,-72.960105,-64.93034,-70.692085,-77.749306,-73.25987,-61.083622,-80.648026,-86.41698,-200,-200,-80.996376,-68.98161,-200,-89.70136
350,350,A01,-71.12285,-62.687332,-69.936165,-61.784557,-73.21057,-77.696313,-69.06792,-69.06973,-72.28209,-64.93034,-70.61808,-77.58533,-73.292244,-62.09347,-80.70715,-86.573685,-200,-200,-80.909065,-69.52841,-200,-89.70136
