,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
472,472,R02,-70.86959,-72.08509,-76.15169,-66.66179,-78.10351,-81.53687,-78.85842,-77.4327,-80.02562,-60.39912,-79.40172,-80.47995,-62.8243,-73.538765,-85.34517,-88.15881,-200,-200,-87.2762,-73.17241,-200,-89.1091
473,473,R02,-70.569145,-72.037636,-76.14505,-62.60024,-77.4685,-81.6446,-78.689674,-75.86292,-79.98076,-61.125164,-83.101845,-80.41523,-63.094395,-71.144612,-85.33008,-88.15881,-200,-200,-87.22038,-73.296074,-200,-89.1091
474,474,R02,-70.32558,-71.992256,-76.22617,-67.0702,-77.49174,-81.61641,-78.528305,-77.3263,-79.93786,-58.844053,-83.05366,-79.21262,-63.396416,-73.77761,-85.446846,-88.15881,-200,-200,-86.63091,-73.58927,-200,-89.893524
475,475,R02,-71.921235,-72.03633,-75.66038499999999,-67.37327,-77.51397,-81.58945,-78.548935,-77.180824,-79.940575,-61.294632,-83.05131,-79.21262,-63.685226,-74.00601,-84.455525,-88.15881,-200,-200,-86.63091,-73.28565,-200,-89.766975
476,476,R02,-71.921235,-71.536205,-76.26002,-67.706825,-78.10351,-77.4657325,-75.49290500000001,-77.08544,-78.92628,-61.412952,-83.092804,-80.3096,-63.067688,-74.180695,-84.455525,-88.15881,-200,-200,-87.16701,-74.08832,-200,-89.1091
477,477,R02,-70.2676,-72.078476,-76.24864,-68.06953,-78.10351,-81.60741,-78.69987,-77.0817,-80.03065,-61.48236,-79.40172,-80.164856,-63.873936,-74.65388,-85.47104,-88.15881,-200,-200,-87.07223,-74.34687,-200,-89.73343
478,478,R02,-70.124695,-72.11878,-76.23776,-62.60024,-77.7539,-81.5371,-78.713,-75.86292,-80.07304,-61.592472,-82.87007,-80.24512,-63.923183,-71.144612,-85.62538,-88.51726,-200,-200,-86.93787,-74.4629,-200,-89.70135
479,479,R02,-70.03177,-72.157326,-76.22736,-68.285164,-77.98334,-81.42614,-78.681816,-77.55922,-80.11358,-58.844053,-82.70081,-79.21262,-63.97028,-74.712746,-85.72923,-88.5821,-200,-200,-86.63091,-74.57386,-200,-89.71441
480,480,R02,-71.921235,-72.194176,-75.66038499999999,-68.49137,-78.07154,-81.32003,-78.652,-77.92838,-80.23982,-61.522823,-82.58269,-79.21262,-64.01531,-74.90025,-84.455525,-88.60037,-200,-200,-86.94058,-73.28565,-200,-89.90184
481,481,R02,-70.03038,-71.536205,-76.65477,-68.64482,-78.374565,-77.4657325,-75.49290500000001,-78.15019,-78.92628,-61.456223,-82.469734,-80.19066,-63.067688,-75.16703,-84.455525,-88.57411,-200,-200,-86.85571,-74.5925,-200,-89.1091
482,482,R02,-69.98532,-72.404366,-76.88854,-68.747826,-78.10351,-81.2623,-79.017105,-75.86292,-80.36054,-61.567474,-79.40172,-80.09485,-64.277054,-75.85949,-84.455525,-88.15881,-200,-200,-86.77456,-74.69779,-200,-89.94987
483,483,R02,-69.89849,-72.51789,-77.11209,-62.60024,-78.48939,-81.20709,-79.453705,-75.86292,-80.43225,-58.844053,-82.317986,-80.003235,-64.52735,-71.144612,-84.455525,-88.592735,-200,-200,-86.69695,-74.92968,-200,-89.1091
484,484,R02,-69.81546,-72.53897,-77.45707,-68.84632,-78.59919,-81.154305,-79.43386,-78.40603,-80.45708,-58.844053,-82.216606,-79.21262,-64.59176,-76.34672,-84.455525,-88.61054,-200,-200,-86.63091,-74.97649,-200,-89.95033
485,485,R02,-71.921235,-72.64661,-75.66038499999999,-68.94051,-78.704185,-81.01635,-79.58983,-78.65068,-80.48083,-61.542656,-82.1634,-79.21262,-64.60961,-76.550224,-84.455525,-88.62758,-200,-200,-86.62274,-73.28565,-200,-89.95251
486,486,R02,-69.910995,-71.536205,-77.39334,-69.07432,-78.10351,-77.4657325,-75.49290500000001,-78.884636,-78.92628,-61.47519,-82.02505,-80.17804,-63.067688,-76.5699,-84.455525,-88.64387,-200,-200,-86.50804,-73.28565,-200,-89.1091
487,487,R02,-69.871155,-72.749535,-77.463615,-69.20227,-78.10351,-81.190575,-79.607765,-79.10836,-80.41606,-61.41067,-79.40172,-80.25773,-64.58295,-76.544975,-84.455525,-88.15881,-200,-200,-86.442085,-75.10872,-200,-89.86711
488,488,R02,-69.83305,-72.84795,-77.57455,-62.60024,-78.760864,-81.0073,-79.62492,-75.86292,-80.397865,-61.305237,-81.98022,-80.421394,-64.60119,-71.144612,-85.828545,-88.79065,-200,-200,-86.33528,-75.19143,-200,-89.829185
489,489,R02,-70.0153,-73.02955,-77.461945,-69.587036,-78.99,-80.87578,-79.86,-79.234825,-80.46793,-58.844053,-81.98108,-79.21262,-64.79357,-77.0897,-85.879776,-88.931015,-200,-200,-86.63091,-75.31426,-200,-89.836655
490,490,R02,-71.921235,-71.536205,-75.66038499999999,-69.867516,-79.34032,-80.66254,-80.0848,-79.3995,-80.578674,-61.42309,-82.069374,-80.49043,-65.10874,-77.39192,-84.455525,-89.1527,-200,-200,-86.62676,-73.28565,-200,-89.1091
491,0,R02,-76.0,-73.0,-76.9590175,-62.0,-85.0,-79.800437,-85.0,-78.0,-81.0,-55.0,-81.04636,-79.0,-60.0,-70.90742,-85.410495,-89.75325,-200,-200,-87.4748725,-74.0,-200,-200.0
492,1,R02,-77.001,-74.501495,-76.9590175,-62.0,-79.49003,-79.800437,-85.0,-82.5045,-81.0,-55.5005,-81.04636,-80.501495,-61.001,-70.90742,-87.998,-89.75325,-200,-200,-87.4748725,-74.0,-200,-200.0
493,2,R02,-77.669556,-75.337105,-76.9590175,-61.665558,-79.49003,-81.0,-77.49484,-77.20685,-81.668884,-56.67088,-81.04636,-80.53339,-65.08256,-73.0,-87.32979,-88.999,-200,-200,-88.498505,-73.68136,-200,-200.0
494,3,R02,-77.75275,-71.22511499999999,-85.0,-61.749752,-82.998,-80.499504,-84.66556,-81.666885,-81.75224,-59.587086,-81.04636,-79.330444,-62.67288,-71.999,-88.002,-88.66489,-200,-200,-89.669556,-76.00665,-200,-200.0
495,4,R02,-72.077126,-76.76271,-86.001,-63.8028925,-82.32979,-81.67022,-82.735794,-81.24725,-78.8990775,-59.587086,-89.66223,-79.24725,-63.25872,-71.66489,-85.410495,-89.75325,-200,-200,-87.4748725,-76.00498,-200,-200.0
496,5,R02,-78.20757,-76.608345,-76.9590175,-63.419518,-82.75026,-83.7672,-81.77732,-80.79243,-81.80238,-56.250244,-89.74727,-79.602,-64.015915,-70.90742,-88.81116,-89.75325,-200,-200,-88.997505,-75.59919,-200,-200.0
497,6,R02,-78.00264,-76.505104,-84.99734,-64.196846,-83.81276,-79.800437,-77.49484,-77.20685,-82.34503,-55.997208,-81.04636,-80.17866,-64.52233,-70.90742,-89.18262,-89.001,-200,-200,-88.39084,-75.1581,-200,-200.0
498,7,R02,-78.00226,-76.87071,-84.494514,-64.46108,-79.49003,-83.20714,-77.49484,-77.20685,-82.880646,-55.827976,-87.976906,-80.53339,-65.08256,-72.504486,-89.15585,-89.203186,-200,-200,-88.49422,-73.68136,-200,-200.0
499,8,R02,-78.131294,-71.22511499999999,-82.9777,-64.66012,-83.844536,-82.66287,-81.4757,-80.99736,-83.02541,-59.587086,-86.7929,-80.53339,-64.885414,-72.80716,-89.26503,-89.84753,-200,-200,-87.4748725,-74.84185,-200,-200.0
500,9,R02,-72.077126,-75.85278,-82.811775,-63.8028925,-83.574234,-82.27265,-80.819824,-80.55811,-78.8990775,-59.587086,-86.237076,-79.41976,-64.770905,-73.00959,-85.410495,-89.75325,-200,-200,-87.4748725,-74.73297,-200,-200.0
501,10,R02,-77.65171,-75.173355,-76.9590175,-64.35132,-84.275955,-82.36672,-80.325806,-79.968605,-82.90638,-55.706642,-85.301094,-79.10681,-64.21707,-72.86164,-85.410495,-89.75325,-200,-200,-88.12871,-74.64789,-200,-200.0
502,11,R02,-77.16042,-74.73259,-82.39973,-64.31422,-84.94044,-79.800437,-80.75233,-79.74008,-82.81065,-55.35659,-81.04636,-79.09441,-64.08853,-70.90742,-88.886,-89.75325,-200,-200,-87.594734,-74.05139,-200,-200.0
503,12,R02,-76.36757,-74.661415,-81.96004,-64.28369,-79.49003,-81.39547,-77.49484,-77.20685,-83.02337,-54.850853,-84.917885,-80.53339,-65.08256,-72.87954,-88.475586,-89.75325,-200,-200,-87.06135,-73.68136,-200,-200.0
504,13,R02,-72.077126,-71.22511499999999,-81.15208,-64.43852,-84.62988,-80.72001,-81.83463,-79.34507,-83.02126,-59.587086,-84.504105,-80.53339,-64.17709,-73.009605,-88.332214,-89.75325,-200,-200,-86.73802,-74.143555,-200,-200.0
505,14,R02,-72.077126,-74.24089,-81.13601,-63.8028925,-83.985725,-80.26142,-82.239334,-79.020065,-78.8990775,-59.587086,-84.16365,-79.08444,-64.16112,-72.79736,-85.410495,-89.75325,-200,-200,-87.4748725,-74.22082,-200,-200.0
506,15,R02,-75.70291,-73.96727,-76.9590175,-64.06379,-83.62616,-79.9672,-82.30796,-78.83783,-82.17518,-54.97222,-83.96846,-79.07623,-64.23194,-72.71989,-88.392456,-89.75325,-200,-200,-87.4748725,-74.20217,-200,-200.0
507,16,R02,-75.13699,-73.96988,-81.41427,-63.820053,-83.404434,-79.800437,-77.49484,-78.68266,-81.44527,-55.84935,-81.04636,-79.06935,-65.00902,-70.90742,-88.528175,-89.75325,-200,-200,-87.05495,-74.34519,-200,-200.0
508,17,R02,-74.64878,-73.97215,-80.92583,-63.60741,-79.49003,-80.22325,-77.49484,-77.20685,-80.733055,-56.494434,-84.39327,-80.53339,-65.08256,-72.113655,-88.32706,-89.75325,-200,-200,-87.140205,-73.68136,-200,-200.0
509,18,R02,-74.29825,-71.22511499999999,-80.425514,-63.635616,-82.974495,-80.444145,-82.53525,-78.389694,-80.321175,-59.587086,-84.361984,-79.90778,-65.15915,-71.59749,-88.15159,-89.75325,-200,-200,-87.550514,-74.92239,-200,-200.0
510,19,R02,-72.077126,-74.11784,-79.9939,-63.8028925,-82.674805,-80.63687,-82.41311,-78.1341,-78.8990775,-59.587086,-84.108475,-80.07423,-65.2914,-71.15219,-85.410495,-89.75325,-200,-200,-87.4748725,-75.287186,-200,-200.0
511,20,R02,-73.9176,-73.69715,-76.9590175,-63.52314,-82.33895,-80.447426,-82.15575,-77.90894,-80.0928,-56.874832,-83.74147,-79.84242,-65.47766,-70.90742,-87.637794,-89.75325,-200,-200,-87.665825,-75.336205,-200,-200.0
512,21,R02,-73.44191,-73.38672,-79.39113,-63.422474,-82.04058,-79.800437,-81.92903,-77.84644,-79.75622,-57.203003,-81.04636,-79.35084,-65.644356,-70.90742,-87.043816,-89.75325,-200,-200,-87.46481,-75.38007,-200,-200.0
513,22,R02,-72.61964,-73.234566,-78.788284,-63.45929,-79.49003,-79.800437,-77.49484,-77.20685,-79.26177,-57.640118,-81.04636,-80.53339,-65.08256,-70.61289,-86.44612,-89.75325,-200,-200,-87.43142,-73.68136,-200,-200.0
514,23,R02,-71.8789,-71.22511499999999,-78.59655,-63.430954,-79.49003,-80.07283,-81.86514,-77.20685,-78.69039,-59.587086,-83.552956,-80.53339,-65.60328,-70.1378,-86.09894,-89.75325,-200,-200,-87.47052,-75.86583,-200,-200.0
515,24,R02,-72.077126,-72.664856,-78.55713,-63.8028925,-81.905716,-79.671486,-81.67579,-77.72442,-78.8990775,-59.587086,-83.18597,-79.05165,-65.689445,-69.7845,-85.410495,-89.75325,-200,-200,-87.4748725,-76.05919,-200,-200.0
516,25,R02,-71.26945,-72.26577,-76.9590175,-62.985992,-81.97548,-79.11869,-81.37771,-77.48699,-78.110146,-57.52229,-82.85537,-78.78388,-65.88768,-69.4683,-85.84606,-89.75325,-200,-200,-87.505516,-75.75625,-200,-200.0
517,26,R02,-70.774284,-71.784096,-78.45786,-62.753716,-82.03869,-79.800437,-81.4161,-77.21018,-77.57927,-57.41761,-81.04636,-78.54266,-66.01077,-70.90742,-85.555885,-89.75325,-200,-200,-87.2183,-75.82873,-200,-200.0
518,27,R02,-70.32125,-71.34159,-78.059456,-62.767715,-79.49003,-78.98798,-77.49484,-77.20685,-77.3758,-57.39001,-81.04636,-80.53339,-65.08256,-69.055954,-85.2904,-89.75325,-200,-200,-87.08144,-73.68136,-200,-200.0
519,28,R02,-70.35983,-71.22511499999999,-77.87626,-62.78063,-81.73698,-78.68931,-81.451065,-77.01796,-77.18818,-59.587086,-82.802605,-78.44749,-66.1807,-68.74404,-84.9328,-89.75325,-200,-200,-87.31608,-76.17955,-200,-200.0
520,29,R02,-72.077126,-71.15587,-77.70865,-63.8028925,-81.51921,-78.416046,-81.24996,-76.78382,-78.8990775,-58.066383,-82.51503,-78.300934,-66.33739,-68.63961,-85.410495,-89.75325,-200,-200,-87.4748725,-76.3363,-200,-200.0
521,30,R02,-70.228676,-70.875175,-76.9590175,-62.792572,-81.26231,-78.051315,-80.83782,-76.56872,-77.395706,-58.30906,-82.135376,-78.16685,-66.4279,-70.90742,-84.5475,-89.75325,-200,-200,-86.94802,-76.15466,-200,-200.0
522,31,R02,-69.99846,-70.50786,-77.838905,-62.589947,-81.081,-79.800437,-80.457794,-76.370384,-77.69513,-58.35043,-81.04636,-78.10052,-66.99274,-70.90742,-84.29993,-89.75325,-200,-200,-86.55305,-75.825836,-200,-200.0
523,32,R02,-69.7314,-70.953835,-77.79228,-62.506447,-79.49003,-79.800437,-77.49484,-77.20685,-77.76366,-58.330006,-81.7866,-80.53339,-65.08256,-68.42752,-84.17705,-89.75325,-200,-200,-86.24443,-73.68136,-200,-200.0
524,33,R02,-69.58796,-71.22511499999999,-77.6947,-62.738758,-81.18547,-78.04846,-80.75952,-76.18689,-78.8990775,-59.587086,-81.409424,-80.53339,-66.73054,-68.40321,-84.0102,-89.75325,-200,-200,-86.55778,-75.41485,-200,-200.0
525,34,R02,-72.077126,-71.22511499999999,-77.71101,-63.8028925,-81.01528,-78.372475,-80.61209,-76.123474,-78.8990775,-59.587086,-81.441574,-78.150505,-66.537674,-68.54754,-85.410495,-89.75325,-200,-200,-87.4748725,-75.03152,-200,-200.0
526,35,R02,-69.55756,-70.54263,-76.9590175,-62.701107,-80.85693,-78.72656,-80.42239,-75.95944,-78.03437,-58.140705,-81.63169,-78.14231,-66.25546,-68.78994,-84.37157,-89.75325,-200,-200,-87.4748725,-74.67317,-200,-200.0
527,36,R02,-69.47819,-70.311134,-76.9590175,-62.766438,-80.81263,-79.800437,-80.19376,-75.754745,-77.828766,-58.02173,-81.04636,-78.40185,-65.99112,-70.90742,-84.35263,-89.75325,-200,-200,-86.474556,-74.33752,-200,-200.0
528,37,R02,-69.35354,-70.09429,-77.72619,-62.827747,-79.49003,-78.68841,-77.49484,-77.20685,-77.78708,-57.91166,-81.65103,-80.53339,-65.08256,-68.747734,-84.43549,-89.75325,-200,-200,-86.29208,-73.68136,-200,-200.0
529,38,R02,-69.08747,-71.22511499999999,-77.688644,-62.688744,-80.77122,-78.70452,-80.18389,-75.97109,-77.79766,-59.587086,-81.77247,-80.53339,-66.04126,-68.91853,-84.662346,-89.75325,-200,-200,-85.9151,-74.27104,-200,-200.0
530,39,R02,-72.077126,-70.23871,-77.95932,-63.8028925,-80.68213,-78.51573,-79.92315,-75.87195,-78.8990775,-57.756096,-81.987915,-78.27571,-65.842606,-69.28464,-85.410495,-89.75325,-200,-200,-87.4748725,-74.1594,-200,-200.0
531,40,R02,-68.73907,-70.226974,-76.9590175,-62.265877,-80.44943,-78.3389,-79.82757,-75.67951,-77.90593,-57.978973,-82.44121,-78.46825,-65.8016,-69.42301,-84.924736,-89.75325,-200,-200,-85.817505,-73.95696,-200,-200.0
532,41,R02,-68.459755,-70.11859,-77.86076,-61.819027,-80.230705,-79.800437,-79.68857,-75.5478,-77.66717,-58.031757,-81.04636,-78.699196,-65.08256,-69.502335,-84.63639,-89.86719,-200,-200,-85.77639,-73.766136,-200,-200.0
533,42,R02,-68.19646,-70.11288,-77.71858,-61.39727,-79.49003,-79.800437,-77.49484,-77.20685,-77.58677,-58.13206,-82.41927,-80.53339,-65.08256,-69.67617,-84.46102,-89.81998,-200,-200,-85.73781,-73.68136,-200,-200.0
534,43,R02,-68.23488,-71.22511499999999,-77.6341,-61.14112,-79.97613,-78.02386,-79.60639,-76.05649,-77.70218,-59.587086,-82.3495,-78.61373,-65.57004,-69.692085,-84.34332,-89.72274,-200,-200,-85.89817,-73.68167,-200,-200.0
535,44,R02,-72.077126,-70.39442,-78.04126,-63.8028925,-79.73615,-77.72774,-79.287796,-75.86086,-78.8990775,-58.678703,-82.381165,-78.33473,-65.35149,-69.90174,-85.410495,-89.52724,-200,-200,-87.4748725,-73.60186,-200,-200.0
536,45,R02,-68.17627,-70.56554,-76.9590175,-60.898827,-79.50965,-77.594986,-78.98709,-75.580574,-77.81123,-58.893467,-82.362785,-78.26912,-65.05005,-70.90742,-85.410495,-89.75325,-200,-200,-87.4748725,-73.573494,-200,-200.0
537,46,R02,-67.97945,-70.586006,-77.89459,-60.71625,-79.24817,-79.800437,-78.65549,-75.4581,-77.631615,-59.144497,-81.04636,-78.30469,-65.18908,-70.90742,-84.56432,-89.60337,-200,-200,-85.805786,-73.54664,-200,-200.0
538,47,R02,-67.83992,-70.60539,-77.660515,-60.589794,-79.49003,-77.3734,-77.49484,-77.20685,-77.50838,-59.380806,-82.297615,-80.53339,-65.08256,-70.00293,-84.63198,-89.62359,-200,-200,-85.5258,-73.68136,-200,-200.0
539,48,R02,-67.89393,-71.22511499999999,-77.629166,-60.42356,-79.51924,-77.164246,-78.43608,-75.436516,-77.62438,-59.587086,-82.14111,-80.53339,-64.89926,-70.14626,-84.60239,-89.642525,-200,-200,-85.309364,-73.38152,-200,-200.0
540,49,R02,-72.077126,-70.437546,-77.78803,-63.8028925,-79.21396,-77.15645,-77.99421,-75.32242,-78.8990775,-59.587086,-82.04021,-78.09709,-64.67118,-70.56645,-85.410495,-89.61059,-200,-200,-87.4748725,-73.31755,-200,-200.0
541,50,R02,-68.269295,-70.232056,-76.9590175,-60.40404,-78.97122,-77.33759,-77.71515,-75.44707,-77.64178,-59.16954,-82.22564,-78.188095,-64.6401,-70.90742,-84.24845,-89.75325,-200,-200,-85.53198,-73.256836,-200,-200.0
542,51,R02,-68.53337,-69.99096,-77.65748,-60.43138,-78.97255,-79.800437,-77.589424,-77.20685,-77.42788,-59.01796,-81.04636,-78.32155,-64.656685,-70.90742,-83.912796,-89.33478,-200,-200,-85.74255,-73.153305,-200,-200.0
543,52,R02,-68.73828,-69.99138,-77.39409,-60.640114,-79.49003,-77.36861,-77.49484,-77.20685,-77.22475,-59.064568,-81.98236,-80.53339,-65.08256,-70.445496,-83.870735,-89.31848,-200,-200,-85.941925,-73.68136,-200,-200.0
544,53,R02,-69.38988,-71.22511499999999,-77.190605,-60.884087,-78.927734,-77.30489,-77.42402,-75.56529,-77.62568,-59.587086,-81.75165,-80.53339,-64.58068,-70.28415,-83.968414,-89.592476,-200,-200,-85.94463,-73.42043,-200,-200.0
545,54,R02,-72.077126,-69.854706,-77.18182,-63.8028925,-78.8393,-77.15185,-77.083435,-75.63141,-78.8990775,-59.108654,-81.48661,-78.49491,-64.50846,-70.131256,-85.410495,-89.85108,-200,-200,-87.4748725,-73.6744,-200,-200.0
546,55,R02,-69.37213,-69.77029,-76.9590175,-60.98007,-78.70958,-77.09877,-76.85118,-75.60244,-77.68823,-59.00991,-81.55604,-78.65905,-64.39428,-70.2178,-85.410495,-89.75325,-200,-200,-86.13242,-73.825264,-200,-200.0
547,56,R02,-69.40061,-69.68999,-76.89823,-61.02619,-79.49003,-79.800437,-76.766914,-75.6206,-77.61165,-58.91634,-81.04636,-78.768036,-64.51248,-70.90742,-84.106926,-89.858154,-200,-200,-86.35673,-73.923615,-200,-200.0
548,57,R02,-69.653824,-69.568344,-76.53738,-61.115196,-79.49003,-77.41537,-77.49484,-77.20685,-77.53877,-58.966522,-81.71339,-80.53339,-65.08256,-69.93127,-84.14758,-89.86484,-200,-200,-86.56974,-73.68136,-200,-200.0
549,58,R02,-69.75962,-71.22511499999999,-76.33085,-61.559757,-78.90487,-77.71621,-76.59604,-75.36476,-77.73994,-59.587086,-81.544365,-78.77878,-64.53453,-69.6133,-84.14089,-89.82434,-200,-200,-86.81784,-73.836876,-200,-200.0
550,59,R02,-72.077126,-69.76817,-76.27048,-63.8028925,-79.09064,-78.002235,-76.70475,-75.39358,-78.8990775,-59.587086,-81.47431,-78.927216,-64.55552,-69.31114,-85.410495,-89.73941,-200,-200,-87.4748725,-73.97913,-200,-200.0
551,60,R02,-72.077126,-70.09342,-76.9590175,-61.938446,-79.222206,-78.274315,-76.85334,-75.60188,-77.93153,-59.06023,-81.588524,-78.97643,-64.710434,-68.93284,-85.410495,-89.75325,-200,-200,-86.962685,-74.339005,-200,-200.0
552,61,R02,-69.77043,-70.31356,-76.9590175,-62.07551,-79.392555,-79.800437,-77.03983,-75.71002,-78.02434,-58.828087,-81.04636,-79.11457,-64.813156,-70.90742,-84.36063,-89.79778,-200,-200,-87.14583,-74.72675,-200,-200.0
553,62,R02,-69.8256,-70.34429,-76.52958,-62.206177,-79.49003,-79.800437,-77.49484,-77.20685,-78.068016,-58.6075,-81.60708,-80.53339,-65.08256,-69.20806,-84.569824,-89.85319,-200,-200,-87.41056,-73.68136,-200,-200.0
554,63,R02,-69.92294,-71.22511499999999,-76.46061,-62.330776,-79.734695,-78.26191,-77.172646,-75.81302,-78.15434,-59.587086,-81.62475,-80.53339,-64.821526,-69.33431,-84.58917,-89.75325,-200,-200,-87.4748725,-74.82832,-200,-200.0
555,64,R02,-72.077126,-70.50763,-76.9590175,-63.8028925,-79.92606,-78.385376,-77.254456,-75.686806,-78.8990775,-58.625362,-81.776184,-79.38246,-64.8295,-69.409424,-85.410495,-89.75325,-200,-200,-87.4748725,-74.88058,-200,-200.0
556,65,R02,-70.01574,-70.61878,-76.9590175,-62.85033,-80.10845,-79.800437,-77.24309,-75.47698,-78.28126,-58.596992,-81.87574,-79.63729,-64.9709,-69.66086,-85.410495,-89.75325,-200,-200,-87.4748725,-75.01947,-200,-200.0
557,66,R02,-70.19343,-70.99194,-76.439896,-63.03481,-80.461044,-79.800437,-77.23225,-75.32163,-78.44683,-58.615215,-81.04636,-79.92502,-65.19481,-70.90742,-84.607605,-89.75325,-200,-200,-87.4748725,-75.19643,-200,-200.0
558,67,R02,-70.897194,-71.30349,-76.509895,-63.21084,-79.49003,-78.50297,-77.49484,-77.20685,-78.64925,-58.58747,-81.83661,-80.53339,-65.08256,-69.855545,-84.40132,-89.75325,-200,-200,-87.4748725,-73.68136,-200,-200.0
559,68,R02,-71.47969,-71.22511499999999,-76.710915,-63.51185,-79.49003,-78.43553,-77.4,-75.1735,-78.84239,-59.587086,-81.7547,-80.53339,-65.27506,-70.39925,-84.20467,-89.75325,-200,-200,-87.4748725,-75.542854,-200,-200.0
560,69,R02,-72.077126,-71.955925,-76.813194,-63.8028925,-80.663475,-78.37127,-77.42668,-75.0322,-78.8990775,-59.587086,-81.676575,-80.063675,-65.30724,-70.738846,-85.410495,-89.75325,-200,-200,-87.4748725,-75.82915,-200,-200.0
561,70,R02,-71.4584,-72.09089,-76.9590175,-63.88775,-80.67846,-78.35468,-77.58532,-74.98631,-78.8990775,-58.426125,-81.6465,-80.10578,-65.73699,-70.90742,-85.410495,-89.75325,-200,-200,-87.48224,-75.96957,-200,-200.0
562,71,R02,-71.3494,-72.08686,-76.776924,-64.158134,-80.69276,-79.800437,-77.825386,-74.986916,-78.893715,-58.586475,-81.04636,-80.23564,-65.83721,-70.90742,-84.641525,-89.75325,-200,-200,-87.46055,-76.147865,-200,-200.0
563,72,R02,-71.28964,-72.34845,-76.74233,-64.28373,-79.49003,-78.249664,-77.49484,-77.20685,-78.765564,-58.739296,-81.972946,-80.53339,-65.08256,-70.6167,-84.92463,-89.75325,-200,-200,-87.35015,-73.68136,-200,-200.0
564,73,R02,-71.14411,-71.22511499999999,-76.8427,-64.31536,-80.79518,-78.1495,-77.8774,-75.076164,-78.68746,-59.587086,-82.19583,-80.53339,-66.24255,-70.544716,-85.239174,-89.75325,-200,-200,-87.2897,-76.31811,-200,-200.0
565,74,R02,-72.077126,-71.22511499999999,-76.98286,-63.8028925,-80.44957,-78.14285,-77.92706,-75.20564,-78.8990775,-59.587086,-82.231445,-80.493706,-66.58539,-70.60941,-85.410495,-89.75325,-200,-200,-87.4748725,-76.39237,-200,-200.0
566,75,R02,-71.09355,-72.68661,-76.9590175,-64.61028,-80.11966,-78.31409,-77.93029,-75.24078,-78.70128,-59.19774,-82.26544,-80.7844,-67.00109,-70.75993,-85.5837,-89.75325,-200,-200,-87.4748725,-76.41918,-200,-200.0
567,76,R02,-71.08942,-73.00954,-76.71759,-64.84789,-79.8047,-79.800437,-77.88921,-75.23015,-78.84694,-59.545704,-81.04636,-81.373795,-67.44224,-70.90742,-85.91251,-89.75325,-200,-200,-87.36612,-76.57704,-200,-200.0
568,77,R02,-71.12959,-73.36207,-76.59724,-65.16299,-79.49003,-78.654854,-77.49484,-77.20685,-79.11841,-59.92212,-81.04636,-80.53339,-65.08256,-70.72624,-85.410495,-89.75325,-200,-200,-87.394394,-73.68136,-200,-200.0
569,78,R02,-71.3884,-71.22511499999999,-76.61505,-65.50803,-79.724945,-78.80299,-77.67351,-75.617386,-79.28953,-59.587086,-82.43049,-81.84692,-67.555,-70.738365,-86.31495,-89.75325,-200,-200,-87.51041,-73.68136,-200,-200.0
570,79,R02,-72.077126,-73.61063,-76.76465,-63.8028925,-79.69293,-78.98866,-77.55564,-75.9431,-78.8990775,-59.587086,-82.49979,-81.98708,-67.57461,-70.88265,-85.410495,-89.75325,-200,-200,-87.4748725,-76.55162,-200,-200.0
571,80,R02,-71.54751,-73.7159,-76.9590175,-65.397675,-79.66235,-78.94497,-77.70738,-76.16604,-79.14461,-59.92558,-82.61009,-81.94327,-67.50528,-70.90742,-86.61068,-89.75325,-200,-200,-87.4748725,-76.571365,-200,-200.0
572,81,R02,-71.65549,-73.59632,-76.59842,-65.46815,-79.76541,-79.800437,-77.80833,-76.334946,-79.138245,-60.01767,-81.04636,-82.07879,-65.08256,-70.90742,-86.583694,-89.75325,-200,-200,-87.71,-76.67823,-200,-200.0
573,82,R02,-71.75865,-73.52608,-76.43966,-65.4036,-79.49003,-79.800437,-77.49484,-77.20685,-79.39619,-60.061222,-81.04636,-80.53339,-65.08256,-70.88784,-86.55792,-89.75325,-200,-200,-87.63409,-73.68136,-200,-200.0
574,83,R02,-72.077126,-71.22511499999999,-76.33211,-65.16617,-79.8198,-79.035706,-77.68475,-76.320206,-78.8990775,-59.587086,-82.49502,-80.53339,-67.48304,-70.80448,-86.57743,-89.75325,-200,-200,-87.56164,-76.60442,-200,-200.0
575,84,R02,-72.077126,-73.50294,-76.317474,-63.8028925,-79.827736,-78.99001,-77.61066,-76.21811,-78.8990775,-60.191364,-82.60538,-82.20816,-67.4618,-70.81311,-85.410495,-89.75325,-200,-200,-87.4748725,-76.48994,-200,-200.0
576,85,R02,-72.337494,-73.43687,-76.9590175,-65.15887,-79.87932,-78.990456,-77.67173,-76.164536,-79.422745,-60.1829,-82.93095,-82.331665,-67.35358,-70.90742,-85.410495,-89.75325,-200,-200,-87.758194,-76.42447,-200,-200.0
577,86,R02,-72.32266,-73.46161,-76.03932,-65.06408,-79.97259,-79.800437,-77.81798,-76.1573,-79.49208,-60.439983,-81.04636,-82.53798,-67.338036,-70.90742,-86.7724,-89.75325,-200,-200,-87.9016,-76.40582,-200,-200.0
