,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
227,227,S08,-88.47462,-200,-88.122082,-89.55076,-85.15728,-88.056366,-75.3229625,-86.11637,-88.13055,-200,-200,-200,-200,-200,-80.05659,-65.747284,-60.771835,-79.691,-74.29216,-200,-83.244925,-87.3127
228,228,S08,-88.47462,-200,-88.122082,-89.97958,-84.97546,-87.79149,-75.24803,-85.98008,-88.13055,-200,-200,-200,-200,-200,-80.05659,-65.62714,-60.5194,-79.66078,-74.19192,-200,-83.47421,-87.3127
229,229,S08,-88.47462,-200,-88.122082,-89.805534,-85.67991,-86.48464,-75.23718,-85.762276,-88.13055,-200,-200,-200,-200,-200,-79.63343,-63.32235,-60.234276,-79.54441,-74.183525,-200,-83.49721,-86.49525
230,230,S08,-88.47462,-200,-88.122082,-89.68284,-85.15147,-87.36326,-75.40176,-85.51026,-88.13055,-200,-200,-200,-200,-200,-79.47452,-65.77464,-59.96162,-79.301926,-74.08803,-200,-83.387985,-86.47359
231,231,S08,-88.47462,-200,-88.122082,-89.55076,-85.36352,-86.99749,-75.64659,-86.148757,-88.13055,-200,-200,-200,-200,-200,-79.366295,-65.69703,-60.8059785,-74.873886,-74.1022275,-200,-83.63343,-86.40914
232,232,S08,-88.47462,-200,-88.122082,-89.609245,-85.6975,-86.69145,-75.3229625,-85.313,-88.13055,-200,-200,-200,-200,-200,-80.05659,-65.57907,-60.22571,-79.37619,-73.996704,-200,-83.244925,-87.3127
233,233,S08,-88.47462,-200,-88.122082,-89.538864,-86.060616,-86.31133,-75.79325,-85.168106,-88.13055,-200,-200,-200,-200,-200,-79.21907,-65.37881,-60.434513,-79.316,-73.95311,-200,-83.86814,-86.47872
234,234,S08,-88.47462,-200,-88.122082,-89.5153,-85.67991,-86.48464,-75.84602,-85.16076,-89.828835,-200,-200,-200,-200,-200,-79.078285,-63.32235,-60.634186,-79.214714,-73.99889,-200,-84.04884,-86.58899
235,235,S08,-88.47462,-200,-88.122082,-89.58023,-85.9705,-86.16651,-75.94023,-85.10999,-89.530174,-200,-200,-200,-200,-200,-78.89992,-65.362236,-60.86886,-79.11785,-74.08642,-200,-84.22165,-86.650696
236,236,S08,-88.47462,-200,-88.122082,-89.55076,-85.84058,-86.02803,-76.11778,-86.148757,-89.244576,-200,-200,-200,-200,-200,-78.729355,-65.34639,-60.8059785,-74.873886,-74.1022275,-200,-84.43063,-86.70971
237,237,S08,-88.47462,-200,-88.122082,-89.554855,-85.71635,-85.80813,-75.3229625,-85.19266,-88.971466,-200,-200,-200,-200,-200,-80.05659,-65.33124,-61.049534,-79.02523,-74.0389,-200,-83.244925,-87.3127
238,238,S08,-88.47462,-200,-88.122082,-89.574326,-85.67991,-85.72905,-76.50625,-85.184235,-88.13055,-200,-200,-200,-200,-200,-78.609985,-65.31675,-61.266045,-78.93665,-73.94973,-200,-83.244925,-86.98482
239,239,S08,-88.47462,-200,-88.122082,-89.5492,-85.67991,-86.48464,-76.79026,-85.21991,-89.01645,-200,-200,-200,-200,-200,-78.4521,-63.32235,-61.51682,-78.89568,-73.864456,-200,-84.84915,-87.11669
240,240,S08,-88.47462,-200,-88.122082,-89.568924,-85.67991,-85.47849,-77.018105,-85.34149,-88.79705,-200,-200,-200,-200,-200,-78.34486,-65.302895,-61.75663,-78.85651,-73.914116,-200,-85.118164,-87.19906
241,241,S08,-89.98719,-200,-88.122082,-89.55076,-85.947426,-85.23889,-77.23599,-86.148757,-88.76219,-200,-200,-200,-200,-200,-78.19857,-65.24591,-60.8059785,-74.873886,-74.1022275,-200,-85.419136,-87.234085
242,242,S08,-89.725334,-200,-88.122082,-89.412834,-85.99346,-85.053505,-75.3229625,-85.32655,-88.55392,-200,-200,-200,-200,-200,-80.05659,-65.19142,-61.89848,-78.77531,-73.96161,-200,-83.244925,-87.3127
243,243,S08,-88.47462,-200,-88.122082,-89.35104,-86.168686,-84.91996,-77.48808,-85.26853,-88.13055,-200,-200,-200,-200,-200,-78.36483,-65.13931,-62.034126,-78.69766,-74.00703,-200,-83.244925,-87.3127
244,244,S08,-88.47462,-200,-88.122082,-89.33569,-85.67991,-86.48464,-77.72915,-85.25679,-88.44222,-200,-200,-200,-200,-200,-78.30514,-63.32235,-62.207573,-78.710884,-73.96298,-200,-85.4008,-87.35505
245,245,S08,-89.60614,-200,-88.122082,-89.321014,-86.073845,-84.92346,-77.8722,-85.37677,-88.29167,-200,-200,-200,-200,-200,-78.248055,-65.176956,-62.460907,-78.767265,-73.92087,-200,-85.42701,-87.51446
246,246,S08,-89.57963,-200,-88.122082,-89.55076,-86.11435,-84.83934,-77.96526,-86.148757,-88.14771,-200,-200,-200,-200,-200,-78.32468,-65.21295,-60.8059785,-74.873886,-74.1022275,-200,-85.495804,-87.6669
247,247,S08,-89.59801,-200,-88.122082,-89.26324,-86.15308,-84.67143,-75.3229625,-85.27282,-88.01005,-200,-200,-200,-200,-200,-80.05659,-65.29111,-62.746895,-78.996124,-73.83686,-200,-83.244925,-87.3127
248,248,S08,-88.47462,-200,-88.122082,-89.251724,-86.45253,-84.6858,-77.92304,-85.173416,-88.13055,-200,-200,-200,-200,-200,-80.05659,-65.365845,-62.932903,-79.1275,-73.80026,-200,-85.60532,-87.856415
249,249,S08,-89.57185,-200,-88.122082,-89.240715,-85.67991,-86.48464,-77.97014,-85.07836,-87.74719,-200,-200,-200,-200,-200,-78.223,-63.32235,-63.067043,-79.165665,-73.76527,-200,-85.71005,-87.81896
250,250,S08,-89.32816,-200,-88.122082,-89.23019,-86.738884,-84.74328,-78.102646,-85.031204,-87.495834,-200,-200,-200,-200,-200,-78.12578,-65.39358,-63.501465,-79.15842,-73.7318,-200,-85.8102,-87.69568
251,251,S08,-89.0514,-200,-88.122082,-89.55076,-86.96898,-84.57957,-78.360565,-86.148757,-87.38667,-200,-200,-200,-200,-200,-78.03281,-65.420105,-60.8059785,-74.873886,-74.1022275,-200,-85.905975,-87.62151
252,252,S08,-88.786736,-200,-88.122082,-89.351326,-86.97034,-84.42301,-75.3229625,-84.94237,-87.19482,-200,-200,-200,-200,-200,-80.05659,-65.532936,-63.829414,-79.2827,-73.65606,-200,-83.244925,-87.3127
253,253,S08,-88.47462,-200,-88.122082,-89.42343,-86.84043,-84.40451,-78.344795,-84.81368,-88.13055,-200,-200,-200,-200,-200,-80.05659,-65.81577,-63.924347,-79.27034,-73.62737,-200,-85.95383,-87.419395
254,254,S08,-88.47462,-200,-88.122082,-89.404915,-85.67991,-86.48464,-78.11104,-84.7781,-88.13055,-200,-200,-200,-200,-200,-77.98764,-63.32235,-63.927658,-79.17104,-73.51247,-200,-85.693436,-87.18237
255,255,S08,-88.75233,-200,-88.122082,-89.43095,-86.89114,-84.824165,-77.931244,-84.74407,-87.09882,-200,-200,-200,-200,-200,-77.94445,-65.34274,-63.755882,-79.29477,-73.35885,-200,-85.4007,-86.99945
256,256,S08,-88.71943,-200,-88.122082,-89.55076,-86.895905,-84.744385,-77.80304,-86.148757,-87.050766,-200,-200,-200,-200,-200,-77.815674,-64.8904,-60.8059785,-74.873886,-74.1022275,-200,-85.033295,-86.82453
257,257,S08,-88.7317,-200,-88.122082,-89.543304,-86.81299,-84.71183,-75.3229625,-84.886475,-86.961075,-200,-200,-200,-200,-200,-80.05659,-64.50158,-63.67909,-79.194405,-73.29942,-200,-83.244925,-87.3127
258,258,S08,-88.47462,-200,-88.122082,-89.60702,-86.733696,-84.89937,-77.63671,-84.97891,-88.13055,-200,-200,-200,-200,-200,-77.69253,-64.17349,-63.64939,-79.142166,-73.24259,-200,-84.9881,-86.701004
259,259,S08,-88.87463,-200,-88.122082,-89.62421,-85.67991,-86.48464,-77.47766,-84.979836,-86.919044,-200,-200,-200,-200,-200,-77.53104,-63.32235,-63.577255,-79.17968,-73.10078,-200,-84.813675,-86.58288
260,260,S08,-88.79265,-200,-88.122082,-89.55076,-85.67991,-84.9475,-77.32557,-84.89325,-86.878845,-200,-200,-200,-200,-200,-77.595276,-63.32235,-63.46454,-79.08435,-72.92143,-200,-84.60315,-86.51365
261,261,S08,-88.47462,-200,-88.122082,-89.55076,-86.614136,-84.86233,-77.18013,-86.148757,-86.79668,-200,-200,-200,-200,-200,-77.525505,-63.903496,-60.8059785,-74.873886,-74.1022275,-200,-84.314354,-86.40372
262,262,S08,-88.47462,-200,-88.122082,-89.55076,-86.49981,-84.86835,-75.3229625,-85.11659,-86.7181,-200,-200,-200,-200,-200,-80.05659,-63.60157,-63.44422,-79.1244,-72.74993,-200,-83.244925,-87.3127
263,263,S08,-88.47462,-200,-88.122082,-89.72811,-86.43421,-84.83037,-76.997314,-85.15523,-88.13055,-200,-200,-200,-200,-200,-77.67746,-63.31285,-63.381058,-79.07522,-72.62966,-200,-84.65049,-87.3127
264,264,S08,-88.71424,-200,-88.122082,-89.82748,-85.67991,-86.48464,-76.778755,-85.01723,-86.77416,-200,-200,-200,-200,-200,-77.647835,-63.32235,-63.36439,-78.98445,-72.427185,-200,-84.40336,-86.298584
265,265,S08,-88.639275,-200,-88.122082,-89.55076,-85.67991,-84.66285,-76.569756,-84.88527,-86.958984,-200,-200,-200,-200,-200,-77.66324,-63.47411,-63.435925,-78.89767,-72.23357,-200,-84.167046,-86.19805
266,266,S08,-88.56758,-200,-88.122082,-89.55076,-86.28402,-84.54639,-76.413635,-86.148757,-87.00451,-200,-200,-200,-200,-200,-77.7217,-63.409637,-60.8059785,-74.873886,-74.1022275,-200,-84.028534,-86.18939
267,267,S08,-88.47462,-200,-88.122082,-89.55076,-86.14039,-84.653694,-75.3229625,-85.06523,-86.96058,-200,-200,-200,-200,-200,-80.05659,-63.21678,-63.373127,-78.902145,-72.39829,-200,-83.244925,-87.3127
268,268,S08,-88.47462,-200,-88.122082,-89.55076,-86.04678,-84.80005,-76.52675,-85.14985,-88.13055,-200,-200,-200,-200,-200,-80.05659,-62.857418,-63.269337,-78.906425,-72.337135,-200,-83.93982,-87.3127
269,269,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-76.50371,-85.143295,-86.91857,-200,-200,-200,-200,-200,-77.82134,-63.32235,-63.08262,-78.86678,-72.23492,-200,-83.85498,-85.96243
270,270,S08,-88.542755,-200,-88.122082,-89.55076,-85.67991,-86.48464,-76.35047,-85.268234,-86.965866,-200,-200,-200,-200,-200,-77.872894,-62.81992,-62.904064,-78.82887,-72.09344,-200,-83.77386,-85.83287
271,271,S08,-88.51902,-200,-88.122082,-89.55076,-85.95727,-84.939995,-76.11647,-86.148757,-87.098564,-200,-200,-200,-200,-200,-78.00966,-62.60912,-60.8059785,-74.873886,-74.1022275,-200,-83.65254,-85.84018
272,272,S08,-88.49632,-200,-88.122082,-89.55076,-85.871666,-84.89889,-75.3229625,-85.34397,-87.22546,-200,-200,-200,-200,-200,-80.05659,-62.3638,-62.90826,-78.792625,-71.958145,-200,-83.244925,-87.3127
273,273,S08,-88.47462,-200,-88.122082,-89.55076,-85.74607,-84.85957,-75.8927,-85.4164,-88.13055,-200,-200,-200,-200,-200,-78.18417,-62.216686,-62.912273,-78.8017,-71.785034,-200,-83.449066,-87.3127
274,274,S08,-88.47462,-200,-88.122082,-89.941734,-85.67991,-86.48464,-75.72245,-85.52939,-88.13055,-200,-200,-200,-200,-200,-78.35106,-63.32235,-62.959846,-78.76663,-71.66323,-200,-83.254486,-85.759705
275,275,S08,-88.4976,-200,-88.122082,-89.85681,-85.71344,-85.04066,-75.603386,-85.593704,-87.2156,-200,-200,-200,-200,-200,-78.51065,-61.988533,-63.092808,-78.68937,-71.634224,-200,-83.11215,-85.68275
276,276,S08,-88.51957,-200,-88.122082,-89.55076,-85.59477,-84.95141,-75.445786,-86.148757,-87.20617,-200,-200,-200,-200,-200,-78.70699,-61.77036,-60.8059785,-74.873886,-74.1022275,-200,-82.97604,-85.60915
277,277,S08,-88.62805,-200,-88.122082,-89.95055,-85.48129,-84.86606,-75.3229625,-85.65521,-87.28462,-200,-200,-200,-200,-200,-80.05659,-61.692932,-63.001278,-78.79043,-74.1022275,-200,-83.244925,-87.3127
278,278,S08,-88.47462,-200,-88.122082,-89.55076,-85.37278,-84.87192,-75.29508,-85.67029,-88.13055,-200,-200,-200,-200,-200,-78.894745,-61.79383,-62.870018,-78.84333,-71.51901,-200,-82.889626,-87.3127
279,279,S08,-88.47462,-200,-88.122082,-89.55076,-85.67991,-86.48464,-75.15097,-85.64097,-88.13055,-200,-200,-200,-200,-200,-78.943085,-63.32235,-62.7445,-78.93765,-71.496315,-200,-82.71951,-85.53877
280,280,S08,-88.55685,-200,-88.122082,-89.55076,-85.61889,-86.48464,-75.0569,-85.61293,-87.27217,-200,-200,-200,-200,-200,-78.90184,-63.32235,-62.711937,-79.02785,-71.51835,-200,-82.68805,-85.384
281,281,S08,-88.576225,-200,-88.122082,-89.55076,-85.46061,-84.57137,-75.05441,-86.148757,-87.34774,-200,-200,-200,-200,-200,-78.90613,-61.4967,-60.8059785,-74.873886,-74.1022275,-200,-82.9641,-85.01733
282,282,S08,-88.63849,-200,-88.122082,-89.55076,-85.134315,-84.240234,-75.3229625,-85.192505,-87.15759,-200,-200,-200,-200,-200,-80.05659,-61.2563,-62.549595,-78.76422,-74.1022275,-200,-83.244925,-87.3127
283,283,S08,-88.47462,-200,-88.122082,-89.55076,-84.778564,-83.923584,-74.70215,-84.92167,-88.13055,-200,-200,-200,-200,-200,-79.303856,-61.070152,-62.438087,-78.51212,-71.583145,-200,-82.747,-84.75416
284,284,S08,-88.47462,-200,-88.122082,-89.87061,-85.67991,-86.48464,-74.45277,-84.66268,-88.13055,-200,-200,-200,-200,-200,-79.11562,-63.32235,-62.41893,-78.31479,-71.55764,-200,-82.6706,-84.45876
285,285,S08,-88.566826,-200,-88.122082,-89.6576,-84.700775,-83.79572,-74.30176,-84.93984,-86.84455,-200,-200,-200,-200,-200,-79.023094,-60.892143,-62.400608,-78.169815,-71.62072,-200,-82.51007,-84.220024
286,286,S08,-88.4983,-200,-88.122082,-89.55076,-84.451454,-83.629715,-74.11362,-86.148757,-86.588936,-200,-200,-200,-200,-200,-79.15329,-60.72192,-60.8059785,-74.873886,-74.1022275,-200,-82.35656,-84.07919
287,287,S08,-88.43278,-200,-88.122082,-89.67257,-84.213036,-83.47097,-75.3229625,-84.63632,-86.300766,-200,-200,-200,-200,-200,-80.05659,-60.515404,-62.33935,-78.337326,-71.54984,-200,-83.244925,-87.3127
288,288,S08,-88.47462,-200,-88.122082,-89.55568,-84.11625,-83.27543,-74.02118,-84.47729,-88.13055,-200,-200,-200,-200,-200,-79.49647,-60.27419,-62.280773,-78.1039,-71.482056,-200,-82.297226,-87.3127
289,289,S08,-88.41385,-200,-88.122082,-89.35643,-85.67991,-86.48464,-73.932785,-84.194,-86.06894,-200,-200,-200,-200,-200,-79.43102,-63.32235,-62.22476,-77.83694,-71.417244,-200,-82.196754,-83.98826
290,290,S08,-88.483215,-200,-88.122082,-89.55952,-85.67991,-83.39459,-73.93572,-86.148757,-85.84725,-200,-200,-200,-200,-200,-79.19349,-60.480873,-62.171196,-74.873886,-71.66141,-200,-82.18815,-83.63889
291,291,S08,-88.50582,-200,-88.122082,-89.55076,-83.936226,-83.421074,-73.93853,-86.148757,-85.810196,-200,-200,-200,-200,-200,-78.922615,-60.634785,-60.8059785,-74.873886,-74.1022275,-200,-82.3986,-83.26107
292,292,S08,-88.483696,-200,-88.122082,-89.53504,-83.98275,-83.402664,-75.3229625,-84.098045,-85.51235,-200,-200,-200,-200,-200,-80.05659,-60.388348,-62.16371,-77.93154,-71.54501,-200,-83.244925,-87.3127
293,293,S08,-88.47462,-200,-89.83488,-89.51164,-83.852295,-83.29758,-73.81001,-84.050026,-88.13055,-200,-200,-200,-200,-200,-80.05659,-60.10895,-62.112816,-77.97827,-71.43371,-200,-82.55611,-87.3127
294,294,S08,-88.55001,-200,-89.66715,-89.62047,-85.67991,-86.48464,-73.90579,-84.135315,-85.62115,-200,-200,-200,-200,-200,-78.88226,-63.32235,-62.020412,-77.848015,-71.58968,-200,-82.619255,-83.55579
295,295,S08,-88.438484,-200,-89.55051,-89.85574,-85.67991,-82.97842,-73.99738,-84.34807,-85.462776,-200,-200,-200,-200,-200,-78.88741,-60.06045,-61.844578,-77.592255,-71.563896,-200,-82.72337,-83.66269
296,296,S08,-88.37557,-200,-89.52643,-89.55076,-83.72755,-82.71695,-74.21617,-86.148757,-85.2676,-200,-200,-200,-200,-200,-78.8486,-59.970337,-60.8059785,-74.873886,-74.1022275,-200,-82.910416,-83.80865
297,297,S08,-88.31541,-200,-88.122082,-89.949524,-83.65199,-82.51065,-75.3229625,-84.50778,-85.21216,-200,-200,-200,-200,-200,-80.05659,-59.884163,-61.763905,-77.39141,-71.80164,-200,-83.244925,-87.3127
298,298,S08,-88.47462,-200,-89.41594,-89.99547,-83.623474,-82.31338,-74.42539,-84.616776,-88.13055,-200,-200,-200,-200,-200,-79.0739,-59.801758,-61.643024,-77.19935,-71.89779,-200,-83.0018,-84.03569
299,299,S08,-88.43282,-200,-89.39774,-89.951935,-85.67991,-86.48464,-74.581726,-84.5898,-85.11541,-200,-200,-200,-200,-200,-79.1144,-63.32235,-61.52743,-77.05942,-71.90226,-200,-83.045456,-84.25281
300,300,S08,-88.45763,-200,-89.42409,-89.55076,-85.67991,-82.255936,-74.64376,-84.695206,-84.97916,-200,-200,-200,-200,-200,-79.02193,-59.81043,-61.5481,-76.92561,-71.8628,-200,-83.21841,-84.372955
301,301,S08,-88.52508,-200,-89.58048,-89.55076,-83.421265,-82.15727,-74.65934,-86.148757,-84.80512,-200,-200,-200,-200,-200,-78.75856,-59.862453,-60.8059785,-74.873886,-74.1022275,-200,-83.515,-84.444115
302,302,S08,-88.545845,-200,-88.122082,-89.90275,-83.184166,-82.06293,-75.3229625,-84.40239,-84.76991,-200,-200,-200,-200,-200,-80.05659,-59.999676,-61.6116,-76.71019,-72.34989,-200,-83.244925,-87.3127
303,303,S08,-88.47462,-200,-89.5551,-89.688324,-82.957436,-81.9727,-75.067856,-84.209854,-88.13055,-200,-200,-200,-200,-200,-78.76912,-60.17463,-61.58485,-76.54793,-72.55326,-200,-83.244925,-84.29349
304,304,S08,-88.47824,-200,-89.48709,-89.57075,-85.67991,-86.48464,-75.02115,-84.025734,-84.64877,-200,-200,-200,-200,-200,-78.60428,-63.32235,-61.515533,-76.34902,-72.61653,-200,-83.53622,-84.236916
305,305,S08,-88.41359,-200,-89.46578,-89.50205,-82.91556,-82.1051,-74.97649,-83.80593,-84.35799,-200,-200,-200,-200,-200,-78.49038,-60.254463,-61.44925,-76.11508,-72.6333,-200,-83.46903,-84.09535
306,306,S08,-88.35177,-200,-89.53288,-89.55076,-82.70057,-82.05677,-74.977516,-86.148757,-84.34232,-200,-200,-200,-200,-200,-78.33773,-60.243336,-60.8059785,-74.873886,-74.1022275,-200,-83.40478,-83.95998
307,307,S08,-88.16144,-200,-88.122082,-89.52383,-82.49499,-82.01055,-75.3229625,-83.77068,-84.371086,-200,-200,-200,-200,-200,-80.05659,-60.3639,-61.16719,-76.284996,-72.82428,-200,-83.244925,-87.3127
308,308,S08,-88.47462,-200,-89.2909,-89.500916,-82.69202,-81.966354,-74.716095,-83.73698,-88.13055,-200,-200,-200,-200,-200,-78.41043,-60.610397,-60.89747,-76.44747,-72.78823,-200,-83.212135,-83.91799
309,309,S08,-88.47462,-200,-89.0595,-89.43527,-85.67991,-86.48464,-74.42236,-83.83595,-88.13055,-200,-200,-200,-200,-200,-78.43622,-63.32235,-60.595806,-76.471634,-72.71002,-200,-83.07165,-83.87784
310,310,S08,-88.47462,-200,-88.88196,-89.3725,-85.67991,-86.48464,-74.18522,-83.930595,-84.661,-200,-200,-200,-200,-200,-78.46088,-60.671173,-60.263603,-76.3198,-72.5915,-200,-82.93731,-83.795715
311,311,S08,-88.06691,-200,-88.84338,-89.55076,-82.836685,-82.1865,-74.002174,-86.148757,-84.675835,-200,-200,-200,-200,-200,-78.57192,-60.641823,-60.8059785,-74.873886,-74.1022275,-200,-83.02752,-83.717186
312,312,S08,-87.97652,-200,-88.122082,-89.48741,-83.01877,-82.39702,-75.3229625,-83.75869,-84.73375,-200,-200,-200,-200,-200,-80.05659,-60.57002,-59.858456,-76.218346,-74.1022275,-200,-83.244925,-87.3127
313,313,S08,-88.47462,-200,-88.67529,-89.64103,-83.192894,-82.554596,-75.3229625,-83.55057,-88.13055,-200,-200,-200,-200,-200,-78.721855,-60.45762,-59.514763,-76.12133,-72.565636,-200,-83.02631,-87.3127
314,314,S08,-87.890076,-200,-88.60203,-89.55076,-85.67991,-86.48464,-74.133286,-83.35155,-84.70165,-200,-200,-200,-200,-200,-78.73402,-63.32235,-59.22984,-76.07229,-72.49716,-200,-82.80648,-83.72956
315,315,S08,-87.80741,-200,-88.44449,-89.55076,-83.49061,-82.53034,-74.17119,-83.336174,-84.62723,-200,-200,-200,-200,-200,-78.74565,-60.874958,-59.08858,-76.02539,-72.43169,-200,-82.596275,-83.785126
316,316,S08,-87.72836,-200,-88.25011,-89.55076,-83.64409,-82.50715,-74.11997,-86.148757,-84.55606,-200,-200,-200,-200,-200,-78.844246,-61.055367,-60.8059785,-74.873886,-74.1022275,-200,-82.61393,-83.83826
317,317,S08,-87.60903,-200,-88.122082,-89.78793,-83.74712,-82.44123,-75.3229625,-83.10279,-84.53174,-200,-200,-200,-200,-200,-80.05659,-61.096684,-58.86603,-76.02428,-72.63148,-200,-83.244925,-87.3127
318,318,S08,-88.47462,-200,-88.064224,-89.97215,-83.88939,-82.3782,-74.15846,-82.87962,-88.13055,-200,-200,-200,-200,-200,-78.98226,-61.04872,-58.653217,-75.97948,-72.56013,-200,-82.45587,-87.3127
319,319,S08,-87.80107,-200,-87.886475,-89.55076,-85.67991,-86.48464,-74.19527,-82.666214,-88.13055,-200,-200,-200,-200,-200,-79.11424,-63.32235,-58.40597,-75.93664,-72.53563,-200,-82.304726,-83.88907
320,320,S08,-87.76604,-200,-87.80396,-89.55076,-84.06917,-82.40539,-74.18673,-82.50587,-84.508484,-200,-200,-200,-200,-200,-79.15298,-63.32235,-58.16954,-75.98315,-72.46847,-200,-82.247665,-83.93766
321,321,S08,-87.688805,-200,-88.122082,-89.55076,-84.15361,-82.38766,-74.35351,-86.148757,-84.486244,-200,-200,-200,-200,-200,-79.146286,-61.309002,-60.8059785,-74.873886,-74.1022275,-200,-82.1931,-83.89665
322,322,S08,-87.78988,-200,-88.122082,-89.55076,-84.23436,-82.326965,-75.3229625,-82.30881,-84.42124,-200,-200,-200,-200,-200,-80.05659,-61.382957,-57.987183,-74.873886,-72.447975,-200,-83.244925,-87.3127
323,323,S08,-88.47462,-200,-87.637596,-89.55076,-84.31158,-82.26893,-74.73167,-82.12036,-88.13055,-200,-200,-200,-200,-200,-79.139885,-61.322475,-57.681595,-75.85268,-72.38464,-200,-82.272125,-87.3127
324,324,S08,-88.47462,-200,-87.52225,-89.55076,-85.67991,-86.48464,-74.6122,-82.15883,-84.44655,-200,-200,-200,-200,-200,-79.22124,-63.32235,-57.43311,-75.771645,-72.45529,-200,-82.347694,-83.90118
325,325,S08,-87.930275,-200,-87.411934,-89.55076,-84.21048,-82.38837,-74.410484,-82.58923,-84.47076,-200,-200,-200,-200,-200,-79.47397,-61.352104,-57.4579,-76.04404,-72.61032,-200,-82.28875,-83.905495
326,326,S08,-88.06453,-200,-87.35018,-89.55076,-84.02634,-82.458855,-74.26132,-86.148757,-84.58137,-200,-200,-200,-200,-200,-79.67192,-61.380444,-60.8059785,-74.873886,-74.1022275,-200,-82.23238,-83.8659
327,327,S08,-88.19292,-200,-88.122082,-89.55076,-83.93771,-82.56999,-75.3229625,-82.6072,-84.64342,-200,-200,-200,-200,-200,-80.05659,-61.40754,-57.350407,-76.04211,-74.1022275,-200,-83.244925,-87.3127
328,328,S08,-88.47462,-200,-87.42234,-89.55076,-83.940445,-82.72,-74.11869,-82.66811,-88.13055,-200,-200,-200,-200,-200,-79.817474,-61.389717,-57.247612,-75.99653,-72.714836,-200,-82.30969,-84.04671
329,329,S08,-88.27195,-200,-87.4476,-89.55076,-85.67991,-86.48464,-73.85108,-83.03251,-88.13055,-200,-200,-200,-200,-200,-79.869194,-63.32235,-57.105576,-75.99668,-72.85851,-200,-82.38362,-84.0884
330,330,S08,-88.34753,-200,-87.428024,-89.55076,-85.67991,-82.95093,-73.595184,-83.424706,-84.61527,-200,-200,-200,-200,-200,-79.743706,-63.32235,-56.96975,-76.17177,-72.99591,-200,-82.366844,-84.259476
331,331,S08,-88.41979,-200,-87.36557,-89.55076,-83.76811,-83.12801,-73.43795,-86.148757,-84.632095,-200,-200,-200,-200,-200,-79.842384,-61.50388,-60.8059785,-74.873886,-74.1022275,-200,-82.3508,-84.29186
332,332,S08,-88.48891,-200,-88.122082,-89.55076,-83.82198,-83.20989,-75.3229625,-83.3624,-84.691925,-200,-200,-200,-200,-200,-80.05659,-61.61305,-56.927338,-76.25173,-73.34597,-200,-83.244925,-87.3127
333,333,S08,-88.47462,-200,-87.48078,-89.55076,-83.960976,-83.244446,-73.50626,-83.25908,-88.13055,-200,-200,-200,-200,-200,-79.67434,-61.76118,-56.711838,-76.06578,-73.2871,-200,-82.379196,-84.32283
334,334,S08,-88.47462,-200,-87.372284,-89.55076,-85.67991,-86.48464,-73.35292,-83.16028,-88.13055,-200,-200,-200,-200,-200,-79.55737,-63.32235,-56.46203,-75.84423,-73.14334,-200,-82.40634,-84.35245
335,335,S08,-88.46752,-200,-87.26853,-89.55076,-83.831474,-83.49616,-73.293755,-83.15327,-84.83661,-200,-200,-200,-200,-200,-79.445526,-62.16524,-56.266884,-75.63237,-73.00587,-200,-82.388565,-84.38077
336,336,S08,-88.40334,-200,-87.16932,-89.55076,-83.75137,-83.518196,-73.23717,-86.148757,-84.93122,-200,-200,-200,-200,-200,-79.33857,-62.28922,-60.8059785,-74.873886,-74.1022275,-200,-82.371574,-84.495316
337,337,S08,-88.385704,-200,-88.122082,-89.849,-83.63104,-83.58301,-75.3229625,-83.40897,-84.890495,-200,-200,-200,-200,-200,-80.05659,-62.45151,-56.036533,-75.51724,-72.83067,-200,-83.244925,-87.3127
338,338,S08,-88.47462,-200,-87.11818,-89.724396,-83.55971,-83.64498,-73.31426,-83.43482,-88.13055,-200,-200,-200,-200,-200,-79.23629,-62.73791,-55.859993,-75.45089,-72.70687,-200,-82.31159,-84.60486
339,339,S08,-88.19389,-200,-87.02554,-89.64898,-85.67991,-86.48464,-73.431725,-83.32833,-84.89528,-200,-200,-200,-200,-200,-79.13849,-63.32235,-55.73491,-75.4749,-72.63222,-200,-82.254234,-84.70961
340,340,S08,-88.010475,-200,-86.98069,-89.57686,-85.67991,-83.74798,-73.50031,-83.2265,-84.856125,-200,-200,-200,-200,-200,-79.08869,-63.011787,-55.6153,-75.76028,-72.5171,-200,-82.24311,-84.80978
341,341,S08,-87.96628,-200,-87.11274,-89.55076,-83.40402,-83.758995,-73.52216,-86.148757,-84.86242,-200,-200,-200,-200,-200,-78.99734,-63.186214,-60.8059785,-74.873886,-74.1022275,-200,-82.276215,-84.993034
342,342,S08,-87.83655,-200,-88.122082,-89.55163,-83.29888,-83.81327,-75.3229625,-83.26033,-84.91217,-200,-200,-200,-200,-200,-80.05659,-63.353012,-55.50092,-75.50835,-72.40701,-200,-83.244925,-87.3127
343,343,S08,-88.47462,-200,-87.02034,-89.483765,-83.19834,-83.90891,-73.58679,-83.29268,-88.13055,-200,-200,-200,-200,-200,-78.86625,-63.468777,-55.347805,-75.31117,-72.25801,-200,-82.39534,-85.12454
