,index,location,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
231,231,S05,-89.17291,-200,-89.348854,-89.68649,-86.415634,-86.00235,-84.12306000000001,-89.32716500000001,-88.80613,-88.693474,-88.181305,-200,-200,-89.67955,-85.50195,-85.64358,-89.09310500000001,-89.05094,-86.63506,-200,-67.633484,-58.252735
232,232,S05,-89.21457,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-85.28924,-89.32716500000001,-88.61432,-88.70688,-88.43578,-200,-200,-89.67955,-82.07701,-86.004776,-89.09310500000001,-89.04871,-86.607285,-200,-67.69325,-58.43831
233,233,S05,-89.380135,-200,-89.348854,-89.68649,-86.7036,-86.220924,-85.32032,-89.32716500000001,-88.80613,-88.763435,-88.91184,-200,-200,-89.67955,-82.20485,-85.790375,-89.09310500000001,-89.09032,-86.58073,-200,-67.619194,-58.33167
234,234,S05,-89.31977,-200,-89.348854,-89.68649,-87.022705,-86.42994,-85.350044,-89.32716500000001,-89.03328,-88.956643,-88.67914,-200,-200,-89.67955,-82.37083,-85.97449,-89.09310500000001,-89.05363,-81.52803,-200,-67.50465,-58.22969
235,235,S05,-89.437004,-200,-89.348854,-89.68649,-87.32786,-86.586075,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.10681,-89.09310500000001,-89.261314,-86.81774,-200,-65.57877,-58.252735
236,236,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-86.73538,-85.465935,-89.32716500000001,-88.80613,-88.77378,-88.9157,-200,-200,-89.67955,-85.50195,-86.277084,-89.09310500000001,-89.46857,-86.86945,-200,-65.57877,-58.252735
237,237,S05,-89.37415,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-85.40182,-89.32716500000001,-88.80613,-88.95862,-88.96313,-200,-200,-89.67955,-82.44208,-86.004776,-89.09310500000001,-89.75423,-86.87516,-200,-67.35137,-58.08844
238,238,S05,-89.357796,-200,-89.348854,-89.68649,-87.357254,-86.96563,-85.38424,-89.32716500000001,-89.206764,-88.96043,-88.91184,-200,-200,-89.67955,-82.46648,-86.39617,-89.09310500000001,-89.05363,-86.88062,-200,-67.161064,-57.90963
239,239,S05,-89.34215,-200,-89.348854,-89.68649,-87.4291,-87.098335,-85.23623,-89.32716500000001,-89.372665,-89.00589,-88.91184,-200,-200,-89.67955,-82.75222,-86.510056,-89.09310500000001,-89.05363,-81.52803,-200,-66.93535,-57.782375
240,240,S05,-89.54587,-200,-89.348854,-89.68649,-87.45407,-87.18151,-84.12306000000001,-89.32716500000001,-89.48757,-88.956643,-89.18341,-200,-200,-89.67955,-85.50195,-86.61896,-89.09310500000001,-89.677505,-81.52803,-200,-65.57877,-57.748158
241,241,S05,-89.17291,-200,-89.348854,-89.68649,-87.74036,-87.30478,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-89.219124,-200,-200,-89.67955,-85.50195,-86.76683,-89.09310500000001,-89.69161,-86.84211,-200,-66.675766,-58.252735
242,242,S05,-89.78442,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-85.31337,-89.32716500000001,-88.80613,-89.09311,-89.25327,-200,-200,-89.67955,-83.20041,-86.004776,-89.09310500000001,-89.88004,-86.71781,-200,-66.51501,-57.671703
243,243,S05,-89.92506,-200,-89.348854,-89.68649,-87.92666,-87.37892,-85.29967,-89.907364,-88.80613,-89.30772,-88.91184,-200,-200,-89.67955,-83.235374,-86.995705,-89.09310500000001,-89.05363,-86.555214,-200,-66.405014,-57.729797
244,244,S05,-89.17291,-200,-89.348854,-89.68649,-87.9736,-87.449814,-85.15536,-89.32716500000001,-89.77239,-88.956643,-89.242195,-200,-200,-89.67955,-83.268814,-87.1271,-89.09310500000001,-89.05363,-81.52803,-200,-66.21236,-57.78535
245,245,S05,-89.17291,-200,-89.348854,-89.68649,-87.97476,-87.47388,-84.12306000000001,-89.649,-89.95729,-88.956643,-89.36281,-200,-200,-89.67955,-85.50195,-87.20901,-89.09310500000001,-89.05363,-86.44346,-200,-65.57877,-57.925945
246,246,S05,-89.17291,-200,-89.348854,-89.68649,-88.0196,-87.67183,-85.3235,-89.40195,-88.80613,-89.42547,-89.56562,-200,-200,-89.67955,-85.50195,-86.004776,-89.09310500000001,-89.05363,-86.29286,-200,-66.15933,-58.252735
247,247,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-85.39683,-89.165695,-88.80613,-89.62554,-89.67208,-200,-200,-89.67955,-85.50195,-86.004776,-89.09310500000001,-89.05363,-86.19259,-200,-65.977425,-57.88545
248,248,S05,-89.17291,-200,-89.348854,-89.68649,-88.10622,-87.81739,-85.24827,-89.11471,-88.80613,-89.860596,-88.91184,-200,-200,-89.67955,-83.432,-87.24361,-89.09310500000001,-89.05363,-86.184166,-200,-65.759735,-57.890457
249,249,S05,-89.17291,-200,-89.348854,-89.68649,-88.18904,-87.95658,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-89.9051,-200,-200,-89.67955,-83.58804,-87.27669,-89.09310500000001,-89.05363,-81.52803,-200,-65.72651,-57.89525
250,250,S05,-89.17291,-200,-89.348854,-89.68649,-88.18077,-88.177155,-84.12306000000001,-88.891014,-88.80613,-88.956643,-89.95298,-200,-200,-89.67955,-85.50195,-87.35206,-89.09310500000001,-89.05363,-86.30732,-200,-65.57877,-58.252735
251,251,S05,-89.17291,-200,-89.348854,-89.68649,-88.04166,-88.431816,-84.12306000000001,-88.6771,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-87.33666,-89.09310500000001,-89.05363,-86.0752,-200,-65.651,-58.252735
252,252,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-85.28115,-88.47254,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-83.649796,-86.004776,-89.09310500000001,-89.96712,-85.8095,-200,-65.71,-57.943565
253,253,S05,-89.17291,-200,-89.348854,-89.68649,-87.90862,-88.27933300000001,-85.18139,-88.27693,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-83.75259,-87.19073,-89.09310500000001,-89.05363,-85.46795,-200,-65.76642,-58.12097
254,254,S05,-89.17291,-200,-89.348854,-89.68649,-87.86889,-88.67534,-84.99851,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-83.894615,-87.05118,-89.09310500000001,-89.05363,-81.52803,-200,-65.820366,-58.46556
255,255,S05,-89.17291,-200,-89.348854,-89.68649,-87.874626,-88.86448,-84.12306000000001,-88.308556,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-84.117905,-87.04894,-89.09310500000001,-89.05363,-85.272545,-200,-65.57877,-58.751347
256,256,S05,-89.17291,-200,-89.348854,-89.68649,-87.880104,-88.27933300000001,-85.304726,-88.3388,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-87.0468,-89.09310500000001,-89.05363,-85.041954,-200,-66.09063,-58.252735
257,257,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-85.42261,-88.542656,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-84.24395,-86.004776,-89.09310500000001,-89.05363,-84.95265,-200,-66.1304,-58.980896
258,258,S05,-89.17291,-200,-89.348854,-89.68649,-88.060295,-88.95787,-85.4916,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-84.45196,-86.91355,-89.09310500000001,-89.05363,-84.736046,-200,-66.124695,-59.200405
259,259,S05,-89.17291,-200,-89.348854,-89.68649,-88.14513,-89.13465,-85.68878,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-84.65086,-86.786125,-89.09310500000001,-89.05363,-81.52803,-200,-66.20671,-59.454052
260,260,S05,-89.17291,-200,-89.348854,-89.68649,-88.09504,-89.347435,-84.12306000000001,-88.69386,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-84.8848,-86.79548,-89.09310500000001,-89.05363,-84.485176,-200,-65.57877,-59.65287
261,261,S05,-89.17291,-200,-89.348854,-89.68649,-88.09089,-88.27933300000001,-86.05228,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.93563,-89.09310500000001,-89.05363,-84.24528,-200,-66.547554,-58.252735
262,262,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-86.13746,-88.79472,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.004776,-89.09310500000001,-89.05363,-84.01588,-200,-66.56734,-59.88673
263,263,S05,-89.17291,-200,-89.348854,-89.68649,-88.086914,-88.27933300000001,-85.95651,-88.847435,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.02105,-87.06965,-89.09310500000001,-89.05363,-83.79651,-200,-66.49879,-60.066628
264,264,S05,-89.17291,-200,-89.348854,-89.68649,-88.083115,-89.37597,-85.78348,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.15134,-87.154076,-89.09310500000001,-89.05363,-81.52803,-200,-66.3895,-60.28239
265,265,S05,-89.17291,-200,-89.348854,-89.68649,-88.03574,-89.35952,-84.12306000000001,-88.98531,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.275925,-87.27854,-89.09310500000001,-89.05363,-83.71793,-200,-65.57877,-58.252735
266,266,S05,-89.17291,-200,-89.348854,-89.68649,-88.07792,-89.475006,-85.66174,-89.11716,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-87.35383,-89.09310500000001,-89.05363,-83.59907,-200,-66.197525,-58.252735
267,267,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-85.45786,-89.24324,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.395065,-86.004776,-89.09310500000001,-89.05363,-83.310455,-200,-65.97021,-60.0951
268,268,S05,-89.17291,-200,-89.348854,-89.68649,-88.20572,-89.49797,-85.350365,-89.27634,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.421524,-87.46956,-89.09310500000001,-89.05363,-82.99073,-200,-65.79657,-59.916
269,269,S05,-89.17291,-200,-89.348854,-89.68649,-88.196724,-89.6074,-85.291306,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.40308,-87.62396,-89.09310500000001,-89.05363,-81.52803,-200,-65.67426,-59.788467
270,270,S05,-89.17291,-200,-89.348854,-89.68649,-88.31933,-89.668304,-84.12306000000001,-89.13304,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.42919,-87.771614,-89.09310500000001,-89.05363,-82.68499,-200,-65.57877,-59.97266
271,271,S05,-89.17291,-200,-89.348854,-89.68649,-88.52404,-89.68281,-84.12306000000001,-89.08349,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-87.60667,-89.09310500000001,-89.05363,-82.39262,-200,-65.46983,-58.252735
272,272,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-85.01615,-89.0361,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.58536,-86.004776,-89.09310500000001,-89.05363,-82.025566,-200,-65.31808,-59.75518
273,273,S05,-89.17291,-200,-89.348854,-89.68649,-88.54485,-89.69668,-84.7093,-89.121994,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.778435,-87.58014,-89.09310500000001,-89.05363,-81.67457,-200,-65.17296,-59.63468
274,274,S05,-89.17291,-200,-89.348854,-89.68649,-88.52103,-89.578735,-84.503334,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.963066,-87.46729,-89.09310500000001,-89.05363,-81.52803,-200,-65.03419,-59.606922
275,275,S05,-89.17291,-200,-89.348854,-89.68649,-88.454506,-89.50969,-84.12306000000001,-89.11665,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.3583,-87.403114,-89.09310500000001,-89.05363,-81.6888,-200,-65.57877,-58.252735
276,276,S05,-89.17291,-200,-89.348854,-89.68649,-88.39089,-89.443665,-84.481316,-89.06782,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-87.34174,-89.09310500000001,-89.05363,-81.527466,-200,-64.77028,-58.252735
277,277,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.37279,-88.97738,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.60504,-86.004776,-89.09310500000001,-89.05363,-81.37319,-200,-64.43045,-59.667847
278,278,S05,-89.17291,-200,-89.348854,-89.68649,-88.41753,-89.555466,-84.22528,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.79726,-87.41427,-89.09310500000001,-89.05363,-81.2694,-200,-64.149216,-59.638638
279,279,S05,-89.17291,-200,-89.348854,-89.68649,-88.39927,-89.4437,-84.08422,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-86.981064,-87.43989,-89.09310500000001,-89.05363,-81.52803,-200,-63.836544,-59.610706
280,280,S05,-89.17291,-200,-89.348854,-89.68649,-88.46928,-89.38056,-84.12306000000001,-88.8909,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.20057,-87.42065,-89.09310500000001,-89.05363,-81.12641,-200,-65.57877,-59.890144
281,281,S05,-89.17291,-200,-89.348854,-89.68649,-88.66743,-89.363914,-84.34295,-88.764465,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-87.40225,-89.09310500000001,-89.05363,-80.945946,-200,-63.66875,-58.252735
282,282,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.59036,-88.687294,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.36674,-86.004776,-89.09310500000001,-89.05363,-80.86084,-200,-63.46456,-59.763744
283,283,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.60828,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.569374,-86.004776,-89.09310500000001,-89.05363,-80.82319,-200,-63.269302,-59.64287
284,284,S05,-89.17291,-200,-89.348854,-89.68649,-88.63824,-89.348,-84.58167,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.850624,-87.51587,-89.09310500000001,-89.05363,-81.52803,-200,-63.082584,-59.74596
285,285,S05,-89.17291,-200,-89.348854,-89.68649,-88.56659,-89.46398,-84.12306000000001,-88.6135,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-87.58077,-89.09310500000001,-89.05363,-80.69972,-200,-65.57877,-59.93201
286,286,S05,-89.17291,-200,-89.348854,-89.68649,-88.49808,-89.5749,-84.12306000000001,-88.58667,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-87.511635,-89.09310500000001,-89.05363,-80.58164,-200,-63.166443,-58.252735
287,287,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.425026,-88.56101,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.81342,-86.004776,-89.09310500000001,-89.05363,-80.468735,-200,-63.2029,-60.15366
288,288,S05,-89.17291,-200,-89.348854,-89.68649,-88.47629,-88.27933300000001,-84.2315,-88.58021,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.82159,-87.18311,-89.09310500000001,-89.05363,-80.27329,-200,-63.019085,-60.190674
289,289,S05,-89.17291,-200,-89.348854,-89.68649,-88.49919,-89.54976,-84.13391,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.82939,-86.9127,-89.09310500000001,-89.05363,-81.52803,-200,-62.843307,-60.05113
290,290,S05,-89.17291,-200,-89.348854,-89.68649,-88.73977,-89.48198,-84.12306000000001,-88.72977,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.69784,-89.09310500000001,-89.05363,-81.52803,-200,-65.57877,-58.252735
291,291,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.59211,-84.12306000000001,-88.741585,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.49237,-89.09310500000001,-89.05363,-80.04266,-200,-62.718956,-58.252735
292,292,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.21552,-88.752884,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.79311,-86.004776,-89.09310500000001,-89.05363,-79.9096,-200,-62.643776,-60.136364
293,293,S05,-89.17291,-200,-89.348854,-89.68649,-88.969826,-89.78489,-83.94369,-88.8949,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.75842,-86.68951,-89.09310500000001,-89.05363,-79.95728,-200,-62.571884,-60.1304
294,294,S05,-89.17291,-200,-89.348854,-89.68649,-89.05862,-89.88177,-83.68374,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.72525,-86.615616,-89.09310500000001,-89.05363,-81.52803,-200,-62.459404,-60.1247
295,295,S05,-89.17291,-200,-89.348854,-89.68649,-89.05605,-89.93067,-84.12306000000001,-89.11817,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.693535,-86.58869,-89.09310500000001,-89.05363,-80.30904,-200,-65.57877,-60.5566
296,296,S05,-89.17291,-200,-89.348854,-89.68649,-89.18481,-89.758766,-83.65383,-89.11301,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.43174,-89.09310500000001,-89.05363,-80.120575,-200,-62.57052,-58.252735
297,297,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.71271,-89.10806,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.79441,-86.004776,-89.09310500000001,-89.05363,-79.9841,-200,-62.676773,-60.619728
298,298,S05,-89.17291,-200,-89.348854,-89.68649,-89.22046,-89.63811,-83.72527,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.803406,-86.54407,-89.09310500000001,-89.05363,-79.76612,-200,-62.734646,-60.592625
299,299,S05,-89.17291,-200,-89.348854,-89.68649,-89.298294,-89.52273,-83.64982,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.43281,-89.09310500000001,-89.05363,-81.52803,-200,-62.789986,-60.566708
300,300,S05,-89.17291,-200,-89.348854,-89.68649,-89.41645,-89.5436,-84.12306000000001,-89.1908,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.32641,-89.09310500000001,-89.05363,-80.3449,-200,-65.57877,-58.252735
301,301,S05,-89.17291,-200,-89.348854,-89.68649,-89.48571,-89.56357,-83.40272,-89.3574,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-86.31213,-89.09310500000001,-89.05363,-80.41729,-200,-63.061584,-60.71686
302,302,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.21017,-89.42924,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.72453,-86.004776,-89.09310500000001,-89.05363,-80.39904,-200,-63.190098,-60.59804
303,303,S05,-89.17291,-200,-89.348854,-89.68649,-89.68314,-89.71386,-83.15724,-89.629135,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.60538,-86.342224,-89.09310500000001,-89.05363,-80.42532,-200,-63.269253,-60.484413
304,304,S05,-89.17291,-200,-89.348854,-89.68649,-89.87194,-89.68264,-83.10663,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.666374,-86.19605,-89.09310500000001,-89.05363,-81.52803,-200,-63.301212,-60.375755
305,305,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.60905,-84.12306000000001,-89.73282,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.89964,-85.968796,-89.09310500000001,-89.05363,-81.52803,-200,-65.57877,-58.252735
306,306,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.53868,-84.12306000000001,-89.70077,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.79522,-89.09310500000001,-89.05363,-80.36298,-200,-63.46298,-58.252735
307,307,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-83.01449,-89.80132,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.8603,-86.004776,-89.09310500000001,-89.05363,-80.259636,-200,-63.573936,-60.184383
308,308,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.47138,-83.013855,-89.984955,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.77894,-85.716705,-89.09310500000001,-89.05363,-80.16081,-200,-63.680042,-60.045116
309,309,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.407036,-82.96952,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.70113,-85.55415,-89.09310500000001,-89.05363,-81.52803,-200,-63.73777,-59.868202
310,310,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.432976,-84.12306000000001,-89.89814,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.757935,-85.31124,-89.09310500000001,-89.05363,-80.24125,-200,-65.57877,-58.252735
311,311,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.50151,-84.12306000000001,-89.815125,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.12269,-89.92664,-89.05363,-80.27443,-200,-63.836708,-58.252735
312,312,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-82.883385,-89.82321,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.593575,-86.004776,-89.842384,-89.05363,-80.21869,-200,-63.887585,-59.699028
313,313,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-82.75728,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.52388,-85.029854,-89.7618,-89.05363,-80.03418,-200,-63.936237,-59.493515
314,314,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.304634,-82.81163,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.36977,-84.94108,-89.09310500000001,-89.05363,-81.52803,-200,-63.89529,-59.29699
315,315,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.20384,-84.12306000000001,-89.83094,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.22238,-84.89992,-89.85969,-89.05363,-79.77027,-200,-65.57877,-58.252735
316,316,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.369865,-82.68866,-89.882065,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-84.86056,-89.77835,-89.05363,-79.60538,-200,-64.031075,-58.252735
317,317,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-82.527336,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.25639,-86.004776,-89.656845,-89.05363,-79.4477,-200,-64.02972,-59.415207
318,318,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.39742,-82.37307,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.28892,-85.172806,-89.58438,-89.05363,-79.253174,-200,-63.984684,-59.790665
319,319,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.467514,-82.26928,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.451225,-85.25272,-89.09310500000001,-89.05363,-81.52803,-200,-64.02909,-60.193436
320,320,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.53454,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.1542,-89.42761,-89.05363,-79.06716,-200,-65.57877,-60.666065
321,321,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.598625,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.01624,-89.32144,-89.05363,-78.80182,-200,-65.57877,-58.252735
322,322,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-82.17003,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.43149,-86.004776,-89.26365,-89.05363,-78.54808,-200,-64.29023,-60.85561
323,323,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.65992,-82.07513,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.41261,-85.059265,-89.20839,-89.05363,-78.48037,-200,-64.49621,-60.949394
324,324,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.71853,-82.02811,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.4383,-85.05667,-89.09310500000001,-89.05363,-81.52803,-200,-64.693184,-61.039078
325,325,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.774574,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.05419,-89.15554,-89.05363,-78.459366,-200,-65.57877,-58.252735
326,326,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.82817,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.13929,-89.105,-89.05363,-78.308075,-200,-64.83781,-61.56219
327,327,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-81.85194,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.59408,-86.004776,-88.96921,-89.05363,-78.11966,-200,-64.976105,-61.80002
328,328,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-89.966896,-81.77094,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.6993,-86.004776,-88.88309,-89.05363,-77.80828,-200,-65.152084,-61.8525
329,329,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-81.64976,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.75619,-85.08946,-89.09310500000001,-89.05363,-81.52803,-200,-65.36411,-61.902687
330,330,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.12306000000001,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.08555,-89.09310500000001,-89.05363,-81.52803,-200,-65.57877,-58.252735
331,331,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.12306000000001,-89.82755,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.387955,-88.756996,-89.05363,-77.597984,-200,-65.52313,-58.252735
332,332,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-81.53387,-89.66016,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.85432,-86.004776,-88.68015,-89.05363,-77.39689,-200,-65.718925,-61.906944
333,333,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-81.37931,-89.50008,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.816956,-86.004776,-88.60667,-89.05363,-77.29206,-200,-65.9499,-62.21716
334,334,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-81.318985,-89.32716500000001,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-87.78123,-85.239784,-89.09310500000001,-89.05363,-81.52803,-200,-66.03956,-62.51381
335,335,S05,-89.17291,-200,-89.348854,-89.68649,-88.16974,-88.27933300000001,-84.12306000000001,-89.347,-88.80613,-88.956643,-88.91184,-200,-200,-89.67955,-85.50195,-85.09809,-88.62387,-89.05363,-77.41049,-200,-65.57877,-58.252735
